a,r,s,x,y
wf,w,f,0.4646553922795009,0.575022011214622
am,a,m,0.27607486443191587,0.5436207580817437
wm,w,m,0.779336334966635,0.8107649672569301
wm,w,m,0.7196293088362129,0.8733247671889312
am,a,m,0.27547048274490465,0.5186795351472867
wm,w,m,0.6968973421148681,0.891245896904276
wm,w,m,0.7136167899434176,0.7467407364837452
wm,w,m,0.5728805613992937,0.749718214028709
bm,b,m,0.2529390468943266,0.38691514470579513
wm,w,m,0.6532175354291679,0.8623537786931961
wm,w,m,0.5812274450448994,0.815496388725799
wm,w,m,0.7384024972797535,0.7833198338433006
am,a,m,0.30590075918834125,0.47681043287102587
wm,w,m,0.6803301111709671,0.7769162133291933
wm,w,m,0.6725223051798461,0.9080589394427988
wm,w,m,0.3786600777281786,0.7643752932666922
wm,w,m,0.8690414503640566,0.8542399708449546
wm,w,m,0.2799677340967539,0.7743259097576203
af,a,f,0.4551119775740785,0.31090058536983894
bm,b,m,0.29584953686638243,0.23373320968343353
wm,w,m,0.8264394840986552,0.9223125429835928
af,a,f,0.6102181059143612,0.5223264759666488
wf,w,f,0.3611103531580256,0.5424884880791446
wf,w,f,0.5384900697223043,0.5741586957431244
wf,w,f,0.21316070671074153,0.5702055948381551
bf,b,f,0.24773205305664284,0.09448441117911473
bf,b,f,0.0,0.0
wf,w,f,0.32947597713551013,0.4312723057495289
wf,w,f,0.4278086748491855,0.6656527521699168
wf,w,f,0.6731389385431783,0.7043513511073345
wm,w,m,0.6598442405294723,0.7243053222327612
am,a,m,0.48691242063235285,0.6756949095408449
bm,b,m,0.2660805622997985,0.3148389875406058
am,a,m,0.49725945070839644,0.6377637078394177
wm,w,m,0.5561230101325242,0.7819307107534603
wm,w,m,0.46709514179696965,0.9171456996115049
wf,w,f,0.4184539553421024,0.5490968441681059
bm,b,m,0.35991704232637395,0.31593865467671467
wm,w,m,0.7971333742108064,0.7142584894675084
wm,w,m,0.7327304849088958,0.7462156858889916
bf,b,f,0.19606502613502458,0.18948665528629438
wf,w,f,0.4312419468466162,0.5929469036293812
wf,w,f,0.24846464122095363,0.4281390244118687
bf,b,f,0.2536074501427795,0.1435106559962291
bm,b,m,0.3367219954286624,0.24998566249143045
wm,w,m,0.6175580671327273,0.7860361749944207
wf,w,f,0.736913624449801,0.6298800963449458
wm,w,m,0.5090553495197808,0.6903256429474848
wf,w,f,0.23661596095870657,0.6436682379736355
am,a,m,0.3410491227387114,0.6216161328669195
wf,w,f,0.4737614688272783,0.6673812280820135
am,a,m,0.4634514130821768,0.5563098779821745
wf,w,f,0.23933609342306691,0.5343189940977497
wm,w,m,0.6970476072277687,0.844621001648567
af,a,f,0.45568627807555817,0.3302819102370354
am,a,m,0.5077708739724148,0.6297553258046792
bf,b,f,0.17902201520369343,0.06642871054254983
bf,b,f,0.3463160490509316,0.11927138703735606
wf,w,f,0.41710180975095834,0.49897813971684934
am,a,m,0.4107261532812854,0.6159027922484552
wf,w,f,0.4619609296594176,0.5759205994319541
bm,b,m,0.3177552271303586,0.3869887716093931
bm,b,m,0.26205471606383723,0.3100280983608261
bm,b,m,0.4007798132212652,0.24601823864854336
wm,w,m,0.5396147201734772,0.7701109701333236
wm,w,m,0.46774135383004395,0.8719617913045161
bf,b,f,0.35762978055297107,0.18801212323717548
bm,b,m,0.3644747991609547,0.2764076273194925
wf,w,f,0.2737849543007256,0.4646349842795624
wm,w,m,0.9834028714903348,1.0
am,a,m,0.5063982074562983,0.5237400429582993
bm,b,m,0.30141264863658657,0.40472345807279086
wm,w,m,1.0,0.8897631912948057
bm,b,m,0.33874965100470616,0.26991332139691
bf,b,f,0.1693504379793922,0.14757277049207004
bm,b,m,0.35317116448426084,0.29981180622928044
bf,b,f,0.2502902152488541,0.009999107266230137
wm,w,m,0.5022483576777693,0.9430374709760175
af,a,f,0.5800059279905717,0.20693506598046638
wm,w,m,0.5639322097683009,0.7698889719080713
bm,b,m,0.3554685926844892,0.3311987399940821
wf,w,f,0.29347311274698573,0.576676511537748
bf,b,f,0.13578918831845807,0.04942648349002195
wm,w,m,0.5714680845459308,0.8274121710218453
wm,w,m,0.8109746281499458,0.9144225606987056
am,a,m,0.33558668756054716,0.5155583614706408
wm,w,m,0.9963460366110416,0.9723109168103982
wf,w,f,0.10651672868928833,0.41580653946743995
bm,b,m,0.3728140075487202,0.3245665186285619
af,a,f,0.8082971671979087,0.3711873629288188
wm,w,m,0.6270070774290721,0.76500564117083
am,a,m,0.26817196302562735,0.4689536956979248
wf,w,f,0.5107825336089344,0.6112127944575784
am,a,m,0.2738313117687294,0.5554354700089811
wm,w,m,0.7676969227332451,0.7898296758492631
af,a,f,0.6029416544480353,0.42563531416437456
bf,b,f,0.38628529148257834,0.11888651097591127
am,a,m,0.48334593727479414,0.582972617694023
bf,b,f,0.21991938217393725,0.15916495117895585
af,a,f,0.705997161787519,0.35547990199609114
