a,r,s,x,y
bf,b,f,0.18922656381855876,0.04426923464140831
wm,w,m,0.642646201124507,0.8626756607806124
wm,w,m,0.5488770943452185,0.9192871291444896
am,a,m,0.28717201715762863,0.43816629369039906
am,a,m,0.30262750039438785,0.5599979020718456
wf,w,f,0.46246284060207715,0.60921926400098
bm,b,m,0.34269179300963865,0.3431010430918372
wm,w,m,0.5507529023287364,0.9075633894445382
wf,w,f,0.21423201176682646,0.4542293242960355
wm,w,m,0.4422807574768616,0.9210025519514919
af,a,f,0.35036005848057883,0.30472931465255576
am,a,m,0.35868887399241645,0.7634094165401288
bf,b,f,0.1576544615019396,0.058121262451259724
wm,w,m,0.4401953699376198,0.8907557962836758
wm,w,m,0.46703506110223936,0.8564131126424734
af,a,f,0.6097824548209899,0.41362732693794474
wm,w,m,0.37070438964147806,0.7874380308331149
wf,w,f,0.10139929731633117,0.47098861269141246
wm,w,m,0.4459937874322633,0.953615306347565
wf,w,f,0.3164073230423147,0.6769073692879275
af,a,f,0.3183528737862873,0.2640472159842058
wm,w,m,0.24538158200489743,0.764229460264784
wf,w,f,0.37179689663008814,0.6883877845610356
am,a,m,0.48551318059639004,0.71791682678885
wm,w,m,0.37492564338912876,0.8542969010806097
bf,b,f,0.15944792554088177,0.164314549920782
af,a,f,0.19526719603208487,0.3047586814162567
wm,w,m,0.5973354011307137,0.8282712552464121
wm,w,m,0.05953317996744591,0.7767622707905355
wm,w,m,0.6660026000709831,0.9680850052401725
af,a,f,0.3943747647758632,0.3540631627551703
am,a,m,0.29921269653180177,0.5963844250731083
wm,w,m,0.43758126861099333,0.8379076265388554
wf,w,f,0.4229045993874468,0.6236136986329103
am,a,m,0.30562001232209124,0.6314685590078848
am,a,m,0.4454631506330605,0.5252493549315096
wf,w,f,0.3166863473600935,0.5740189766255404
af,a,f,0.4838719767791657,0.3825107565255222
wm,w,m,0.493381523469322,0.7699985538883014
bm,b,m,0.2396959001239198,0.3720092826665222
af,a,f,0.3995693042884478,0.312628632379364
wm,w,m,0.4718836471861091,0.8836784691379065
bf,b,f,0.21190515671340115,0.0
am,a,m,0.46453352472101245,0.587580044711878
wm,w,m,0.5080348556547488,0.8309803646622442
am,a,m,0.3847053579317999,0.7213108928285717
am,a,m,0.4066198975418468,0.7130214108923089
wm,w,m,0.3599455033646285,0.8299775011520842
bm,b,m,0.2139974142495372,0.3518283025473512
wm,w,m,0.5566675041327133,0.831383720274672
af,a,f,0.4970374556935205,0.4402302001191837
wf,w,f,0.497491996482767,0.5135766737996228
wm,w,m,0.7123493344210912,0.8622156574106957
wm,w,m,0.3068411179798636,0.8838452667074838
bm,b,m,0.2863849611453503,0.3734876658794407
wm,w,m,0.6572412744618492,0.9732772060239551
wm,w,m,0.5410583047203096,0.8241787183530223
wf,w,f,0.2403303317417758,0.5305451373364205
wm,w,m,0.6048168328304794,0.9724320013500863
af,a,f,0.6160363390846763,0.36938390850134645
wf,w,f,0.3817483943374873,0.5410932435425274
am,a,m,0.4030696317185275,0.70285984983418
wm,w,m,0.6260081737352914,0.9288187292253738
wf,w,f,0.5482777459805566,0.7770014366371628
wm,w,m,1.0,0.9681122803043819
wf,w,f,0.18753880605551929,0.5343770578936722
wm,w,m,0.6808280980639955,0.7716781335703632
wf,w,f,0.1883030297220027,0.5737015273167594
wm,w,m,0.4209043207041907,0.8426206809960973
af,a,f,0.3837072917856379,0.4063554210181488
wf,w,f,0.0,0.4253397314379668
wm,w,m,0.6388844933247539,0.9342425120785285
wf,w,f,0.015903125217296133,0.4584997020828905
am,a,m,0.23829484735843504,0.5655784240524404
am,a,m,0.1718729278823586,0.5856759732336074
wf,w,f,0.382213505872732,0.5992281646970525
am,a,m,0.19549081358520387,0.6014620091326415
wm,w,m,0.76621425802951,0.9073431051325784
am,a,m,0.2546570659495678,0.6144772144092365
bm,b,m,0.29929074784040455,0.2612084587210941
wf,w,f,0.4937758586663753,0.6163383751235726
wm,w,m,0.6556503810304248,0.8387396188711543
bm,b,m,0.20836009415750276,0.3824619923628888
wf,w,f,0.6517884254010836,0.6132718218896276
bm,b,m,0.23415307800986332,0.4506915348160482
am,a,m,0.44580324999328885,0.6585488945981708
wf,w,f,0.2975003905195073,0.6253707791389153
wf,w,f,0.3793015397174697,0.5456465593236769
am,a,m,0.314942878130994,0.5692430499745534
wf,w,f,0.31076849155878544,0.594335011050437
am,a,m,0.2248173235812209,0.5520551000765783
wf,w,f,0.34209381772762737,0.6406622457485756
af,a,f,0.25097018549408523,0.3433193963402428
am,a,m,0.443096006893236,0.646867049603527
wm,w,m,0.5304153596620393,0.9455374079436638
wf,w,f,0.21187888984949196,0.6036309679101582
am,a,m,0.25354478384269036,0.5789220167237876
wm,w,m,0.7926019599892237,1.0
wm,w,m,0.6066455125951515,0.7572977845448702
am,a,m,0.4178885358346783,0.4805471491908877
