a,r,s,x,y
af,a,f,0.5538795659205217,0.2844255777709445
wf,w,f,0.4661579642373321,0.5886163838492858
bf,b,f,0.13198449174145874,0.02641519393437838
wm,w,m,0.4224054368026693,0.9635279584073405
bm,b,m,0.2367581907245099,0.29453449226427353
am,a,m,0.41625434992055516,0.6463158629607084
bm,b,m,0.34409719624494217,0.37136349271198776
bm,b,m,0.3205526972145026,0.34704610444625006
wf,w,f,0.34456924544249584,0.5050562661732372
am,a,m,0.3877709403859007,0.4729191635204881
af,a,f,0.558005051019508,0.44006312461075453
af,a,f,0.3179486800865159,0.397119057863039
am,a,m,0.23573842449318982,0.5448546188494436
am,a,m,0.1727810445741475,0.493870004899044
wf,w,f,0.3562298180056215,0.6559738479879658
bf,b,f,0.279031784124782,0.15205675159069845
wf,w,f,0.38781298661209257,0.5324172705532154
wf,w,f,0.4397515741024817,0.6835379864935682
bf,b,f,0.21816478438477122,0.10982404152067109
bf,b,f,0.13367280392243316,0.09754306882216186
am,a,m,0.2607851470543318,0.6725282544427901
bf,b,f,0.30367879283379295,0.12044845873072768
am,a,m,0.44112633431544807,0.6228928663761252
am,a,m,0.26834344278107997,0.6122788244184584
bm,b,m,0.23292442943807612,0.4115518810444448
wf,w,f,0.4415558575123756,0.6613326315273973
wm,w,m,0.6925363899214498,0.982570149052211
wm,w,m,0.7529666026831658,0.9588784665643606
wm,w,m,0.5807684514413407,0.9376615546426343
am,a,m,0.3248209335063547,0.6748324946364503
wm,w,m,0.4519944548603747,0.7612453802529381
wf,w,f,0.4226739477448214,0.5069010001833116
wf,w,f,0.192986163367929,0.6376501935107023
wf,w,f,0.5037798558829008,0.6171040910778886
wm,w,m,0.5229129988780212,0.8774533232077143
wm,w,m,0.7159501663033268,0.9530823665535344
af,a,f,0.4421196443667789,0.25044341989490304
wm,w,m,0.5772012759110793,0.8379968127280436
am,a,m,0.47620088891007833,0.5238133638357998
wm,w,m,0.48441472656735357,0.7948962583441616
bf,b,f,0.0,0.03740790977324809
bf,b,f,0.21884761244548406,0.007891970902035307
wm,w,m,0.8073096916410106,1.0
wf,w,f,0.35965643812967774,0.5656942216911167
wf,w,f,0.38172935782966627,0.6969378471556126
wm,w,m,0.634057070053308,0.8817421427319442
wm,w,m,0.44545494736671193,0.7275669961425113
wm,w,m,1.0,0.9813855910376582
wf,w,f,0.43652784788396803,0.5496989474393321
wm,w,m,0.6195031083989891,0.8394455322266948
bf,b,f,0.18701748164795232,0.08420278672486631
am,a,m,0.4248115144175725,0.6838269986202141
bm,b,m,0.3019711689724624,0.303663580528981
af,a,f,0.23784194419746502,0.31157988373108725
am,a,m,0.3552594010608488,0.5788718692396866
wf,w,f,0.32369006594097605,0.5276832525915197
bm,b,m,0.3014665863594076,0.389555527754565
wm,w,m,0.4634249015207825,0.8435476932752184
am,a,m,0.33082406462826325,0.5877183175683399
wm,w,m,0.6110933383323566,0.8856635675910629
wm,w,m,0.7217627005039898,0.9437214363095989
am,a,m,0.32943712229673594,0.5974330807317708
bm,b,m,0.27485313269103673,0.3955041670505739
wm,w,m,0.5882239952985836,0.8945880526968285
af,a,f,0.3640965282155259,0.3050397200246665
am,a,m,0.2155053394367245,0.48708577019681853
bm,b,m,0.2940494186627468,0.3693811163649729
wm,w,m,0.41432524288619027,0.7361789699823945
af,a,f,0.4391910195760758,0.3773584666324643
af,a,f,0.4247397531218716,0.27197497754627076
af,a,f,0.2587166115087815,0.2902930525685309
am,a,m,0.4025949343645628,0.6037355235929714
wm,w,m,0.6901496166676175,0.7879411689006678
wf,w,f,0.17584072813010312,0.5456990838486713
bm,b,m,0.28795056602572705,0.31874257681575335
wf,w,f,0.49103345094932516,0.5569460146223021
wm,w,m,0.3227367027818748,0.8609849252851609
bm,b,m,0.25958881868780237,0.34677812850311684
wm,w,m,0.3643269855683768,0.9150206426871752
wm,w,m,0.3564159049105666,0.8477861467257901
wf,w,f,0.4136103956615045,0.49749956270328166
am,a,m,0.2629894131038448,0.6185465499631517
am,a,m,0.25439024945636884,0.5746060587553671
am,a,m,0.37546976938786036,0.6205375396111524
bm,b,m,0.2543143667369327,0.3882006952605054
bf,b,f,0.15627881118635167,0.013998618418782343
am,a,m,0.3816834578127293,0.6632354284245836
am,a,m,0.3693339128450793,0.6921493038767167
wm,w,m,0.5821552536072879,0.8422103136191145
wf,w,f,0.4570704819060119,0.6783440586384061
bf,b,f,0.120066252917249,0.02853385546483959
wf,w,f,0.16758305261428802,0.5300388668188452
wm,w,m,0.4477508119260894,0.8347911564463716
af,a,f,0.43736899629015114,0.4225417493020534
bf,b,f,0.14254889868010498,0.06237115837205302
wm,w,m,0.7309229078328896,0.7941050321896653
bf,b,f,0.12556734249072957,0.0
wm,w,m,0.7909753240640063,0.8845244446517762
bf,b,f,0.1641308776956763,0.030845079882945124
wf,w,f,0.2698067652123381,0.5744726504429815
