a,r,s,x,y
am,a,m,0.5007642841889861,0.6835077052300325
wm,w,m,0.4177347003463674,0.8625912957280044
wm,w,m,0.23367515960928428,0.8281455280482695
bm,b,m,0.3543681629715188,0.3639030244761104
wf,w,f,0.47032983507197257,0.6259038606986442
wm,w,m,0.2115926126817328,0.7530360428832855
bm,b,m,0.3268397205531205,0.3999149299939782
af,a,f,0.3555193723308074,0.3121798220536132
wf,w,f,0.19739867554490984,0.46729294826387047
am,a,m,0.3452398239506004,0.6663966248972023
wm,w,m,0.3690219846734766,0.7872363895186967
wf,w,f,0.21266084741024133,0.6088823357605232
af,a,f,0.4730947874866445,0.39331413173257196
wm,w,m,0.7281245948970771,0.7306833250223491
wm,w,m,0.5876894723387461,0.8626434640913012
wm,w,m,0.6747232030870562,0.8243694981831755
bf,b,f,0.19875192298327152,0.0626125235334615
wf,w,f,0.17878424980360375,0.48801751218667
wm,w,m,0.5370111946519763,0.7869269822650544
wf,w,f,0.4346406912491715,0.572943843134949
af,a,f,0.5375300065854421,0.3733534428512488
wf,w,f,0.3113377703637559,0.454302775836531
am,a,m,0.40521575719264125,0.4552265555410691
bm,b,m,0.34984575927786504,0.3931635864711302
wm,w,m,0.5739597600098957,0.8865064477441542
bf,b,f,0.11686840955963071,0.05803321421067124
am,a,m,0.32636908184330315,0.6189519287280557
wm,w,m,0.8513237548554937,0.8744187440612188
af,a,f,0.0939306024163909,0.15584624386909282
bm,b,m,0.26612188041121465,0.31267075849678344
bm,b,m,0.1950777640732567,0.1453885997383424
wf,w,f,0.44841864494481465,0.5048545080111773
wf,w,f,0.48292876425228476,0.6872117532577844
wm,w,m,0.44317598392711066,0.6717749457767942
af,a,f,0.5244355331730227,0.4435487816745411
am,a,m,0.39109699700623013,0.48851980154497116
wf,w,f,0.4983012958501859,0.6464282319180671
wf,w,f,0.31949165236909843,0.6272524060340025
af,a,f,0.7233091939785412,0.3693970137233697
bf,b,f,0.12659990017750816,0.0
wm,w,m,0.8004030179393227,0.8919792331806458
wm,w,m,0.5911075023748497,0.900629515662774
bm,b,m,0.2690288062051005,0.32686634602588494
wf,w,f,0.40909512664309977,0.6213921155189209
bm,b,m,0.2653554357931388,0.325486498886375
wf,w,f,0.4759431697399156,0.5325630539289461
wf,w,f,0.41834509525265884,0.5978879394753656
wf,w,f,0.45477664262513856,0.5838794925234474
af,a,f,0.4119236625528387,0.3351363701501402
bm,b,m,0.2740879630462392,0.22680307657677834
wf,w,f,0.25216270744262725,0.5706534594558519
am,a,m,0.43038238517800353,0.4293773495850012
wf,w,f,0.26151027718628034,0.5726077731293345
bf,b,f,0.32034670110319247,0.06903571175683139
am,a,m,0.2215658368047914,0.46526028952841514
wm,w,m,0.37494649318770623,0.7362018731995621
wm,w,m,0.45935602625746397,0.841533815423808
am,a,m,0.4208019767842921,0.606242988832579
am,a,m,0.48112669343415265,0.6335496556821463
wm,w,m,0.7267708685615782,0.8054086811902991
wm,w,m,0.9699415443706253,0.897353064979191
wm,w,m,0.5699804643551194,0.8921123915852915
bm,b,m,0.23258819668199188,0.21878671104719044
wm,w,m,1.0,0.9246178453003844
wm,w,m,0.6668645644727338,0.7939813110444626
wf,w,f,0.3838841173365698,0.5409421268297142
am,a,m,0.3350074802535032,0.6454084787760951
wf,w,f,0.34812756831829034,0.5242534843497648
bf,b,f,0.21824517933988868,0.07512285057076429
af,a,f,0.34328757442095365,0.3874144090510707
wf,w,f,0.3628146382319098,0.5551103182719865
wm,w,m,0.8910669842859046,1.0
wm,w,m,0.46096092665075133,0.7394749485306249
af,a,f,0.5388757497506287,0.4357425147393839
af,a,f,0.17042610774252928,0.16757569574186174
am,a,m,0.4422722864565814,0.6952812716780641
wm,w,m,0.5831788390825021,0.9099507790114473
am,a,m,0.47172475903475364,0.6596427697159509
wf,w,f,0.44005088378141616,0.41727476136040087
wm,w,m,0.5251968762640022,0.7587048152735794
af,a,f,0.6541558073696347,0.3959855570404248
wf,w,f,0.5272539944270315,0.5698018656090423
bf,b,f,0.21430235175025542,0.08928793865066295
wf,w,f,0.21751411064028425,0.5274462285351097
wf,w,f,0.48690126831659614,0.6238521975855974
af,a,f,0.35120228427362565,0.33578765275938527
af,a,f,0.18216937733273142,0.2631294838343827
wf,w,f,0.44196391298615195,0.6206720204706456
bm,b,m,0.23208821288071696,0.1844393186813906
af,a,f,0.5253074339646725,0.39832980862395867
af,a,f,0.38973942067641953,0.3004348949458712
wm,w,m,0.4511230532116509,0.8786837858035543
af,a,f,0.5146615865132388,0.2605133173791403
bm,b,m,0.330301769791496,0.15807264536777296
wf,w,f,0.7844291556863734,0.7088561749685771
bf,b,f,0.0,0.07275556891998658
bf,b,f,0.19872083418546554,0.10782977828947206
am,a,m,0.32638053242643156,0.5788714697806706
wf,w,f,0.4884578835708005,0.5151093464091823
bm,b,m,0.21241562886652066,0.39001802608165514
