a,r,s,x,y
af,a,f,0.5451978962406929,0.3739552021388764
am,a,m,0.23025704118891868,0.4924676747562882
wm,w,m,0.2829782566417595,0.7674350989637593
wf,w,f,0.5203512638673851,0.5144618246322097
bm,b,m,0.33016012681945994,0.3191109022412754
af,a,f,0.2957324634608737,0.2820422477466487
wf,w,f,0.5769481437282501,0.5414173140571085
wm,w,m,0.6156405479631157,0.8877696434742738
bm,b,m,0.2580833347671451,0.18831298168365465
bm,b,m,0.2622939071298505,0.2381295692036596
am,a,m,0.42041560452321197,0.51525888493281
wm,w,m,0.535048085594711,0.9935015652523018
wf,w,f,0.3795394075016181,0.49500521964215033
am,a,m,0.2951520384385832,0.544317404142572
bm,b,m,0.18847444032245622,0.2509579316148293
wm,w,m,0.7801954202082249,0.9512658587678862
am,a,m,0.313662924645392,0.6932452251370362
wf,w,f,0.21094349345542443,0.6111914277026798
am,a,m,0.31507485482326064,0.5069288969235524
am,a,m,0.29220137363006277,0.5480467638225398
bm,b,m,0.19523098158204158,0.2638573655540204
bm,b,m,0.23477293848393813,0.2618218388292982
bm,b,m,0.1932780569717578,0.22573723905810605
wf,w,f,0.008654479139703524,0.5716839368829195
af,a,f,0.34055088481933943,0.3115556926449065
am,a,m,0.39761029599188574,0.4407599173544589
bm,b,m,0.15409600096989004,0.181708404402835
wf,w,f,0.3088737835065608,0.7984946922475844
am,a,m,0.27430482758810265,0.4882622917965674
wm,w,m,0.44206758318574074,0.9363546401151189
wf,w,f,0.17393148914160061,0.37594223598676674
wf,w,f,0.2619974584892248,0.5003760618706241
wm,w,m,0.407584868880479,0.8397434130961018
bf,b,f,0.1678632028264506,0.07798322349244426
am,a,m,0.22720143716616295,0.510987504928333
wm,w,m,0.2622830918926544,0.8298622916585893
wm,w,m,0.500425984055002,0.8689767291314412
af,a,f,0.3900260224683228,0.2432305626992009
am,a,m,0.2709628758983046,0.6015265209990809
am,a,m,0.19131881508358753,0.46158222057146625
bf,b,f,0.19375985762308537,0.022351518303672165
am,a,m,0.1910973103872368,0.5842746535136687
wm,w,m,0.5456505867603506,0.8978164776864791
am,a,m,0.2779035340505437,0.5483460228366828
af,a,f,0.32685138213581216,0.27422256185052146
wm,w,m,0.3726107637140845,0.7943217067488096
bm,b,m,0.16422289212973318,0.31174288935841366
bm,b,m,0.2053351400799963,0.29494067091946563
bf,b,f,0.18398388661577378,0.0
wm,w,m,0.6694462157175916,0.8687198542239974
wm,w,m,0.5211032079949159,0.8939591023221161
af,a,f,0.3481422336796283,0.32522385410497984
wm,w,m,1.0,1.0
am,a,m,0.2992333662065813,0.6495330209842222
wm,w,m,0.5837216232630769,0.8369477605080488
bf,b,f,0.14113089162282705,0.04694049853482407
af,a,f,0.2717349444976835,0.30205421155352186
wm,w,m,0.6663630581528968,0.9338017008186584
wf,w,f,0.522111746330596,0.5594910140446849
wf,w,f,0.07197588881666613,0.44809858179118556
wf,w,f,0.48631497679335894,0.6812968979713008
wf,w,f,0.0703858432379074,0.3791465318216356
wf,w,f,0.049869899827075875,0.5751597205197905
wf,w,f,0.41757655941118893,0.6132162624857099
bm,b,m,0.23370432563022794,0.18735808977155868
am,a,m,0.29661015642530164,0.5538062844207247
wf,w,f,0.3825163650616598,0.5719564740706349
wm,w,m,0.8588229634326835,0.8753373461994501
bf,b,f,0.02620328911505478,0.013491767667727137
af,a,f,0.3860348294547945,0.3491161612809052
wm,w,m,0.8185134599508479,0.9602042667045969
wm,w,m,0.41758368479017155,0.9243942681698485
bm,b,m,0.237071248105488,0.2082182220408223
af,a,f,0.31423528883723784,0.2897213795578505
wf,w,f,0.4127879938651633,0.5400130880086373
af,a,f,0.5126551310601278,0.47035259635688237
wm,w,m,0.5807114412401604,0.8834401414576296
am,a,m,0.2503242418743269,0.639600294682761
bm,b,m,0.21799320886991927,0.33605076967816755
wm,w,m,0.6771555042925254,0.9954208190632701
wm,w,m,0.18559305923341604,0.7384873011822993
af,a,f,0.36279569958976093,0.39194819936729863
bm,b,m,0.18382722355614592,0.2600597626321433
af,a,f,0.42700982065906024,0.31593587424790665
am,a,m,0.33798025623841943,0.7553880160282399
wf,w,f,0.37861107814104067,0.5263444011610579
wm,w,m,0.48732657422614395,0.8995474074214983
af,a,f,0.6241849012379715,0.4100401241411701
wm,w,m,0.36088497999802227,0.7938920500794563
wm,w,m,0.23797576589623107,0.9102469623042503
wf,w,f,0.0,0.40345337585660945
wf,w,f,0.2622589835862774,0.5132155290477407
af,a,f,0.4539239499412944,0.3107823440442685
wf,w,f,0.4476392435328337,0.7197539281265226
wm,w,m,0.460212921333619,0.9601698651509688
bm,b,m,0.17320951845906965,0.2770801328088375
am,a,m,0.25452980245083595,0.524021757885759
wm,w,m,0.4087416548850086,0.8710299291311789
am,a,m,0.19423718918644914,0.5133447185286697
af,a,f,0.2658734366131653,0.3310633408168515
