a,r,s,x,y
bm,b,m,0.28846317094363866,0.3120134525334824
af,a,f,0.5404902242545742,0.25601297715934035
bm,b,m,0.18148678753617342,0.30209704110351543
bm,b,m,0.44980545690484364,0.4178979846170318
wm,w,m,0.28389594859244927,0.8190953114160424
bm,b,m,0.2233404178944926,0.29873586150415216
wm,w,m,0.8121462073347903,0.9740259464234596
am,a,m,0.3056144614090315,0.5779404160897588
am,a,m,0.34787064637667287,0.5897515476652637
wm,w,m,0.4317132834976168,0.9470217484781376
am,a,m,0.5190635606711279,0.6140202923068133
bf,b,f,0.4508727209004034,0.09471666553155249
bm,b,m,0.273105899432258,0.3710981833953982
af,a,f,0.33941842145883966,0.35133458374067494
wm,w,m,0.8074301452995466,0.9177170517491632
wf,w,f,0.31085543987725867,0.6744647702487206
wm,w,m,0.667375309589724,0.8737126627428994
am,a,m,0.5874657982199072,0.7048643205472452
am,a,m,0.36757165123477376,0.5698587698536929
am,a,m,0.4261030321232757,0.5616310648641456
af,a,f,0.4056916953288842,0.443486762173274
af,a,f,0.5677633054704695,0.4524680111245818
wm,w,m,0.7052715118782856,0.8017490585271951
af,a,f,0.3498047993631039,0.28716915155402684
wf,w,f,0.34535363267888647,0.5293359698311244
bf,b,f,0.1708202713384603,0.03684122098320086
wm,w,m,0.48607310213599825,0.7450154834444525
am,a,m,0.2717173628408909,0.5694126987304643
bm,b,m,0.3127836155644207,0.45968435164015303
wf,w,f,0.4152715683471367,0.661131059072335
wm,w,m,0.587218827638758,0.8801049744228582
am,a,m,0.6664452114039169,0.6756826713689352
wf,w,f,0.014946867555921863,0.6370855646393143
bm,b,m,0.3710378207649814,0.4143511255736485
wf,w,f,0.48930026147768846,0.5179378922964964
bm,b,m,0.3908602852891009,0.3134100667128633
bf,b,f,0.26208453206226867,0.10120992008301918
bf,b,f,0.11809469862172521,0.05437838519310998
am,a,m,0.4153672618576804,0.5985822188257219
bf,b,f,0.26381462597409494,0.0
wf,w,f,0.38488739385076953,0.6115848809714672
wf,w,f,0.5262580364341052,0.6468400279250933
bm,b,m,0.19577928685174867,0.25068256288874474
wf,w,f,0.7481791384856085,0.6668022178053412
bm,b,m,0.3549190221276444,0.4066343234203796
bm,b,m,0.28576707458763895,0.24720786929915806
wf,w,f,0.5170836233585938,0.6005910279978244
wm,w,m,0.6797164635383975,0.8178450572106851
wm,w,m,0.4507748455027358,0.7845695669098038
wm,w,m,0.6812180847081697,0.8018353607985961
bm,b,m,0.3361290622395901,0.2448561023121824
wf,w,f,0.38734942609323775,0.6513481917377152
am,a,m,0.40925232879781376,0.6566635474715176
wm,w,m,0.648008345074345,0.8655123388885546
wm,w,m,0.7331273097171339,0.8342281760689029
wm,w,m,0.9384499480907977,0.8306589471236053
bm,b,m,0.25600624658192295,0.3384377789691535
wm,w,m,0.7366070714298539,0.8026137030232716
wm,w,m,0.711277594333695,0.9754566880196969
wf,w,f,0.16034045123404095,0.549264091259055
wm,w,m,0.5790781425912623,0.826069089321216
wm,w,m,0.6119803230961848,0.8109447819327501
bf,b,f,0.23192796896289772,0.043079720001774284
wm,w,m,0.6830538451462503,0.796214932971984
wm,w,m,0.1831976166750396,0.7708017395454384
wm,w,m,0.6768183284033104,0.8526820644402258
af,a,f,0.41642292817844445,0.2988496146698404
wm,w,m,0.38263780247855655,0.8624032329676381
af,a,f,0.6849983668757085,0.49030336630892646
wm,w,m,0.8608526912568926,0.9318414086865558
af,a,f,0.4289007918232044,0.3181407780582041
wm,w,m,0.8656516896101545,1.0
am,a,m,0.3964954226539081,0.5980463452458507
bf,b,f,0.19462636922289916,0.09843711450556633
am,a,m,0.27759814990312454,0.5108471333447322
wm,w,m,1.0,0.8704632199451746
wf,w,f,0.0,0.4184960542044361
wm,w,m,0.6633121727817305,0.9175170069385219
wf,w,f,0.558714350730508,0.5399712988619666
wf,w,f,0.09003611424716267,0.4639657559091257
wf,w,f,0.41544377062011517,0.6156523763561969
wf,w,f,0.40591278221365673,0.6267106194221042
wf,w,f,0.5762385662688209,0.553228486388888
bm,b,m,0.3164035921577113,0.3225754930344435
bm,b,m,0.2757118414698984,0.35535790001174195
wf,w,f,0.18016465247424895,0.5429203265230671
bm,b,m,0.358328920215697,0.32470554899313125
wf,w,f,0.6270624738533207,0.6995694922667005
bf,b,f,0.15119426553428106,0.14884507212138806
af,a,f,0.5709069243138518,0.3463737353980941
wm,w,m,0.7440280066613286,0.9098083056839007
bf,b,f,0.2824149646609267,0.20960573333471846
wm,w,m,0.6801488680162171,0.8526341413843851
am,a,m,0.6191962291724514,0.6537082104675623
wm,w,m,0.23071245054766057,0.8104788226530429
wm,w,m,0.861207471908714,0.9177091521395903
bf,b,f,0.27694421105719963,0.14084227487399195
wm,w,m,0.5947940759534827,0.7894267841019582
am,a,m,0.5824188484761617,0.672380691117443
wf,w,f,0.011220919775096087,0.5367267778086354
