a,r,s,x,y
af,a,f,0.45926619943679065,0.4044035766338975
bm,b,m,0.22414206910690476,0.35811738873325605
am,a,m,0.36665590238662965,0.6085978495034914
wm,w,m,0.495337650393927,0.8415449098451804
wm,w,m,0.36556507116255355,0.8181169215998436
af,a,f,0.3694317287467009,0.4975074192203358
wm,w,m,0.595775416411074,0.9075663349304137
bf,b,f,0.0,0.09417563711993135
wf,w,f,0.42122307292889993,0.5774577954540834
wf,w,f,0.350626167343558,0.53860735529467
wf,w,f,0.35377455541070385,0.5247147721868662
wm,w,m,0.4614138958479336,0.8615893490518427
wm,w,m,0.6599099178873442,0.8868429971385169
wm,w,m,0.982305999805023,1.0
bm,b,m,0.28891635656154874,0.33771229216596427
wm,w,m,0.47866790726938385,0.9952825874760173
wm,w,m,0.2710377845679439,0.8358773323731536
bm,b,m,0.28437861598032227,0.4513661216835717
wf,w,f,0.5035004190971688,0.6176595845036671
bm,b,m,0.2656578378294882,0.4567170188684692
wm,w,m,0.5898003278907624,0.7355914294793221
wf,w,f,0.465931940764492,0.6356631919058634
wf,w,f,0.5571134173360883,0.5865968401190099
wf,w,f,0.2728355583935072,0.6928428524466496
wm,w,m,0.5096383529751608,0.8268979487531616
wf,w,f,0.21945893454780963,0.5671900888950756
wm,w,m,0.699512277663515,0.8926467536810858
am,a,m,0.501337510997119,0.6281236598894719
bf,b,f,0.4197867666433737,0.186979103823925
af,a,f,0.5022896731087525,0.4270857474115317
wm,w,m,0.4473536010239552,0.747355958726206
bm,b,m,0.26817979043133255,0.32134589401369884
wm,w,m,0.645412427474335,0.8018996677116778
am,a,m,0.356493244468196,0.5656879199730829
wm,w,m,0.8351236017805203,0.928400385934219
bm,b,m,0.20852410653570164,0.384791645877897
am,a,m,0.24154120234992651,0.6117134415801033
wm,w,m,0.4647773403334233,0.7294824749389307
wf,w,f,0.29921840677562406,0.6813772484709457
af,a,f,0.41140726012145934,0.3865776097031017
wm,w,m,0.3848085307624064,0.7760934407136523
af,a,f,0.426855863321285,0.4097468871738231
wm,w,m,0.5073929319471816,0.8472222913261322
wm,w,m,0.41319706364284353,0.9263528544385939
wm,w,m,0.1014900386087977,0.7639341733856766
wf,w,f,0.5278188545665399,0.6172112127278223
wm,w,m,0.6871967595087903,0.9453706487359178
wm,w,m,0.18280829608626567,0.7157115293100162
am,a,m,0.33435827113847194,0.6420667748403536
af,a,f,0.5881873068345043,0.3327373954755156
am,a,m,0.3166168453157878,0.5745482323875462
am,a,m,0.3408386517877265,0.6074700585619565
wf,w,f,0.036394132212739086,0.509040944939458
am,a,m,0.06219977004159511,0.6132582583435547
wm,w,m,0.5842727647208716,0.7606800324327241
af,a,f,0.6485828508461684,0.3855284078343119
wm,w,m,0.7423857392156195,0.9252590463296619
wf,w,f,0.4728002684377702,0.6216738746670305
bm,b,m,0.22901342726095425,0.41698811700600963
am,a,m,0.5886326385922387,0.6537625335124918
wm,w,m,1.0,0.974132329219743
am,a,m,0.2156494651645658,0.5434537155165944
wm,w,m,0.8237914121245697,0.84713784182988
wf,w,f,0.40626200374570376,0.699519446192589
wm,w,m,0.29035169636073715,0.8793976058030406
wm,w,m,0.50277018000313,0.7778494019738136
bf,b,f,0.051190957398312684,0.11526768790491053
af,a,f,0.525184746501437,0.38274479653113236
am,a,m,0.41759240032606626,0.7307146110274235
wf,w,f,0.5040662400261043,0.7180154908592452
wm,w,m,0.9148308142891294,0.8944739417878452
af,a,f,0.6248135348205687,0.613986513830273
af,a,f,0.5069741312110202,0.36907890861154785
bm,b,m,0.3297130684940501,0.3971135222860226
wf,w,f,0.4259434806953548,0.6998234973447695
am,a,m,0.48587066747400703,0.5645021354904431
am,a,m,0.3605662659155304,0.5927067624291349
bm,b,m,0.26374892794309485,0.41949113796080184
am,a,m,0.23452880153691666,0.5903222183200123
wf,w,f,0.2119825287432242,0.6065860869221245
bf,b,f,0.1354081869996175,0.0
wf,w,f,0.4785194087913558,0.7152255543954339
am,a,m,0.4375621950079368,0.6683207850456176
bf,b,f,0.2641303591797314,0.18817929983305698
bf,b,f,0.06469771308209173,0.18233743699881297
wm,w,m,0.29366590993121705,0.7097095181531418
bm,b,m,0.31713455935628554,0.5207572769100997
af,a,f,0.4717270994566017,0.2924694465215054
wf,w,f,0.6166479314225943,0.7173196322046039
am,a,m,0.24744888230330897,0.5589131711150743
wf,w,f,0.27097861728727946,0.7043282240160801
af,a,f,0.6251892887819813,0.4101936047949036
am,a,m,0.2540499754810855,0.5546767294639501
af,a,f,0.4059163072091299,0.2859773746416765
bf,b,f,0.08369900062280294,0.1271250384534417
bm,b,m,0.2910987349789249,0.30246206900481165
wm,w,m,0.6609046276445513,0.9710482003711755
am,a,m,0.35946655197857386,0.575974855943913
wf,w,f,0.4365321196391668,0.452405149516216
wf,w,f,0.324648699766373,0.634640517110283
