a,r,s,x,y
af,a,f,0.44072810528296713,0.22562005453030112
wm,w,m,0.6218395071211189,0.7279559364053929
wf,w,f,0.5003854861440413,0.4404594247803153
bm,b,m,0.2818631798543333,0.25196510820308576
af,a,f,0.2399393953952476,0.22134218497545832
wf,w,f,0.30556411181183857,0.4871967635257195
bf,b,f,0.19084821248390657,0.11687673800273435
wm,w,m,0.6070600714635153,0.7908102172252932
wm,w,m,0.19604901876353853,0.6140689005474228
wf,w,f,0.4834897642708968,0.5692389385986789
bm,b,m,0.3181181720419807,0.305699231577486
wf,w,f,0.35324084067132566,0.5027431940412493
bm,b,m,0.30537290125951855,0.30457090664864933
wf,w,f,0.5004877305223534,0.4853795550515698
am,a,m,0.23689389457990373,0.46754595793028625
af,a,f,0.32580612018128774,0.21070696743898285
wf,w,f,0.42860237531241546,0.5961120109328867
wm,w,m,0.7461676735674085,0.7676160891247344
wf,w,f,0.29879149378155123,0.54417257528517
am,a,m,0.4327445339616792,0.4903572665123924
wm,w,m,0.560017124688305,0.7075833838508163
af,a,f,0.5088975167932223,0.3271710728389144
bf,b,f,0.0,0.0
am,a,m,0.34837221011120745,0.4768616838562746
bm,b,m,0.2975756591655965,0.3924276982039734
bm,b,m,0.19475612670369472,0.17299164586718546
wf,w,f,0.18264492567626042,0.485871444839715
wm,w,m,0.6158905077332641,0.683801335615105
bm,b,m,0.30886340324569345,0.32443848545894827
wf,w,f,0.25931728733169945,0.4773392162759703
wf,w,f,0.29269823865700983,0.5076894575021923
wm,w,m,0.6852361935083255,0.8400632885668203
wm,w,m,0.5133393331889919,0.7552274482604231
wm,w,m,0.5185508356540925,0.7510472998401524
am,a,m,0.37071161451418616,0.4774953181714883
wm,w,m,0.4938456274777354,0.7533713527317069
af,a,f,0.31404085687372413,0.3338376341488564
bm,b,m,0.30902840959464695,0.329686158706229
wf,w,f,0.07915772966420877,0.4811896886372334
wm,w,m,0.3436789704262848,0.7240149779643537
wf,w,f,0.4693694427865137,0.6136993718338585
wm,w,m,0.3198094506898021,0.6256639982334466
am,a,m,0.43538451894580427,0.5236128180249676
wm,w,m,0.3622798777558271,0.7108584957489198
wm,w,m,0.4012350517972988,0.7334462975767074
wf,w,f,0.5503538541678363,0.5787953835209945
wf,w,f,0.4178795483112678,0.5396793146371519
bm,b,m,0.26107427610364864,0.3429629341389185
bm,b,m,0.29415659844936237,0.2840615392565318
wm,w,m,1.0,1.0
af,a,f,0.5090108072217752,0.33733714571237133
wm,w,m,0.5734554467503468,0.7151742482541099
wm,w,m,0.4730447642736043,0.7200415103721082
bm,b,m,0.23326621618641544,0.3416407604137442
am,a,m,0.3997155779398141,0.5088981672702645
am,a,m,0.4133026989437126,0.5422931387309402
bm,b,m,0.2829359756360657,0.25850005346296356
am,a,m,0.42326171052178707,0.5373611031108126
af,a,f,0.34665999509416145,0.243727274057093
wf,w,f,0.29131178946241554,0.4194981268105182
bf,b,f,0.26200834109480703,0.06973841384805769
am,a,m,0.3766230052465359,0.4850466047978067
bf,b,f,0.20770021877834227,0.1629544119672559
wm,w,m,0.411702860924799,0.8043398147888507
bf,b,f,0.15055595686076514,0.05901403574894428
wm,w,m,0.48900612896627005,0.7061382650786353
bf,b,f,0.22534840256696215,0.14241602690276026
wm,w,m,0.6603215214736367,0.8984943352573231
bm,b,m,0.3397568182021594,0.3319125037693697
wm,w,m,0.6271652521296612,0.7921553431725797
bf,b,f,0.3918981140198505,0.17219295336754215
wm,w,m,0.5515339587671726,0.7330198270758866
wf,w,f,0.30711557180482574,0.5806768604169615
wf,w,f,0.28374466301625684,0.5450562797895769
am,a,m,0.4652715105956672,0.5217849255432429
am,a,m,0.39036591740666693,0.47359417434327683
wm,w,m,0.7818274100407826,0.6842404838859345
af,a,f,0.6251943575580317,0.39626690818347676
wm,w,m,0.666746824251527,0.7024248397148978
am,a,m,0.3037643901818801,0.543333864200314
bf,b,f,0.3623704665646021,0.1530093908965697
bm,b,m,0.2862231495831514,0.3333509183995802
wm,w,m,0.6547807419468484,0.8238332460019598
bm,b,m,0.19746242114260115,0.3230613648540331
am,a,m,0.3597805616448783,0.49487600181983343
wm,w,m,0.4994561289779295,0.7030114936015568
bm,b,m,0.31995839797766606,0.27111819281296706
af,a,f,0.7888032693445443,0.3171586318932718
af,a,f,0.6334682885527151,0.4580727468697253
wm,w,m,0.4995027373494535,0.6340292253259694
bm,b,m,0.24686821708917817,0.3387367739154548
bf,b,f,0.3376468604819725,0.09811094952035881
wm,w,m,0.22475603231816083,0.5523817405852527
wm,w,m,0.5296424000055776,0.7091123223021734
bf,b,f,0.3627101701437123,0.15719017987480174
am,a,m,0.2327603411307932,0.4171267729771731
am,a,m,0.5726868100145492,0.6032110804323166
am,a,m,0.4394980941879872,0.4741386116434127
wm,w,m,0.5465325488293292,0.7361125071843498
wm,w,m,0.21980084641477673,0.722217706187296
