a,r,s,x,y
wm,w,m,0.7836344939474972,0.876313250006544
af,a,f,0.3962544548673433,0.27638252824194165
wf,w,f,0.13909735267537038,0.49066905025578444
wm,w,m,0.39010977203825,0.7978986619243154
bf,b,f,0.051122137038615796,0.0
am,a,m,0.08355138348937731,0.45035251487149197
bm,b,m,0.14485640356108392,0.3089955401083705
am,a,m,0.38623869733656957,0.5079609353070219
af,a,f,0.42043493564830237,0.2907556287238636
wm,w,m,0.43795438312286084,0.8611703575940907
bm,b,m,0.041885098700833914,0.3758872695357977
wm,w,m,0.5038629764019663,0.8499443285329376
wm,w,m,0.5504197151657494,0.8292429954635521
wm,w,m,0.7729225874251131,0.9446061012432445
af,a,f,0.46733287363403736,0.351231334365513
bf,b,f,0.0827555507575898,0.02300191050910806
wm,w,m,0.6554774839462819,0.709975442103759
am,a,m,0.48951043998187754,0.5730823685435442
wm,w,m,0.7944305456722671,0.8706822845878887
am,a,m,0.35091748192275163,0.5537151023085366
wf,w,f,0.5204493175559651,0.6899589594560968
bf,b,f,0.0,0.07640566318833661
wm,w,m,1.0,0.9429377031358522
am,a,m,0.19909097159635195,0.5339374835637368
wf,w,f,0.4981930997552725,0.6021321483405504
wf,w,f,0.09854552081513843,0.5048787932416601
wf,w,f,0.28660148570483723,0.6175078170560765
wf,w,f,0.3130609179946988,0.6089682822561158
wf,w,f,0.06783819200081427,0.6237806747507577
bf,b,f,0.2312630880423105,0.12359895323194801
af,a,f,0.5436656784480253,0.3017757028596793
af,a,f,0.39781690383692,0.3541816288931115
af,a,f,0.13586425187185017,0.16173294422247084
am,a,m,0.2874374964909523,0.5681160254919152
af,a,f,0.6920622041905199,0.3430315131114942
wf,w,f,0.12575639692449772,0.5242006472106078
bm,b,m,0.25936259950040047,0.31631454207668824
wm,w,m,0.25907587099223145,0.7451152816823756
bm,b,m,0.2804726910515008,0.42177497985807244
af,a,f,0.41308693601642993,0.3800808140952395
wf,w,f,0.2192839275552834,0.617448204136297
wm,w,m,0.29328830338518996,0.8105063499845571
wf,w,f,0.22825126285475542,0.5991917579633048
am,a,m,0.4375948814651273,0.5932190634914465
wm,w,m,0.4822070365202154,0.9105842854705588
bm,b,m,0.23308723345351937,0.23253235704434871
af,a,f,0.6065936428217705,0.4809516457072158
am,a,m,0.23387411325370808,0.5785795482003891
wm,w,m,0.5310949745276071,0.9391951070542949
wm,w,m,0.3740818635427813,0.7263706423402613
af,a,f,0.311260370495985,0.3881640702535727
am,a,m,0.5574711928258642,0.6225658825515724
bf,b,f,0.18786977074762032,0.04320788834620693
af,a,f,0.40420204638240426,0.37229683428568505
af,a,f,0.4637425422596513,0.4398970198195117
bf,b,f,0.02263299515927463,0.0351108684364653
wf,w,f,0.479862949213499,0.6397062230507707
wm,w,m,0.6533631677025215,0.8385295638419875
bm,b,m,0.16474320745180518,0.33396445382381945
am,a,m,0.18474461939198253,0.5726286943487169
wm,w,m,0.3688509957298367,0.7220653455194407
wm,w,m,0.25462130204863404,0.877694102581421
af,a,f,0.3504114360367142,0.2743304204418969
bm,b,m,0.1574797345840392,0.2881825891754955
af,a,f,0.71139786888168,0.5393216873206584
am,a,m,0.31800123557035415,0.5382630584541765
wf,w,f,0.4605687700263396,0.6510094983763578
bm,b,m,0.2529409640988342,0.2639778354584279
wm,w,m,0.2708224811121798,0.6880286328029387
af,a,f,0.22150985475756169,0.2392311560111679
wf,w,f,0.4601770469898725,0.6101204592817457
wm,w,m,0.7716338534071215,0.8129945215634469
af,a,f,0.661746953663747,0.4133086198741357
wm,w,m,0.5356263584827786,0.8569503423676339
am,a,m,0.34033877759795783,0.5821464017846514
wm,w,m,0.7319219916971037,0.8116814052281656
wm,w,m,0.6994521795007868,0.7008522013470547
bm,b,m,0.3184497434928774,0.3145148123263987
af,a,f,0.4011695373997663,0.3328096815506733
bm,b,m,0.285706754593697,0.38123992293104175
wm,w,m,0.5904537248605404,0.7513346284154994
bf,b,f,0.05820872313424814,0.11453555435799238
bf,b,f,0.09470346835814523,0.059466037083073194
wm,w,m,0.5447375614555551,0.865425174972232
af,a,f,0.588728509317078,0.3352463899988237
wf,w,f,0.45366225393886056,0.435249871101048
wm,w,m,0.6835390029444012,0.850953734605909
wf,w,f,0.41906966935662976,0.5502643948204602
af,a,f,0.36341914941520553,0.20385756515809195
wf,w,f,0.2845131154780353,0.6002558989685575
af,a,f,0.7558912558814275,0.45345729958368636
wf,w,f,0.4025740414440918,0.6471841117406669
wm,w,m,0.8806723370321954,0.9673995798076684
wf,w,f,0.3138621551666359,0.6916712555925294
am,a,m,0.38209863216344103,0.6241620543226687
wf,w,f,0.2228618179917603,0.4795831694776043
af,a,f,0.5720116451194821,0.33906464192569014
wm,w,m,0.7660893899741418,0.8343627194949903
wm,w,m,0.9192523747410098,1.0
wf,w,f,0.3930200915526489,0.5763343262044348
