a,r,s,x,y
wf,w,f,0.36766373554335835,0.5623336785259054
wm,w,m,0.38571245081561073,0.7676641796180549
bf,b,f,0.09239603927539938,0.19390155409650256
bm,b,m,0.261381021187971,0.34964801268940787
af,a,f,0.6869350780046439,0.2921566267286301
af,a,f,0.4130677824864994,0.22807028646964503
wm,w,m,0.646805075455154,0.9359661233714105
am,a,m,0.3278114852212233,0.511114375728144
wm,w,m,0.4336595772842503,0.7269543690959133
af,a,f,0.4557770321614036,0.34426212258461214
wm,w,m,0.41698075894860054,0.6597716186434872
af,a,f,0.23048803823065392,0.20454955411181658
wm,w,m,0.6575324566118034,0.7241131539153964
wm,w,m,0.32382921904217454,0.8156518508671231
af,a,f,0.515778373331987,0.3123515417107276
wm,w,m,0.6111951625825156,0.795619295723059
wm,w,m,0.8261583406194395,1.0
bm,b,m,0.26449373182095304,0.16021996151920506
bm,b,m,0.23128487346246987,0.17410971199118608
am,a,m,0.21789238086535764,0.5370716210299326
wf,w,f,0.4421031636093381,0.4956618859876605
bm,b,m,0.28384760362972394,0.36055366661717325
am,a,m,0.235629479845601,0.5354274342984083
wm,w,m,0.23750073963721455,0.6893465697281215
bf,b,f,0.38337713364369846,0.04010408958060482
wf,w,f,0.6029481673119361,0.516859183104472
wf,w,f,0.5701641561710155,0.5692514510530312
wf,w,f,0.32312827158969126,0.4384729383255551
wf,w,f,0.21638781493329146,0.5745959326444925
am,a,m,0.4211242888798448,0.5595810831272948
wf,w,f,0.3268065919579785,0.4017196502596407
wm,w,m,0.5023240034151351,0.8294685987926346
bm,b,m,0.21150021766927216,0.41063342995810687
wf,w,f,0.26522114903948346,0.5454855824953502
wm,w,m,0.5783429790292204,0.7566820986385122
am,a,m,0.21462482407858213,0.4250230444665289
wf,w,f,0.28791224224873485,0.5657162751745947
af,a,f,0.36336844964045767,0.28932079038687525
bf,b,f,0.3113237875046875,0.21416308079329135
bm,b,m,0.3511939197377123,0.3751806472189116
am,a,m,0.3856445957011314,0.5412959888501729
bm,b,m,0.25710672672392954,0.3705453512681693
wm,w,m,0.49365084827565153,0.8899292641788749
af,a,f,0.539672308233912,0.41424775238937
am,a,m,0.4102435928921908,0.5394942055136027
af,a,f,0.237255106530191,0.3109591662771361
af,a,f,0.477806096254523,0.41123071379078774
am,a,m,0.36165568174283436,0.5309812897522038
wm,w,m,0.5423786912620165,0.9825871383785542
af,a,f,0.37091576506329815,0.3863405804527999
af,a,f,0.4940379025338059,0.33693398899840715
am,a,m,0.41559063975407845,0.43071068444873734
wm,w,m,0.14752060963163047,0.8014884178512814
bf,b,f,0.08393436149358369,0.0
wm,w,m,0.6980077348201317,0.7947074121916919
am,a,m,0.2885793197059261,0.5028001558246706
af,a,f,0.43712981473408247,0.1999630177446927
wm,w,m,0.21372726927941804,0.7804942507933901
wm,w,m,0.408538361503896,0.8146283701367941
wm,w,m,0.51545592442835,0.8034406335784422
af,a,f,0.0,0.2274413134342913
wm,w,m,0.4951877191350538,0.8057255679453867
am,a,m,0.33427405556734374,0.4730751258809587
wm,w,m,0.5679758001902551,0.7620237184301099
wm,w,m,0.6401197245124991,0.6467821403372792
am,a,m,0.25596843847744727,0.4993972111594956
wf,w,f,0.21019245031700026,0.46861956924467385
am,a,m,0.2181030863815236,0.48934591428846647
am,a,m,0.38848075413199334,0.5599313355404109
wm,w,m,0.7247090102189868,0.8063310875370336
af,a,f,0.20091279204142246,0.20947210023332669
af,a,f,0.44475685606461524,0.39234392598700624
wf,w,f,0.5048732784778142,0.6204383910453328
wf,w,f,0.30341094692379217,0.7110890171791174
am,a,m,0.3373462600776256,0.44356238756591393
wm,w,m,0.6414479046455874,0.7817209551893768
wf,w,f,0.35021665745273806,0.5602468854010513
bm,b,m,0.23466303819689766,0.2772816432183365
wm,w,m,0.8595198282553279,0.8943139942626995
wf,w,f,0.4765608375131839,0.6261118711716924
bm,b,m,0.22028900573184396,0.2623887264876881
wf,w,f,0.3011578077504079,0.5074195604892303
wm,w,m,1.0,0.8520916193259598
wm,w,m,0.7533289471838376,0.8475358439753686
wf,w,f,0.17682556143428488,0.42410192725215906
wf,w,f,0.26526748915406934,0.49956887526260746
wf,w,f,0.4147805898123914,0.5117743637615738
bm,b,m,0.3086629788248723,0.39757362487700876
bf,b,f,0.08299832261066777,0.0016186139039351365
bm,b,m,0.33944560973310944,0.3843053093104528
bm,b,m,0.255929853171087,0.2765514456700097
wm,w,m,0.7158738757065373,0.8972678286475285
wf,w,f,0.11489744247997397,0.5469172545562198
wm,w,m,0.6394165585974689,0.864691048262094
af,a,f,0.6382611249193592,0.30835677585886834
am,a,m,0.46795972159319593,0.6005176987691935
am,a,m,0.4292150127771165,0.5613084678368332
wm,w,m,0.3572036204554545,0.8022008975165867
bm,b,m,0.19513829053103585,0.28592721170295926
wm,w,m,0.019644496281984104,0.8033373729545485
