a,r,s,x,y
wf,w,f,0.3088605568643039,0.4046786205029067
wf,w,f,0.19299190141430944,0.41053811975668947
wm,w,m,0.1606995990119761,0.6252700890132651
wf,w,f,0.32278269503215407,0.4044282452897732
wm,w,m,0.7344264107035713,0.8643864143016101
wm,w,m,1.0,0.8633683083948315
wf,w,f,0.36494780284554584,0.5633686244748198
af,a,f,0.627587064560559,0.37203289939910983
bm,b,m,0.1885939961259875,0.2594923912150032
wf,w,f,0.07938748130818502,0.4234274147943947
af,a,f,0.34609251911815475,0.17783691056835269
af,a,f,0.3035766599411131,0.26865875637728165
wm,w,m,0.21972356062933424,0.7994303552833697
af,a,f,0.3261946368000179,0.3471674737408906
bf,b,f,0.015270997385574919,0.0032303259342685567
wm,w,m,0.6020247946320569,0.7772276470386671
bm,b,m,0.21757015384917397,0.3109824296421432
wf,w,f,0.17844022603376708,0.4411444849229294
af,a,f,0.4391291041969908,0.3901783799959174
af,a,f,0.45511843323938145,0.4684494055560032
wm,w,m,0.7315219343182112,0.7299576195767328
wm,w,m,0.6120833519375904,0.8302225543344787
wm,w,m,0.36751135738835233,0.7664964777271501
af,a,f,0.3682195969479788,0.27397950687883993
am,a,m,0.40969271259145545,0.5781314776042801
wm,w,m,0.4924764365015288,0.6823487453298238
bm,b,m,0.2694591781283157,0.17316611164867457
wf,w,f,0.5401137396742699,0.7117601543343687
wm,w,m,0.3546326794387568,0.804836780181346
wm,w,m,0.3061227299965807,0.8081576292541262
am,a,m,0.4335983224162641,0.6255183121426284
wf,w,f,0.25868103162571926,0.40458084044919473
am,a,m,0.3169124333363764,0.6436882361851589
af,a,f,0.44134691114620345,0.18704310078196693
wf,w,f,0.11131978408990914,0.42921475002813747
am,a,m,0.3524631704971014,0.3066505294684985
wf,w,f,0.357182258543614,0.3733105613329943
wm,w,m,0.37598386495611846,0.6852283619141126
wm,w,m,0.5217816855384655,0.8337382175471764
af,a,f,0.3780921578143981,0.18697933442501932
wm,w,m,0.6321054504452969,0.7338291063216419
am,a,m,0.33312314102625157,0.49078382323608744
am,a,m,0.33708831940864636,0.44954707320471854
wf,w,f,0.2560282539751098,0.5502287015620355
wm,w,m,0.32806501573160224,0.8152189596604038
bm,b,m,0.1729909434893301,0.26025421602257326
am,a,m,0.4666383479412943,0.5458831016061911
bf,b,f,0.0,0.0
bm,b,m,0.2952702492157721,0.13769610774719387
wm,w,m,0.8219653049337869,0.8626767666427978
wm,w,m,0.8239486963461733,0.8613055663106312
am,a,m,0.05445860294581195,0.35154967132532106
wf,w,f,0.5299188827234028,0.5333659603250743
af,a,f,0.517886938473186,0.3163093029711601
wm,w,m,0.6621512565502625,0.8003020272003355
bm,b,m,0.29165724942191884,0.37674981705554766
am,a,m,0.22569163384292956,0.36673745852942674
wf,w,f,0.3781106295756361,0.4982513430314217
bf,b,f,0.11196564127195695,0.04263974631138701
am,a,m,0.6279294439477786,0.5282861421775199
wf,w,f,0.26686466158929145,0.5477133231260084
wm,w,m,0.6951622792710302,0.8349556931546134
am,a,m,0.43742703054574544,0.706646418054541
wm,w,m,0.2532235609636043,0.7368348560941094
wm,w,m,0.4753369912474741,0.766768486383383
bf,b,f,0.1792454575664437,0.15348502008170656
af,a,f,0.721320892081114,0.3251758951803079
wm,w,m,0.5106633355045244,0.7540846670916903
wm,w,m,0.789806098577671,0.84366684534349
am,a,m,0.27354788213721937,0.5163886770420405
am,a,m,0.39318231307068174,0.5644763448837217
af,a,f,0.5334368811869418,0.3228107140879539
af,a,f,0.32734245350169683,0.3558829342935007
wm,w,m,0.4894983651462516,0.8154531195225955
bm,b,m,0.17454953162173387,0.2988665156937326
bf,b,f,0.1284821348221864,0.06764746157435539
af,a,f,0.1043168833499407,0.1240735030250415
wm,w,m,0.3286520549850905,0.7850119239443448
wm,w,m,0.6936103752389456,0.8516221775581847
wf,w,f,0.29976159586009377,0.3763536981804699
af,a,f,0.6312521211578379,0.3551439816545886
wm,w,m,0.5719590435111109,0.8296223524872303
wm,w,m,0.727486488930387,0.8505920745012179
bm,b,m,0.21180301724500278,0.21219880342463002
am,a,m,0.5458936153055368,0.4865950818334434
bm,b,m,0.299238928084179,0.3548305664940337
wf,w,f,0.1672924648945916,0.5727250705516242
am,a,m,0.3937141463806246,0.47664676769215364
am,a,m,0.3543582129851076,0.4487575998734265
wm,w,m,0.3775133959687705,0.651413777137447
wf,w,f,0.15405714827290748,0.46155169082298136
am,a,m,0.19904993418286815,0.47662524810065415
wm,w,m,0.4747958645579459,0.8652702665498156
am,a,m,0.40534377835721436,0.5048932702686714
wf,w,f,0.09888217895396927,0.45620323033323484
wf,w,f,0.27589742164330733,0.5209022735456114
wm,w,m,0.6096066391090796,1.0
af,a,f,0.5884481352176504,0.274821199739617
af,a,f,0.4553620967257966,0.10968612698258118
wf,w,f,0.4110254831169528,0.5482698637584507
