a,r,s,x,y
af,a,f,0.5622686588010429,0.2955174008362151
bm,b,m,0.2571448031598482,0.2071380974537076
wm,w,m,0.4532565964216931,0.8285492604736837
wf,w,f,0.2802493623095327,0.7105606346200931
bf,b,f,0.0,0.0
af,a,f,0.8722570307432677,0.4302684093823469
af,a,f,0.23610072635791518,0.23398179967999663
wm,w,m,0.7021428225415579,0.7917629498161632
wm,w,m,0.35565075446391387,0.7763664050574139
am,a,m,0.3012161552577627,0.4475091442704038
wm,w,m,0.30234771606261157,0.6689306919560513
wf,w,f,0.6677253256373966,0.6253064409483656
wm,w,m,0.5409093658250329,0.7155540986335702
wm,w,m,0.5277882111880029,0.7628029902843574
af,a,f,0.5062390267163833,0.42631366159113987
wm,w,m,0.325223373619708,0.78395764015935
wm,w,m,0.5507973014080927,0.8164121220897088
wf,w,f,0.25047927391785746,0.5553799155269297
am,a,m,0.41612238760504655,0.5484870650939944
bm,b,m,0.17919060253608807,0.2617080848001835
wm,w,m,0.463058475942243,0.6789198130049633
am,a,m,0.5254636991247872,0.4895116875134699
wf,w,f,0.003869817124800187,0.5091926247207534
bf,b,f,0.0585101544498937,0.012768029559879684
wm,w,m,0.5491977386195106,0.81266801508212
am,a,m,0.3689278038740456,0.601728389408756
wm,w,m,0.7131130876110618,0.8443036669589183
wm,w,m,0.33073918952201836,0.6973872465502713
wm,w,m,0.9205907698530945,0.7891140579377193
wm,w,m,0.23160268907271472,0.7551811064755375
af,a,f,0.5413428797289938,0.26011278474525784
af,a,f,0.24704292546581608,0.18485003531766162
wm,w,m,0.8280386342559798,0.8846176178480909
wf,w,f,0.2294960598929425,0.5288503447258907
am,a,m,0.476178916825718,0.5961081980440827
af,a,f,0.21195449635283758,0.1533170408505693
wm,w,m,0.717600932255635,0.8464075316021327
af,a,f,0.15779007478312543,0.2836177628671724
wm,w,m,0.7755354334938492,0.8673804969547921
wm,w,m,0.8626651215789602,0.8263866212643532
wm,w,m,0.7512539841575714,0.7652045748383619
wm,w,m,0.6766260431438725,0.7263996480631987
wm,w,m,0.5153551284515346,0.7845420173263942
bm,b,m,0.20666390865958606,0.36226204398217726
wf,w,f,0.4578138056905777,0.6155320238536539
wf,w,f,0.2388506214613018,0.6725388871689486
wm,w,m,0.6132598787310725,0.8645376483363867
wm,w,m,0.6683438147344359,0.8514689693811903
bm,b,m,0.2601909363706677,0.43541177552796745
wm,w,m,0.41543095640335437,0.8600315677686627
wm,w,m,0.3097599747511366,0.648629362310673
af,a,f,0.44985883218318995,0.3024497649812312
am,a,m,0.4395527340150586,0.5771386196763945
wm,w,m,0.5713265747312771,0.7836753634708766
wm,w,m,0.3802930943437945,0.7859712410342723
wf,w,f,0.34642390454001415,0.5550044730872423
wf,w,f,0.14737218498030186,0.4712102829133289
am,a,m,0.301539718317458,0.4883035099552087
wm,w,m,0.5107765368916504,0.7416858347223189
am,a,m,0.4300986505122991,0.5596870129568883
wf,w,f,0.3016524638643733,0.5280990442400989
af,a,f,0.5193928636565792,0.383082678115984
wf,w,f,0.24136015897170082,0.4792428236587187
wm,w,m,0.657681278511406,0.8722702357478688
bf,b,f,0.1281120016033643,0.04140217364892752
wm,w,m,1.0,1.0
wm,w,m,0.2427137587746635,0.7263528083445914
bf,b,f,0.26500265688712354,0.11881276767752459
wf,w,f,0.1852723006173689,0.44044865513692494
bf,b,f,0.0777498545131798,0.019452165588015678
am,a,m,0.35623102573854876,0.4988403865755629
wm,w,m,0.4285774667988548,0.667897418132598
bm,b,m,0.1562714579183295,0.24399033982113494
am,a,m,0.472781872289448,0.4629346462809303
wm,w,m,0.4947269369180544,0.7052719128877477
wm,w,m,0.1889978370908231,0.733319960336427
bm,b,m,0.20178589206238792,0.29359924960109557
af,a,f,0.31476005844300564,0.27486014133205616
am,a,m,0.21269671153203804,0.48466350884526876
wm,w,m,0.4279353707620173,0.6799687977279147
wm,w,m,0.5445565528089302,0.7160217741409016
am,a,m,0.3476653735241387,0.5220078027204568
wm,w,m,0.9065925613319807,0.7584155015159043
am,a,m,0.23420312912830818,0.5502021612470762
wm,w,m,0.6696708244579389,0.9033791753594124
wm,w,m,0.12507467739697029,0.7452839332253828
bm,b,m,0.23275734829653857,0.24727678122183053
wm,w,m,0.6810752430634937,0.844316314479529
wm,w,m,0.5379470634006813,0.751118544630967
af,a,f,0.28418953320200957,0.2765198323987375
af,a,f,0.4904099679391306,0.3586143755198353
bf,b,f,0.24441960240510693,0.09851672037629045
af,a,f,0.4283639935926944,0.4600229815323762
wm,w,m,0.5158636827597389,0.7721410306053108
wf,w,f,0.32700465985146704,0.5178441969703791
wm,w,m,0.652116296219338,0.9139453050043747
am,a,m,0.20410575569454117,0.3249745958977117
wm,w,m,0.48673589840197196,0.7376002855751794
wm,w,m,0.6796824887891115,0.8264707884963219
bm,b,m,0.16806308659090177,0.20399170273140496
