a,r,s,x,y
wf,w,f,0.7038829157949035,0.47022647676994084
am,a,m,0.49551931839871877,0.4779999806773875
af,a,f,0.5078693625813493,0.29361289087464887
af,a,f,0.8969925669310879,0.49547471866480974
wm,w,m,0.7820850011862865,1.0
am,a,m,0.41163258359652155,0.62511356749667
wf,w,f,0.5145004039859508,0.5533998807354313
wf,w,f,0.29056716519360143,0.38930111547124346
af,a,f,0.38885354648707554,0.3497559700998211
wm,w,m,0.45218346442973606,0.7322995238428959
wf,w,f,0.3331084346557933,0.5533535735451784
bm,b,m,0.3362296632831319,0.19630758353205074
wm,w,m,0.4564279622389733,0.8373551194283371
am,a,m,0.5598321139187897,0.5411335626403623
wf,w,f,0.5043843834689561,0.4392404072265486
wf,w,f,0.7559405000688816,0.575872123709689
wf,w,f,0.489213255756713,0.5526486901104496
wm,w,m,0.540129748072738,0.8047550035661026
am,a,m,0.40692347562207354,0.45819256932776886
wf,w,f,0.47415873358760213,0.5966400756535929
bm,b,m,0.40326031917049265,0.22358738868436134
wm,w,m,0.6306014020810032,0.7789278804558969
bm,b,m,0.3717383010961497,0.3382342263622022
wm,w,m,0.6901622839670871,0.7899399593006446
af,a,f,0.603035935192437,0.47353023006706596
wf,w,f,0.7685899415389379,0.5565284076938298
wm,w,m,0.5688309938661709,0.850405751293691
wm,w,m,0.8270902994892914,0.7349759257546225
wf,w,f,0.5768871726969859,0.6208250981748541
am,a,m,0.3462261049679231,0.5206233219717065
bf,b,f,0.2629380107741151,0.09121593210154953
am,a,m,0.3246857415162871,0.5228867876196029
wm,w,m,0.5088363198167303,0.8492547705848924
wm,w,m,0.6334403524491607,0.8244508654377966
wf,w,f,0.388379929706525,0.5412345673909462
bm,b,m,0.2377077107371975,0.2911436802405958
af,a,f,0.4017911262244276,0.3577494880372276
wm,w,m,0.8126730974375677,0.9655102076023624
am,a,m,0.4776819998546322,0.4898711099788427
am,a,m,0.4550021193743888,0.573054716458632
wm,w,m,0.6508364692199726,0.8954184700382521
am,a,m,0.39336095434785623,0.5074550634836584
wf,w,f,0.3122234536401934,0.48729748727389927
wf,w,f,0.2786974354374327,0.3961843956618191
wm,w,m,0.5069750269596367,0.9080378282835306
am,a,m,0.6183095952060154,0.6525215137202715
wm,w,m,0.6358358878685723,0.9057893476039101
af,a,f,0.4274777013676989,0.2073227362154767
wf,w,f,0.6714892747477843,0.6864824365231675
am,a,m,0.3811669902292395,0.584708626463568
bf,b,f,0.2884263405415745,0.1343664063601085
wf,w,f,0.6651991366070152,0.6416047773417413
wm,w,m,0.7494673771778199,0.7604414017769587
wf,w,f,0.3899630397923533,0.6445057607727779
wf,w,f,0.6473484225240346,0.6200167524235041
wm,w,m,0.7203197518172275,0.8619630236713368
wm,w,m,0.18965181682689633,0.7834014377498927
bm,b,m,0.3725813047334023,0.27592462689506203
wm,w,m,0.5324940238207572,0.6911759901789052
wf,w,f,0.4349315350398894,0.5107409264057214
wm,w,m,0.6517251238834703,0.7467598917276134
am,a,m,0.3769209488089956,0.3779875897435182
bm,b,m,0.2735157887210525,0.32156830591119145
bf,b,f,0.1795550481612601,0.0
wf,w,f,0.773645589132393,0.7054550867738341
wm,w,m,0.5080730648015258,0.8842379342425957
am,a,m,0.544500475668345,0.5582326777922432
am,a,m,0.3487234821340895,0.5431041222125496
wf,w,f,0.4382423699330568,0.6056897330701683
wm,w,m,0.5643752263145508,0.8489142758815277
am,a,m,0.34548878916372183,0.6485700188856369
am,a,m,0.4843149596243358,0.5590160832330227
am,a,m,0.479468063051255,0.5225985797310971
wm,w,m,0.8722365063750451,0.8843182587105027
wf,w,f,0.4895603025154259,0.5440479316862775
wm,w,m,0.8170348952938893,0.9027501727088368
wm,w,m,0.922894971644641,0.7862175625208253
af,a,f,0.7870002631709374,0.3792834523926809
am,a,m,0.29807587034149974,0.5182325063879428
wf,w,f,0.4512922316421013,0.4778344072590754
wf,w,f,0.0,0.3887665106972651
am,a,m,0.42802078159499996,0.5237263747332712
am,a,m,0.4703707506198006,0.5904289706920723
am,a,m,0.2805704449598165,0.4855842044232729
wm,w,m,0.3682348417851412,0.7786708903632138
wf,w,f,0.732817182021959,0.6341135013801487
wm,w,m,1.0,0.8668364046253001
wf,w,f,0.4629373352808968,0.5033040199813826
wf,w,f,0.5311662146158407,0.7486271049519813
wf,w,f,0.5135294465142652,0.42623749930821864
bf,b,f,0.3830932429920352,0.040072878154224105
bm,b,m,0.33755222332415996,0.31261794987279107
am,a,m,0.49837082509581815,0.5891177303344716
af,a,f,0.5401100006278227,0.4086112584333705
wm,w,m,0.8083154089553564,0.756269749405694
am,a,m,0.4161188798662336,0.5314593870652835
am,a,m,0.208768799330086,0.4940858812945254
bm,b,m,0.38330462609748744,0.42083404088274884
am,a,m,0.35661078484229275,0.46220665165974184
wf,w,f,0.269101264671124,0.38246546346172977
