a,r,s,x,y
wm,w,m,0.5892866613641552,0.990526784602018
wm,w,m,0.34556313988038245,0.8977474156855297
af,a,f,0.44911956073899834,0.3227011537744517
wm,w,m,0.5902233298854509,0.8721713291620575
af,a,f,0.6886963217777242,0.4481718438546359
wm,w,m,0.37953629870849637,0.8722201847265194
bm,b,m,0.2974093438905091,0.23566277473944705
wm,w,m,0.4941527511591178,0.876089099391256
am,a,m,0.47899589870886844,0.7030571789619988
bf,b,f,0.26942529540907234,0.18182414028606222
bm,b,m,0.28518424187678665,0.3841516490826677
bm,b,m,0.270392061571516,0.38461284428655285
af,a,f,0.38486185895962843,0.36773440828146603
af,a,f,0.36181156183052976,0.36313569122534395
bm,b,m,0.30687409346702266,0.3840964017420859
am,a,m,0.3480208195152122,0.6238949815873344
af,a,f,0.5716250549644333,0.4518181353986266
am,a,m,0.31847290074821677,0.5716115194541155
wm,w,m,0.6673899840114101,0.9393999424750594
wm,w,m,0.3718438548027536,0.8305978123077625
wf,w,f,0.6782063272212907,0.578259109822592
am,a,m,0.37971407398679424,0.596177315297158
am,a,m,0.4694203012392647,0.6774669658916661
wf,w,f,0.5827232976405566,0.6837842957654915
bm,b,m,0.1643624287822629,0.2799400145713858
wf,w,f,0.2530000538656429,0.6864460422752668
bm,b,m,0.34575163762882744,0.34968851714970767
wf,w,f,0.5571410386591937,0.6947393297122701
wf,w,f,0.25267903560711225,0.6519554070955164
wm,w,m,0.5998544499481406,0.9555929497546359
af,a,f,0.6993654730297214,0.41596459344385617
wm,w,m,0.19239058242069101,0.7585513376897142
af,a,f,0.5747185563386985,0.3833874841778251
af,a,f,0.14851979317830166,0.3449969078828842
bf,b,f,0.19268071801320852,0.07815617712257023
am,a,m,0.4088107986968764,0.5147241049891235
am,a,m,0.4974338772486253,0.5816133266077692
am,a,m,0.511552901483103,0.6795366039623257
bm,b,m,0.27610233639216175,0.35198500338840866
wf,w,f,0.4090324008283491,0.5042835740854013
wm,w,m,0.7913816243994101,0.9312091329415527
am,a,m,0.2945753023602999,0.6481678557447093
wm,w,m,0.49526761795273877,0.9126625106097835
wf,w,f,0.4480496141464093,0.6640517074041168
wf,w,f,0.3189350804674245,0.5532201581289734
wf,w,f,0.3491064308451763,0.6504879820578442
bf,b,f,0.10146767379830259,0.07774642337256858
am,a,m,0.5758854598616981,0.6365731096990307
wm,w,m,0.3623035514921512,0.9421804419953111
am,a,m,0.23330337300671575,0.5702926708701688
wm,w,m,0.707142446643862,0.8866006553735069
wm,w,m,0.6704858237020299,0.7629921417377353
wm,w,m,0.800538822486106,0.8050111863400341
wf,w,f,0.3738311915579667,0.6183831520737118
wf,w,f,0.23841055872875494,0.48407506150249807
bm,b,m,0.3817002213873088,0.32137949679475875
wm,w,m,0.10344420514205889,0.7809787682016565
bf,b,f,0.2968388527058482,0.120728207069376
am,a,m,0.3020657249361394,0.6021062540531752
am,a,m,0.2991549067841126,0.4626891150232565
af,a,f,0.5693490657079515,0.43264453846519974
wm,w,m,0.5605041656988987,0.9733124779428266
wm,w,m,0.6937104024247548,0.9551046439075271
wm,w,m,0.6662972937339173,0.9019024725641149
wm,w,m,0.438806627599502,0.7930852418035562
bm,b,m,0.19895909615043358,0.1938464959672221
wm,w,m,0.3725486974478341,0.9057247085656179
wf,w,f,0.4136514227891935,0.5743708668998307
wm,w,m,0.567689160851762,0.9825341649972757
wf,w,f,0.39218319877311697,0.41308465603729233
wf,w,f,0.30210816572991106,0.659089503454584
wm,w,m,0.5253527715025427,0.8628000796015987
af,a,f,0.4075446649565448,0.32702656711458045
wm,w,m,0.2514005993628627,0.9475607741887025
wm,w,m,1.0,1.0
wf,w,f,0.4232416718825568,0.534508531180978
bm,b,m,0.3077845386011269,0.36142376626788164
am,a,m,0.5120784282479853,0.600847178551759
am,a,m,0.363308265220202,0.6890808269846289
am,a,m,0.27681156857213257,0.6196125018853631
am,a,m,0.45521974945367666,0.5539672647741579
wm,w,m,0.6178335575850019,0.9129499514526115
wm,w,m,0.5288715740065276,0.878471490113039
bm,b,m,0.25686383656223455,0.33900228877146366
wm,w,m,0.41893743082100665,0.8624839123461032
wm,w,m,0.5868967120287302,0.940755004342073
wf,w,f,0.5055919309240989,0.5104250673424653
wm,w,m,0.24791417119894707,0.9044210352886617
am,a,m,0.48453682088228656,0.6661337304019576
wf,w,f,0.5867398815611115,0.5943887476952643
wm,w,m,0.3408654708966062,0.8405455038462752
af,a,f,0.4252094503008952,0.5516747753729077
bf,b,f,0.0,0.1637137503888284
wf,w,f,0.19873719259184833,0.5724516789496775
af,a,f,0.5377785702870673,0.3458468212036952
am,a,m,0.3473366012691335,0.5940676206509554
bf,b,f,0.1938105090384487,0.0
af,a,f,0.5997864432895479,0.36387148489112237
af,a,f,0.3939309701137812,0.41524202051837517
bm,b,m,0.19829583535167525,0.3568279059442807
