a,r,s,x,y
wm,w,m,0.506781432520164,0.8888985377313549
wf,w,f,0.7594258708492686,0.5693324379052054
bm,b,m,0.16866722398654235,0.40129715189237813
wf,w,f,0.1467962842774213,0.5168833214495069
bm,b,m,0.1896161692771365,0.27187534961617854
bm,b,m,0.2563815004513037,0.37735047125644744
wf,w,f,0.5358459438573102,0.5769057854606704
af,a,f,0.5398400991990212,0.40513356157195685
bf,b,f,0.35558659597748554,0.060600370977370026
bm,b,m,0.23501093866362932,0.36340482665217416
wm,w,m,0.5953026559852821,0.9008751754215926
bf,b,f,0.17880574627358164,0.07500376682661698
bm,b,m,0.26303536059346533,0.2760059274452542
wm,w,m,0.7904701242288876,0.9897803073110643
wm,w,m,0.5515974229714359,0.7837607903229867
am,a,m,0.5100725254344411,0.6243518409231603
bf,b,f,0.22518174802586102,0.0
am,a,m,0.3796239035139395,0.7200231761007759
wf,w,f,0.2058026838073268,0.561430640314162
am,a,m,0.17134396697723825,0.5607904914514973
wm,w,m,0.6525136947026821,0.9720355998057673
bm,b,m,0.2521393230839255,0.25562174640035545
wm,w,m,0.3455150102862125,0.8352383109232031
af,a,f,0.7896334208702543,0.3947922758526014
wf,w,f,0.35967786628715126,0.5775996607050126
wf,w,f,0.45860425921139025,0.45242506364386853
am,a,m,0.19345623568797674,0.5051674696882147
bm,b,m,0.17539779924258683,0.21642638692624644
wm,w,m,0.5884657407221398,0.7890661546966734
am,a,m,0.4113682223448563,0.5516927087145754
bf,b,f,0.16968291680951497,0.08556673244564003
bf,b,f,0.11029664665566564,0.02095645556942466
wm,w,m,0.4891115157827333,0.8056922698286766
wm,w,m,0.7503357876019537,0.9517321698205592
af,a,f,0.5588449854317826,0.516732446001686
wm,w,m,0.4196266892086446,0.7631350343656956
am,a,m,0.4970033071397721,0.5912056035226769
bm,b,m,0.223490505709182,0.3693871591834194
wm,w,m,0.8137538268527021,0.8045100294611794
wm,w,m,0.4799861171441188,0.8612793026600947
wf,w,f,0.4716119470727358,0.6826043534394669
bm,b,m,0.3053977706231997,0.3518579938966422
bm,b,m,0.24237320716308522,0.3072260199772261
wm,w,m,0.45134436547764506,1.0
am,a,m,0.2803055570063654,0.6130375183222588
wm,w,m,0.5128431774287703,0.9185454463486538
am,a,m,0.2652837075242112,0.5934253942321568
wm,w,m,0.8746463448341892,0.8269444534666528
wm,w,m,0.6347227779368572,0.8038845534992101
bm,b,m,0.21703356248691708,0.33385247409650365
af,a,f,1.0,0.5165563255811654
wf,w,f,0.33548114263126916,0.6505194285878213
am,a,m,0.10088800082569034,0.44610506734425515
wf,w,f,0.2929746694734654,0.5483511332514697
wf,w,f,0.0,0.608385561530495
am,a,m,0.23482042882527765,0.5633088693327515
af,a,f,0.4217856414785477,0.3621869669107749
bm,b,m,0.1976828288336705,0.2986381925304204
wf,w,f,0.2910974793956758,0.6251088003565239
wf,w,f,0.384541987437676,0.6409464899915044
wf,w,f,0.23555394570595378,0.5279728842865763
bm,b,m,0.1602751178728578,0.20230385322295466
wf,w,f,0.13191384889377983,0.5411980552842498
wm,w,m,0.6438798892114707,0.8809405097086855
af,a,f,0.4737044843352631,0.33158827480516184
wf,w,f,0.3160875739202448,0.45973310731376765
af,a,f,0.6555118483352687,0.4044573702819134
bm,b,m,0.21578269202935296,0.26412048970233154
af,a,f,0.2663361656529998,0.326202566257898
am,a,m,0.3332436766238417,0.5906082074988995
wm,w,m,0.4644648789426016,0.821175140451413
am,a,m,0.4115864421825375,0.6031920068115332
wm,w,m,0.715289150054336,0.9789937110053042
af,a,f,0.6803372205658978,0.4571270604904632
wf,w,f,0.4546575665064615,0.61445201703248
am,a,m,0.4238975133678772,0.5034838349075754
wf,w,f,0.46900434304532784,0.5920002334543806
wf,w,f,0.15177177581281984,0.5117124997317751
wm,w,m,0.5307651354445587,0.7184212570627304
wm,w,m,0.5058928240369917,0.8144823143350702
af,a,f,0.7137808460723486,0.39961611217070075
wf,w,f,0.5927884454002603,0.6492296188929773
am,a,m,0.4272694629177467,0.6573585519597632
af,a,f,0.3392049611153847,0.36595275739460975
bm,b,m,0.2685263758667369,0.3025630518478027
wm,w,m,0.5954747112755405,0.886799732344815
wm,w,m,0.8350534672440365,0.9656188840046401
bm,b,m,0.28259568899908744,0.4074209036095726
wm,w,m,0.5621386547468527,0.821045348283016
wf,w,f,0.2889765857426492,0.6473843532624413
wm,w,m,0.2330068222212743,0.8968659602542597
wm,w,m,0.39906965792756444,0.9383935576328926
wm,w,m,0.5862310712060488,0.9237193457941493
wm,w,m,0.6173219558286333,0.7717823476162823
wf,w,f,0.4093292972395157,0.5940896707055783
bf,b,f,0.1408010959142239,0.13658054324438534
am,a,m,0.18622552185167426,0.5152547132059155
wf,w,f,0.5816820605657562,0.6034598334813058
bm,b,m,0.238364469869856,0.3700968948543287
wm,w,m,0.5765151398245993,0.7689939305872382
