a,x,y
1,0.7500108866431465,0.8333405910954308
1,0.7600193717170417,0.8400129144780276
1,0.6619202189563737,0.7746134793042491
1,0.7003926687661106,0.800261779177407
1,0.7057418093268666,0.8038278728845777
0,0.2712863490517838,0.1808575660345225
1,0.43601259418287414,0.624008396121916
1,0.6737818674069165,0.7825212449379443
1,0.6923390807967801,0.7948927205311866
1,1.0,1.0
1,0.9193556943967768,0.946237129597851
0,0.0,0.0
0,0.24388665603828058,0.16259110402552038
1,0.6825436573319678,0.7883624382213118
1,0.861702163177272,0.9078014421181811
0,0.8395495477595442,0.5596996985063627
0,0.5718453114266727,0.3812302076177818
1,0.48037637324291893,0.6535842488286125
1,0.5451778777026741,0.6967852518017827
1,0.5343112288981023,0.6895408192654015
0,0.6169807324608498,0.41132048830723317
0,0.035434604733702454,0.023623069822468302
1,0.6475508652456777,0.7650339101637851
1,0.8536733324569657,0.9024488883046438
1,0.8747036995970698,0.9164691330647131
