a,x,y
0,0.7072490192570797,0.47149934617138645
1,0.9060250893320462,0.9373500595546974
1,0.6671003517426347,0.7780669011617565
0,0.709339993574126,0.47289332904941733
1,0.7254020531486636,0.816934702099109
1,0.48139758736166177,0.6542650582411077
0,0.3350788788616503,0.22338591924110016
1,0.685461090150513,0.7903073934336753
1,1.0,1.0
0,0.0,0.0
1,0.7041609636679468,0.8027739757786311
1,0.5674146589475574,0.7116097726317049
0,0.8238384569804548,0.5492256379869698
0,0.5498209167592355,0.36654727783949026
1,0.5277118402821377,0.6851412268547584
1,0.8563654683012032,0.9042436455341354
1,0.3675671837632223,0.5783781225088148
1,0.6009101771906785,0.733940118127119
1,0.8693906777063897,0.9129271184709263
0,0.8843588056326676,0.589572537088445
0,0.046006135207811855,0.030670756805207897
1,0.6660758035235115,0.7773838690156742
1,0.8450976984015914,0.8967317989343943
1,0.707057722764829,0.804705148509886
0,0.7069565682763079,0.4713043788508719
