a,x,y
0,0.2470359340628131,0.16469062270854204
0,0.941868094958033,0.6279120633053553
1,0.5941303807160888,0.7294202538107258
1,0.4990055026941055,0.666003668462737
1,0.678329719203317,0.7855531461355446
0,0.8992987513620505,0.5995325009080336
1,0.9644268664003235,0.9762845776002155
1,0.3401054698894967,0.5600703132596644
0,0.7712503708145798,0.5141669138763865
1,0.9356171366808355,0.957078091120557
0,0.8255337143373457,0.5503558095582304
1,1.0,1.0
1,0.841454842705159,0.894303228470106
1,0.7062501262957288,0.8041667508638191
0,0.4940779019431839,0.3293852679621226
0,0.7731255723943623,0.5154170482629081
1,0.4893736981656772,0.6595824654437847
0,0.29023888463115194,0.19349258975410127
0,0.0,0.0
0,0.18075942602614578,0.12050628401743049
1,0.2916328885091796,0.5277552590061197
1,0.6840982420429128,0.7893988280286085
1,0.6913903946957338,0.7942602631304891
1,0.8689959940001302,0.9126639960000865
1,0.5183968027159286,0.678931201810619
