a,x,y
0,0.23088562708348329,0.15990124542974854
0,0.0,0.0
0,0.5734061587036223,0.3971159230307771
1,0.5853383295587946,0.7516576618532571
1,0.5040608534955041,0.6953684514243744
1,0.6108191889232832,0.7693045859969101
0,0.10888428044890261,0.0754084707282632
0,0.372823314868495,0.2582010544604587
1,0.7341049406958462,0.8546868832892732
1,0.48299007529317495,0.6807757558144906
1,0.9439263838312082,1.0
1,0.16353238990831281,0.4595333926565873
0,0.606245172894819,0.4198587820566396
1,0.5284246680925359,0.7122417594197492
1,0.7136611892760565,0.8405284388916123
1,0.6545217674212898,0.7995710725625544
0,0.1670028466590613,0.11565883727115518
0,0.00860034416005296,0.005956220660802276
1,0.3790584647510831,0.6087972867554744
1,0.20968323355851812,0.49149544014529106
0,0.8096533273335486,0.560730336670817
1,0.7914983488793818,0.8944350372299555
0,1.0,0.6925560826353719
0,0.021007073114918975,0.014548576264103125
1,0.39020083031412395,0.6165139998011051
