a,x,y
1,1.0,1.0
1,0.9143644880334766,0.9403977162762508
1,0.8487032127550785,0.894697493682426
1,0.3455706223133845,0.5445174022982173
0,0.10363375273133144,0.02812962355490091
1,0.6455353861320599,0.7532927637071285
1,0.5793875606491582,0.7072539023562188
0,0.520495559733231,0.3182652825118379
1,0.9483214324024577,0.9640317366282606
1,0.20343027227092372,0.445587772787325
1,0.5102576441019233,0.6591395067599375
1,0.5602354691570156,0.6939240539696742
1,0.0,0.3040003807410092
0,0.6784963654651368,0.4282337831438581
0,0.6271508503355363,0.39249732416299943
0,0.7263781605350559,0.46155949428195886
1,0.7038456850263477,0.7938767095364307
1,0.3586776708252349,0.5536399030720744
1,0.6227926975080431,0.7374638610838871
0,0.3154784974543735,0.17557348522415628
0,0.3170429262392806,0.17666232706280943
0,0.06321760482474256,0.0
1,0.8049917549869936,0.8642743357185837
0,0.5547074462884632,0.3420767425284113
1,0.38349499680363314,0.5709127525040658
