a,x,y
0,0.6157292776963961,0.41048618513093066
1,0.6899436103999326,0.7932957402666216
1,0.7440354314784822,0.829356954318988
1,0.690592380975201,0.7937282539834674
1,0.8593687508193407,0.9062458338795604
0,0.3879921563801446,0.2586614375867631
1,0.43793635915459056,0.6252909061030603
1,0.48060073749708415,0.653733824998056
1,0.7423406961825071,0.828227130788338
0,0.507973781869967,0.3386491879133113
0,0.23823524273592464,0.15882349515728308
0,0.8790215101943833,0.5860143401295889
1,0.4742812218458127,0.649520814563875
1,0.5185070437721061,0.6790046958480707
1,0.8479334431231454,0.8986222954154302
0,0.7793868824233049,0.5195912549488699
1,0.7899002448688975,0.859933496579265
1,0.9464374876506364,0.9642916584337574
1,0.5083387262026567,0.6722258174684378
0,0.6687689954237949,0.4458459969491965
0,0.6393594996932398,0.4262396664621599
1,1.0,1.0
0,0.0,0.0
0,0.7057823379166024,0.4705215586110682
0,0.1495641369065055,0.09970942460433699
