a,x,y
0,0.0955626055857915,0.06712856460456393
0,0.2384513668967377,0.1675016905373516
1,0.44318611015507275,0.662547126478581
0,0.008503002504558784,0.005972988591731224
1,0.8455467181382398,0.945187913654287
1,0.7565379731499585,0.8826631504198555
0,0.5099395776282084,0.35821032370771666
0,0.6842648139583417,0.48066620294478446
0,0.5048406373600599,0.3546285404452466
0,0.31979270829332385,0.2246404369904357
0,0.5604094119314738,0.3936631821960386
1,0.4365961612572974,0.6579179746506942
0,0.7664430777667183,0.5383928509085537
0,0.036739370602099794,0.025807806284436043
0,0.0,0.0
0,0.2511402703488784,0.17641509207058423
0,1.0,0.7024564074312429
1,0.22662351474590992,0.5104213437234746
1,0.46813607423830966,0.6800733886140301
0,0.3133545579791464,0.2201179170502363
0,0.7733530452993146,0.5432468018769678
0,0.5475898991924704,0.3846580333323792
0,0.21781000726989627,0.15300203520938424
1,0.9235758823196168,1.0
1,0.3611811066784971,0.604942186345039
