a,x,y
1,0.5382373970256406,0.6921582646837603
0,0.31449136739026595,0.20966091159351063
1,0.5321715770358324,0.6881143846905549
1,0.11666842309231053,0.4111122820615403
1,0.39185746486901396,0.5945716432460093
0,0.13569313611115158,0.0904620907407677
0,0.14684191491073478,0.09789460994048985
1,0.15989706331705567,0.43993137554470374
0,0.04656922379152325,0.031046149194348827
0,0.3947921355323691,0.2631947570215794
1,0.17680128499515366,0.4512008566634357
0,0.0,0.0
0,0.1874341398907622,0.12495609326050812
0,0.2227595483728545,0.14850636558190297
1,1.0,1.0
1,0.7846245470400405,0.8564163646933602
1,0.42669945013401694,0.617799633422678
1,0.7139168878454588,0.8092779252303057
1,0.6634749967923355,0.7756499978615569
0,0.4259386719921712,0.28395911466144746
0,0.45006034786107135,0.3000402319073809
1,0.27832287304737663,0.5188819153649177
1,0.06750349524786188,0.37833566349857456
0,0.3329234690182005,0.221948979345467
1,0.6645437403118066,0.7763624935412043
