a,x,y
1,0.31222692981936195,0.5414846198795745
1,1.0,1.0
0,0.2131747997745914,0.14211653318306092
1,0.496148101746931,0.664098734497954
1,0.5452910214714554,0.6968606809809702
1,0.5135512715775178,0.6757008477183452
0,0.17863542392981913,0.1190902826198794
0,0.20702731834912952,0.138018212232753
1,0.1602573216319892,0.44017154775465944
1,0.7260592321083398,0.8173728214055598
1,0.0732102195966173,0.3821401463977448
0,0.0,0.0
1,0.8374090039467016,0.8916060026311344
1,0.5607402553643747,0.7071601702429163
0,0.6431651874512606,0.4287767916341737
1,0.1929069195261794,0.4619379463507862
0,0.5650496439767195,0.3766997626511463
1,0.2673422332772176,0.5115614888514783
0,0.1834584204838933,0.12230561365592886
1,0.6008767334598853,0.7339178223065902
1,0.5147679249145056,0.6765119499430037
0,0.19024620640341255,0.1268308042689417
0,0.023680064189702203,0.015786709459801467
1,0.6613709916469617,0.774247327764641
1,0.6280068973703209,0.7520045982468805
