a,x,y
1,0.7672510187839412,0.8448340125226275
1,0.7789015884601643,0.852601058973443
1,0.5961780138847492,0.7307853425898327
0,0.7028454199925155,0.46856361332834356
1,0.5726507892697725,0.7151005261798483
1,0.5614727142459235,0.7076484761639489
1,0.6410375148970658,0.7606916765980438
1,0.644417362165072,0.7629449081100479
0,0.0,0.0
1,0.8674582675536826,0.9116388450357884
0,0.5914956168174219,0.39433041121161455
1,0.8090043626661934,0.8726695751107956
0,0.4942824740926923,0.3295216493951282
0,0.6072415131846653,0.4048276754564435
1,0.6951972072940341,0.7967981381960227
1,0.6712979779942894,0.7808653186628596
1,0.7087454170941233,0.8058302780627488
1,0.769461640684852,0.8463077604565679
0,0.6118196436927884,0.40787976246185886
0,0.34586585889042143,0.2305772392602809
0,0.40066852065673686,0.2671123471044912
1,0.7233763000801587,0.8155842000534391
1,0.753967482282717,0.8359783215218113
0,0.8252697946189584,0.5501798630793057
1,1.0,1.0
