a,x,y
0,0.6896209631671506,0.4597473087781003
1,0.7450723204961188,0.8300482136640792
0,0.657889518666379,0.4385930124442526
0,0.6267619948437991,0.41784132989586603
0,0.5803232126992024,0.3868821417994682
0,0.6347057938486084,0.42313719589907217
0,0.24074024859276807,0.16049349906184537
0,0.8938425919217106,0.5958950612811403
1,0.6370879180433396,0.758058612028893
1,0.11102468690907988,0.40734979127271986
0,0.35589443273285754,0.23726295515523832
0,0.3619763110064857,0.24131754067099045
0,0.3870304808158541,0.2580203205439027
0,0.7474279962355657,0.49828533082371035
0,0.2684335376235969,0.17895569174906456
1,0.4801717642503102,0.6534478428335401
1,0.7883737724121337,0.8589158482747556
1,0.5265235322851793,0.6843490215234529
1,0.7421003715879919,0.8280669143919945
1,0.5685696320606615,0.7123797547071076
0,0.6034151068814334,0.40227673792095553
1,0.7412234254898683,0.8274822836599122
1,1.0,1.0
1,0.5462801840004308,0.6975201226669538
0,0.0,0.0
