a,x,y
1,0.7475796997768546,0.9028369340199534
0,0.48258988383605866,0.34839957169737557
1,0.4625776468052204,0.6962776005315955
1,0.2817091376683157,0.5651905493794748
0,0.15387842527110726,0.11016121838305676
0,0.1896232556188129,0.13606779784552603
1,0.5045588812358617,0.7267041034728736
0,0.31223279436568274,0.22493082300201184
0,0.6391150957759815,0.46184346838275264
1,0.46630004163087996,0.6989754596738427
1,0.35789510763831156,0.6204074259390715
1,0.04897854622193639,0.39651570879402787
1,0.09864788789892624,0.43251427794337244
0,0.29983434004066917,0.21594486505905083
1,0.47791071025459075,0.7073904586089788
1,0.0,0.36101780357774915
1,0.8816412926842138,1.0
0,0.001882517524836184,0.0
1,0.45444110179106567,0.6903805226070757
1,0.3585383933428356,0.6208736564977064
0,1.0,0.7233999887841773
1,0.6804214398005541,0.854163020010207
1,0.7166487646686889,0.8804192943100028
1,0.6478707262225806,0.8305714225773779
1,0.3704753416574533,0.6295251313276012
