a,x,y
1,0.24408707041225502,0.49605804694150335
1,0.7268463864419099,0.8178975909612731
0,0.0,0.0
1,0.9149703378261937,0.9433135585507957
1,0.8818747840191141,0.9212498560127427
1,0.5329661655814031,0.688644110387602
1,0.04340620869615819,0.36227080579743876
1,0.8220337794474659,0.8813558529649772
0,0.61256708125867,0.40837805417244666
1,0.6459785792805088,0.7639857195203391
1,0.3667580138920698,0.5778386759280465
1,0.7586718519722202,0.83911456798148
0,0.25194416330504815,0.16796277553669875
1,0.62982584689376,0.7532172312625065
1,1.0,1.0
0,0.34824637254198193,0.23216424836132127
0,0.04656636166802694,0.031044241112017958
0,0.6238787406301564,0.4159191604201042
0,0.17945514007630645,0.11963676005087095
1,0.7576801155026762,0.8384534103351173
0,0.058540388948963816,0.03902692596597587
0,0.9493297498776561,0.6328864999184373
0,0.16955833022042743,0.11303888681361826
1,0.7286762227750188,0.8191174818500124
0,0.469785767370477,0.31319051158031797
