a,x,y
1,1.0,0.2215115122412471
1,0.689260565594114,0.47745946883036916
1,0.7245220189036014,0.10862399197827971
0,0.6677973819668745,0.1331452775314421
0,0.7937187079450287,0.17860354382235205
1,0.7684151718986764,0.08305046945466497
1,0.526982018123213,0.3000582980961738
0,0.5122616527449935,0.8355432783314075
1,0.6308662233661053,0.39970036348343474
1,0.8250062720221522,0.6119398283397136
1,0.830473660154568,0.4908733001134542
0,0.3238429472124499,0.7626719013333828
0,0.3986340063259997,0.2079187691845518
1,0.8161615602809889,0.5881931797676597
0,0.466778575697928,0.5306768566542868
1,0.8117640448770752,0.2918624232214782
1,0.9726909596940828,0.5694137343983463
1,0.9045055948453646,0.9723984451993448
1,0.8759979000095778,0.607741630351241
0,0.4536862310766845,0.19381076449643095
1,0.683457683774247,0.13269172749120434
1,0.8159381530762313,0.30044301812847185
0,0.4821867433910896,0.19521512214825829
1,0.7487440988211556,0.7406232104252977
1,0.8584096381613137,0.32389356186007706
1,0.6326437942588342,0.8509714457692517
1,0.6724111230732395,0.43489553149123517
1,0.8236197958174628,0.3058417181106239
0,0.5481317516239306,0.11813055385382412
1,0.7895099372441677,1.0
1,0.800262590358372,0.14511059512185812
1,0.7684428625492434,0.6779321698486009
1,0.7403212184564154,0.7456529894987274
1,0.7603888211053587,0.8288806126366486
0,0.38872236953644357,0.0
1,0.678077758402776,0.7313886025425476
1,0.8646131604898225,0.7334858979175571
1,0.5454431716407797,0.7439240154770833
1,0.8329974865352161,0.2972318090534775
0,0.2796886146075257,0.29783574730336926
1,0.9442461055523864,0.6119782864403615
0,0.5738392220074237,0.23745342897308902
1,0.5020482387740847,0.756926422465355
0,0.0,0.07584421601739362
0,0.5313828616535702,0.648943658202146
1,0.8567789114233989,0.2084920002075307
1,0.6025534234329342,0.3393256723767086
1,0.8382990789793212,0.5181515544282707
1,0.7033453744503504,0.18572816574958292
1,0.5661930158055289,0.3893760554989464
