a,x,y
0,0.3545741978347806,0.42261198180177895
1,0.7585818127222055,0.7241697825545956
1,0.595022694770679,0.0632365529244141
0,0.3659915541287783,0.5377138241772916
1,0.7820906059981946,0.7689023450762558
0,0.7509147769626249,0.5249766281467609
0,0.2754470667345591,0.2776305355097915
0,0.005271122973650695,0.7081947561316406
1,0.9418792990356181,0.5353664809541671
0,0.3484452088788757,0.9028699782326001
0,0.9353665899695973,0.5594236291481786
1,0.4323716996826486,0.3691020024154646
0,0.3312996739581602,0.5272265042509306
0,0.7471144259389443,0.5578433484993014
1,0.7406953657142964,0.32108281468555927
0,0.7156084253558419,0.20139414116278093
1,0.6349744477257062,1.0
1,0.731402094094174,0.6567117262781141
0,0.4688597378325459,0.20694059714330929
0,0.5734745051712745,0.48176736498443745
1,0.7748146764305948,0.6782297643256437
1,0.8540691633015489,0.2542513103028579
0,0.6811034811766519,0.4810295155704693
0,0.0,0.31013196183129876
1,0.6677228086078277,0.07838041037790122
1,0.6556518327038826,0.8145712469143892
0,0.06695775349626203,0.6805339506834654
1,1.0,0.5581644876016447
0,0.2739134825920014,0.3265076780005706
0,0.4640406560597223,0.508630844542261
1,0.872953748858311,0.6884486369419053
0,0.15192406219088686,0.2888142815228038
1,0.777463708437269,0.6417805194288113
0,0.5666368286762198,0.28978604869418917
0,0.39232818680720055,0.23753276359530684
0,0.6325115434644957,0.7665668231019308
0,0.11186151570337775,0.31809437678475916
0,0.2022821447742056,0.20001142706883637
1,0.9289758877718991,0.5404378401958554
0,0.7672119428365983,0.21787422975222404
1,0.5389720891050956,0.1539965655469313
0,0.5492559836341575,0.5407527148437453
1,0.7121181174438216,0.558544347395456
1,0.6772711406950075,0.41381192624724356
0,0.3921398691260573,0.05494199354297105
1,0.696289569225046,0.0
1,0.664618129986934,0.66936437301405
1,0.9031245535683639,0.717150304570028
1,0.8530669576696132,0.46823193018922743
1,0.5490517173802071,0.39503811808123634
