a,x,y
1,0.4978644541580991,0.15632719011376275
1,0.7465982974451151,0.7203634188352769
0,0.5148984247157344,0.4592961006383102
0,0.760585045145541,0.4779250836047506
0,0.7342528578172695,0.5809165268879631
1,0.6678550057619276,0.7082301473351427
0,0.19154873140341333,0.4325988238513444
0,0.9099985783437281,0.6487205116299893
0,0.8518112873015686,0.7728795632069969
0,0.5387852781694391,0.7784973691224384
1,0.6087172784187298,0.47071227044368
1,0.7833312757810608,0.6619299613914031
1,0.6076085142285559,0.30535878914586206
0,0.2756616981413401,0.78811049589098
1,0.4754009077786819,0.4585522917436164
1,0.9241136871744483,0.601642826467292
0,0.1596120298546443,0.0
1,0.7264420601849793,0.4610261385690632
0,0.16089068788305147,0.47213435343739363
1,0.7333698619042939,0.2760583600185698
1,0.6896554058258288,0.6127999960665756
1,0.7788389984950645,0.4198159474428929
0,0.7830922459589781,0.20090701294674518
0,0.8088774320721072,0.45866939723602007
1,0.549794315947562,0.8438037228217705
1,0.7198164264520258,0.1324835246532671
1,0.7524758884088186,0.49045506110168596
0,0.10903969232339344,0.40752002262239084
1,0.472348387497343,0.32529072891200905
0,0.7741639193609003,0.4987785688222651
1,0.7689605616436462,0.8043486341602067
1,0.7721192306002204,0.5734296522658658
0,0.0,0.32940052359052946
1,0.7979707621730455,0.6053439123646871
1,0.5275122910304693,0.7728198410815063
0,0.6891256977930766,1.0
1,0.9789181646955948,0.5210238322539942
1,0.5527116088736155,0.2515098157635744
0,0.22474281240408517,0.4212180018239663
1,0.9003301860534303,0.40726948297153437
0,0.16193600238940556,0.5525786236777432
1,0.6093460041236843,0.5593026181995204
1,1.0,0.5147960867644827
0,0.6041450670835918,0.5209098937791491
0,0.4717556154055212,0.6951801605899214
1,0.702512758730721,0.49909549833786265
1,0.6272730499958096,0.5242055541789788
0,0.3285854529201051,0.5162441852004425
1,0.7319537388777391,0.5532397340961636
1,0.6554010704366358,0.552409354964467
