a,x,y
1,0.778852775310584,0.5309408376843371
0,0.5582231848246683,0.41280158908299575
0,0.5908792355655379,0.3998829104000478
0,0.5072450696893384,0.608333895685295
0,0.0,0.028846103894041283
0,0.32312091506189045,0.44203966021221935
1,0.5510553931809502,0.14454800172813173
1,0.7437023582187038,0.5898430744754722
0,0.8261190126907925,0.4081532633665915
1,0.8485832444386384,0.3818304960808377
1,0.522313358929765,0.4336222308509102
1,0.7788434862544202,0.5447230561080538
1,0.6465363509843585,0.24370932767680498
1,0.6227391909631895,0.37967240168308364
1,0.7401212010677554,0.2119114932169486
1,0.8532202881484603,0.36477941031178984
0,0.05933000705526747,0.15576156671437655
1,0.6295675274900214,0.6335755935537588
0,0.37277263347756484,0.26692390472421096
1,1.0,0.3637557905425832
1,0.7448476811298514,0.38105760623544543
1,0.7333604661381453,0.1595157628461831
1,0.54178312408231,0.5591087085552402
0,0.6550162372501556,0.0
1,0.3505693634395229,0.229403068684813
1,0.7148128615248377,0.26294157000306206
1,0.6302944417646752,0.3046939654075074
0,0.3030089934414117,0.7646306394110198
1,0.5345045990275992,0.059009383886186116
1,0.7699422750671336,0.04178041550173517
1,0.7771052953236771,1.0
0,0.4715906345247655,0.27876012367204167
1,0.5432053301368787,0.6720449641541301
0,0.8545011242771996,0.31550392994599713
0,0.30598261842543006,0.41600504402306815
1,0.6990676624278858,0.5081048327811287
0,0.49032972998902363,0.13214097734547833
0,0.353488117403982,0.4193155675157706
0,0.20920340410764926,0.24024171351405385
1,0.6441678450319623,0.4092962411722823
1,0.4719773150770787,0.5927114703298428
1,0.6296352845145103,0.17583168117580633
1,0.5486902622423301,0.6096894974321352
1,0.6923350861003191,0.6286946126079976
1,0.7660468691483122,0.5699855912104651
0,0.36288889964734494,0.4737870528306247
1,0.8042479410228693,0.733759674647138
1,0.8169733149975565,0.06987644560654337
0,0.9675906364277486,0.6923759484399387
1,0.8156290013043398,0.2636755448811335
