a,x,y
1,0.5843687529725287,0.5141297284180493
0,0.2243636772095788,0.36372914760357583
1,0.7170568061811555,0.5189524280016728
0,0.290505834069242,0.35165612925664763
0,1.0,0.47908197446421974
1,0.567794043553278,0.1769969672090984
1,0.6407131481459174,0.5251112054882312
1,0.7980670690420718,0.5497085799714251
0,0.2109398989393867,0.5295522789570484
0,0.4360576936393386,0.4461805391521639
0,0.6635209113438497,0.39538440085075127
1,0.6966516659052407,0.5195406681187489
1,0.6704915982431762,0.38786579566059054
0,0.2742777734385309,0.38945039800088077
1,0.6044320546838843,0.5386033269271945
1,0.5898391287584995,0.7755736008922948
0,0.6067733648658645,1.0
0,0.500099913822344,0.5082064590433522
1,0.747179461300386,0.48099216783803284
1,0.7456408514441866,0.0
1,0.7838139365793505,0.41460291053988974
1,0.5732841114560538,0.5489676037352892
0,0.2204212334459181,0.5128637359263629
0,0.2701024455176243,0.5667600348881895
1,0.7967710684945577,0.5349370896710847
0,0.18135768857215548,0.3445592780209673
0,0.17720851704935967,0.9573989243528321
0,0.3040232218334268,0.3164224565332607
1,0.6392563573989406,0.06222196039054441
0,0.07785910017678338,0.297909362925072
1,0.5516765789283596,0.5760689670798748
1,0.6649554682254855,0.1263079452997759
1,0.6928848410544863,0.553470184683833
0,0.31014029512718416,0.35456785249425626
1,0.4918054046447054,0.14010119736150656
0,0.3548917601151402,0.7143834265954542
0,0.48618282388346995,0.6568020902462224
1,0.8158848805331179,0.3595522110221865
1,0.6011701761414414,0.2270945171733724
0,0.5213855014736296,0.6566911218779895
0,0.4672583010316724,0.5787830185701234
1,0.3780604429963148,0.5199089808774912
0,0.0,0.8579780727146423
1,0.37623394562040413,0.44987385413011405
1,0.7104258286077438,0.7015876444579006
1,0.6887226978353633,0.5414790944185306
0,0.6220284602736844,0.3594056972364087
1,0.4649588969769269,0.6267650634666282
1,0.5566940806452095,0.6730724393398534
1,0.8142191077615678,0.042828325065838745
