a,x,y
1,0.5616586412773098,0.4183912101359142
1,0.35408536661066325,0.44003562986963984
1,0.7071529551456389,0.5364071996752201
1,0.546369829055251,0.5609440953256543
1,0.5844661081978851,0.21051004844193147
1,0.4083443493232636,0.39847282447070526
1,0.4347887470974882,0.333780115507271
1,0.6026813214409675,0.427367889122115
1,0.4328375290920865,0.3677693345249502
1,0.7664209602836772,0.5674980511830512
1,0.30687686831665106,0.6769561602584666
0,0.5334144449512171,0.6184530378979528
1,0.6771239368317548,0.5052345074316847
1,0.5190207349984145,0.3714748404926579
0,0.0,0.14637203394359677
0,0.3837782257489536,0.41717611495778817
1,0.32862378172153606,0.466565559630774
1,0.5734618362305591,0.5401592427249008
1,0.3302368935639142,0.5643121520453189
1,0.880519068485675,0.41474876203166866
1,0.4317361216711267,0.8096519873322778
0,0.11243245929327254,0.2864156643284015
1,0.5001127431368142,0.38389768478934816
1,0.5844294348532302,0.6050275818366
1,0.3942082002193885,0.15681893915137993
0,0.21857117161548983,0.13801068578184336
1,0.48890204753272853,0.32836532327951756
0,1.0,0.7290635210669423
0,0.3994204432316612,0.6013919149059246
0,0.1451821358743994,0.4788901796399929
1,0.3902276617140648,0.7733537004691456
1,0.5511192645929578,0.24652676590337924
1,0.7290372945585157,0.3811690890744849
1,0.5339386398259449,0.5743049771082211
1,0.5104258102561166,0.6161020275029733
1,0.7064201491504993,0.25884090521475883
1,0.5147133743245268,0.47600479244324584
1,0.4549475816929468,0.5939487680637455
0,0.07939129896147676,0.38278110653261677
1,0.5566921359030214,1.0
1,0.40851457933580565,0.0
1,0.5857613199513224,0.44204085225436973
0,0.32759388298679776,0.5110998017733246
0,0.10818895316400846,0.3245554264174069
1,0.5111493602515248,0.7350834392275609
1,0.637346927825044,0.25757240561481504
0,0.3720551269942343,0.49933726464934725
0,0.2794747127262269,0.5687479254122129
1,0.5843309938677161,0.6731597850529327
0,0.20738212500603623,0.4438947440788579
