a,x,y
1,0.8627473942204564,0.9555802649692404
0,0.3143835834958111,0.3740082091731777
1,0.7642399785369122,0.4237071143509903
0,0.46608994320870634,0.7731558781697768
0,0.39010691476052084,0.9704663180533938
0,0.4265028127323684,0.45181815879876497
1,0.6800309252778206,0.6667511120632779
1,0.6851019759674983,0.7534320176212822
1,0.672695482436842,0.34567164185773963
0,0.0,0.0
1,0.5592614618923525,0.6784639838831086
0,0.619419267586829,0.5508030637819202
1,0.655919424511174,0.42960650269743705
1,0.78014725386432,0.4210889078586471
1,0.6652633852342386,0.25500924672766956
1,0.6693708935987526,0.5403914559579769
1,0.7331859548363772,0.34702383759549255
0,0.25330534373936947,0.908847250382872
0,0.29274608458093687,0.43850248173139317
1,1.0,0.6985720664455273
0,0.17356625758495928,0.5138419994413975
0,0.06292425706695397,0.8238752248988451
1,0.8624568374495889,0.5156574652247001
1,0.8474624246508218,1.0
1,0.638968050283854,0.6462410490472245
1,0.8549004301854325,0.8539919709927682
1,0.7704291290829507,0.49743098226017124
0,0.8047569216318858,0.26842305776911146
0,0.4775034305744735,0.512412063011102
0,0.4187414136710364,0.1132380656898831
0,0.5895235994508714,0.7191713803934401
1,0.6283505393672589,0.8808841488225424
1,0.544115666844229,0.7678860187994747
1,0.6545280606071666,0.7120978439933465
1,0.6188273924387838,0.6456182091206976
0,0.49188294854891834,0.32286872588443305
1,0.7133750229368132,0.7274933420916702
0,0.46001602589784485,0.48963122808964266
1,0.82392580123034,0.13614643092205625
1,0.7048028162501467,0.34317386206424183
0,0.4873492488276161,0.8402106425340984
1,0.6680059682136981,0.29434834264280935
1,0.7233631328513516,0.5508291302739285
1,0.609326447957821,0.8030668937546765
1,0.6864006877680017,0.47377400305598233
0,0.16780148573526077,0.4976538264350342
1,0.7026179296873096,0.7097043493891105
1,0.8734204472395286,0.4391225261221863
1,0.6544399150369462,0.6994320173256009
1,0.7455066620527707,0.39773110255060296
