a,x,y
0,0.818994848591663,0.5091028458830745
1,0.6766541477483065,0.47614982639434195
0,0.7591713974706982,0.15266423999137438
0,0.6190520093231229,0.4616926684660603
1,0.6306430211992164,0.5243664370624901
0,0.5561009033845006,0.6138735631959442
0,0.27723843022798605,0.4502352118384324
1,0.943535476049819,0.11967713827590504
0,0.9911132503159972,0.7058225994332677
0,0.3979096912279895,0.6645785890964789
1,0.6782813682086191,0.0
1,0.8062510785781527,0.572213183415052
1,0.6814113827808949,0.5203547175972166
0,0.6121128378895577,0.38118727410593084
0,0.29717793420592403,0.5298711423911658
1,0.5525882602509938,0.25560671458641576
0,0.13691691240229745,0.236699104367672
0,0.38073691665728165,0.11128270976164452
1,0.46077389224983656,0.4945748144383376
0,0.1293589718309825,0.5369910853855965
1,0.6512844020893425,0.6421940833144232
0,0.6342497893438155,0.5949290493672486
1,0.8853022665875253,0.5832218014397375
1,0.8685301500263473,0.13731044039309262
0,0.9901511180299527,0.23754199253814356
1,0.4531693720483271,0.5198699229425533
0,0.9404657657032668,0.36084955265130175
1,0.6627001567313504,0.17377997282071808
1,0.8569678547316959,0.33361752719059434
0,0.03510693935837637,0.33791032881524047
1,0.7254860002565171,0.9146471725442032
0,0.4067337823442486,0.5987896822109815
1,0.5638641695713295,0.7021171822838324
0,0.0,0.7443890069020122
1,0.6438931517250287,0.7217459069584967
1,0.9335907688563689,0.44845526861856694
1,0.8309037509082349,0.7860789351805056
1,1.0,0.5982733940014578
0,0.6545226089686622,0.5812464370756205
1,0.6224922837926414,0.46956414551608333
0,0.29308295444249616,0.6170334147978519
1,0.6947253069778668,1.0
0,0.9908572434752325,0.4330692368546517
0,0.2997916834118958,0.724715693965082
1,0.7665411235400541,0.3228416081624796
0,0.7015719114879957,0.43963343194853083
0,0.7398824623074849,0.12123710233608366
0,0.3256778283877774,0.3160090539106227
1,0.9227669717287043,0.5599370148492144
0,0.5461699537094461,0.18866952053500144
