a,x,y
1,0.7052843327912882,0.46300181210083324
0,0.597400220755857,0.6895490880624207
1,0.6899746914446135,0.6416656945271684
1,0.6045027849155205,0.17598789007148916
1,1.0,0.3080557535837085
1,0.7694110648239431,0.9862101603390673
1,0.6749967613454289,0.49993325037920694
1,0.6018190892553031,0.5576647258043943
0,0.0,0.14102819073722686
0,0.539361131173293,0.0
0,0.5442048783503556,0.6151690619350495
1,0.7717442709000674,0.6810166850042095
0,0.4561610335543776,0.5253721002440332
0,0.4171375141051878,0.49327240213045687
0,0.4418058696595632,0.3548989329449272
0,0.5511798788662209,0.3573514718106006
0,0.6948153303331499,0.6758087696286958
1,0.7288759044924509,0.2407218872863389
1,0.4886831110811869,0.11968359458966747
0,0.7883426190678283,0.2876807531862049
0,0.20557141462014528,0.26340414598234824
1,0.7542228714032291,0.08316684302532149
0,0.39177487772175823,0.3760808470660757
1,0.6972573171132354,0.35080922645103496
0,0.5909693388863829,0.4218308597003698
1,0.5486347079837927,0.3119794076925139
1,0.6286919297561379,0.3529081000137517
0,0.3893870925298846,0.30095995814675464
1,0.7975989817410394,0.5769034631893583
0,0.29804341012732605,0.6146542757952784
0,0.3866397956505921,0.18362583826345988
1,0.6275079064724243,0.5232227570121794
1,0.7381419269962369,0.8039539468005561
1,0.8727492788260274,0.6093174965611363
1,0.7251292652508222,0.4705855020194774
1,0.7754409585740902,0.8003769335378734
1,0.819044615370126,0.7588757904783787
1,0.8736089804299202,1.0
1,0.7894478841051191,0.42578544815281083
1,0.5917165996265334,0.6804342051387614
1,0.5501704115363016,0.274331657785603
0,0.8640886480798708,0.36924778701850197
0,0.09353235285371468,0.48117325050382953
1,0.7871755503449852,0.32847523857864624
1,0.7924776243660256,0.7417689547109649
0,0.2466002375406191,0.41131193648269976
1,0.6543581700549297,0.5199528087351185
1,0.7276534839087759,0.47915469163350316
0,0.6777892573557769,0.4265917316287436
0,0.3644710076015438,0.00537272030447223
