a,x,y
1,0.8009642278315833,0.3362421532863919
1,0.8611788233252999,0.38302382111209854
1,0.6625461192590317,0.2586060193807102
1,0.9691922939221413,0.19839724114662086
1,0.782783147300934,0.6141617600075034
0,0.655620779897338,0.49989583639353663
0,0.5956072900989038,0.3620421523939291
1,0.707263895563769,0.539617330030173
1,0.8340608775541185,0.6053718883292458
0,0.4676247803656632,0.6930172365335866
0,0.5174428447769533,0.3760140310706923
1,0.6431180612109411,0.31923892472786064
0,0.4759808963749023,0.06992853722835134
1,0.7834892769786379,0.4090136563184213
1,0.7766731238100907,0.9075203721284959
0,0.6419486828392859,0.0
1,1.0,0.34271252288657567
0,0.648968358042318,0.5595297768572897
0,0.8191996378217378,0.623355391594028
0,0.5235291956297147,0.5354140141128635
1,0.7493167372133029,1.0
1,0.839120622495381,0.9707380948939449
0,0.6038447707261023,0.5659959071402799
1,0.818849559629813,0.5278596764932827
0,0.6500974921804091,0.29247887720308974
0,0.31115920952367493,0.48460399960602996
1,0.9186916458494352,0.8571740415782424
1,0.9251917372680647,0.4730223586214129
1,0.6550222765033585,0.8293638528473923
1,0.8576014444767566,0.2686842408539668
0,0.5842511678509974,0.4175092574695627
0,0.8698853829912442,0.522863305517332
1,0.9146070767373208,0.03098113141142146
0,0.35126289180657155,0.5465118058294626
0,0.8043325267834888,0.7268631388414659
0,0.34950225244229405,0.13990670736287536
1,0.897255489136245,0.7367393847740283
1,0.8927270976404259,0.6750116665158129
0,0.6813240287589437,0.3221753958504803
1,0.7400713011675558,0.4125616023216275
1,0.7981102319564083,0.5651556696586233
0,0.43815552118976675,0.45815309489560824
1,0.6673682240302166,0.2802395799986322
0,0.6504463561996132,0.04134835408517819
1,0.7467037729928165,0.6868999398769562
0,0.4218538124698218,0.44025760813523634
1,0.8037645850761634,0.49484037843386314
0,0.634002342867016,0.45716852877047104
0,0.5723842049255594,0.517953014589792
0,0.0,0.3777128631025056
