a,x,y
1,0.7602335161809805,0.14111993596324007
0,0.0,0.690405095108919
1,0.6230695954983015,0.8174759295021057
1,0.71917122184097,0.21340420370511376
0,0.36859403018469267,0.08988760452440843
1,0.7012351884797862,0.4679862058042569
1,1.0,0.9535760316012407
1,0.9769219814444573,0.44378001181027005
1,0.6625519545925476,0.029304504757974737
1,0.7862300051727312,0.5538080322395285
1,0.6196472122729081,0.5899534665110198
1,0.8490306180294709,0.8245499420063721
0,0.521516595062154,0.3455007766397701
1,0.6359479590513241,0.5234502837554945
1,0.8316669536488116,0.4963183374547489
0,0.4740493831942691,0.5741349954516015
1,0.8869763516786847,1.0
0,0.571227011634204,0.8634737406748897
1,0.710191092154472,0.3673571676221342
0,0.19781006417861088,0.6503509578995847
1,0.7674201586889936,0.37133436148173665
1,0.5881228051423387,0.7426517147132052
1,0.7422618237938423,0.63317484895873
1,0.8003785846635562,0.6872221210649768
1,0.7749514667809564,0.3482141116165102
0,0.3317392845974325,0.6708852357250199
0,0.6052190887039207,0.6763717847055623
1,0.591595446289152,0.29119387764133264
0,0.15881642485940214,0.5141924435077884
1,0.7956821730453413,0.016863602286664444
1,0.6864621831483267,0.5863743047825009
1,0.6755278322979251,0.49303753817594975
1,0.8932128444302478,0.41975393611302697
1,0.6861299030153253,0.4320693813912046
1,0.6451987238931451,0.7471080056644536
1,0.6315490167089616,0.2042277067433442
1,0.7739224441128025,0.3079718268390244
1,0.7489833651420014,0.6260258743315392
1,0.7828817028808989,0.7882117149992542
1,0.6857125507118624,0.8716737509922132
0,0.4117643171086215,0.0
1,0.8714380753429415,0.4437180609860095
1,0.6692553509257014,0.6808847309972859
1,0.4695771197700599,0.3631920610002117
1,0.7879349675511871,0.43624407105017
0,0.21131547460347094,0.05422598082019862
0,0.5466496247375853,0.5598248516386654
1,0.7809020218503367,0.8458887294196985
0,0.18508387448905192,0.8194948575637537
1,0.8883638475362796,0.48685573050599973
