a,x,y
0,0.1839720529909125,0.328112104121259
1,0.7583120322537577,0.5872895057210817
1,0.6691744926340998,0.4225882823706792
0,0.5290769565790802,0.34151887949236237
1,0.6367333536149701,0.3906025215876967
0,0.5771407651415568,0.31048586906138814
1,0.5922670477699276,0.7724682109614105
0,0.7986081947042284,0.06554785086129655
0,0.727295700338929,0.0
1,0.49311271418883157,0.8327108633383133
1,0.6921369859991012,0.4520494522635812
1,0.5726491921152459,0.5520843929905902
0,0.0,0.5628641095629904
0,0.4006257556033423,0.6635785504836337
1,0.7250319734121964,0.7366824544449558
1,0.7377351005948256,0.5073236873700285
1,0.7317338711105786,0.48112345399930084
1,0.8463226964595577,0.3313845310286793
1,0.5588697637796931,0.5687684379763959
1,0.736045229691617,0.5873056668160004
0,0.13301476357648193,0.42548721406417833
1,0.8881299688564184,0.24471063454223305
1,0.6835570733802749,0.511845246119912
1,0.7292138893516664,0.4619738078995211
0,0.549394325671004,0.21220797187450288
0,0.6728803430818905,0.8369146288051313
0,0.6876960783108643,0.4806683826175532
0,0.8013881413526747,0.4147644935972595
0,0.7435833235542252,0.199561558135542
0,0.5337822716907666,0.5131842434171306
1,0.8306967671514542,0.4624339042936814
0,0.8378818068290944,1.0
0,0.3643209916959222,0.7898800092300846
1,0.6098892662397039,0.352406216086853
1,0.6582187649388616,0.3914240029174679
1,0.8616395938162081,0.34227692767128887
0,0.662189085390347,0.4693857161766347
0,0.6044581327818624,0.5019009853858369
0,1.0,0.27705583092003977
1,0.9337413090562303,0.5617700904708496
0,0.4342543357813824,0.5629397412990981
1,0.8134511772703628,0.40533463971434713
1,0.8049188540032272,0.37869441583379493
0,0.6121903731030737,0.5280490402056289
0,0.5406664612365394,0.20344523807549883
1,0.6925556172936997,0.8657812423070168
0,0.4035063710310567,0.26090591736684526
0,0.2458130791560535,0.3794982483132249
1,0.8231778896482514,0.6350703440266023
1,0.7534585209622904,0.4839705154264089
