a,x,y
0,0.41276873478856024,0.7137777190124451
1,0.5854699693293994,0.40817298223921444
0,0.5271506412017909,0.7512107074261666
1,0.6316351605521172,0.233697938283979
0,0.2206500082195613,0.5200678335805214
0,0.6260301997671206,0.7892628348761209
1,0.7676358925940102,0.886069607684141
1,0.415508097106418,0.44614066987649925
0,0.45409651937988826,0.21784292369120664
0,0.32300467357003365,0.5413892932176957
1,0.7867113905119051,1.0
1,0.750943655820178,0.7050008403119646
1,0.6594374588813394,0.41267407518985455
1,0.7851761661764878,0.3564953998235083
0,0.5196872769041515,0.39779531989493433
0,0.07144157978231007,0.6047262652951538
0,0.6273813104720166,0.36930482811674364
1,0.7423616766523442,0.2710676095150639
1,0.40955130309936577,0.4168025529827357
1,1.0,0.597299027912133
0,0.421844719206905,0.6729845548891293
1,0.7957786542595353,0.6240857327230999
0,0.291039571999346,0.592660375385447
0,0.7278495669106145,0.3503542671485871
0,0.3751956320067393,0.3896024108512299
0,0.6563533401113598,0.8477505937315954
1,0.5951056959490074,0.3748488898361309
0,0.6260237473993858,0.5992638743795351
0,0.6485512196077242,0.5440442396016321
0,0.2880536706381458,0.6014213711041904
1,0.5777389178597782,0.374164633626949
0,0.6058501242180436,0.4963903592676657
1,0.7659334577837161,0.8981411748613511
0,0.543226070024141,0.30187319992791695
0,0.0,0.0
1,0.8128496858775113,0.47262857912059886
0,0.10432830087256093,0.5348917039126991
0,0.6826897879518692,0.40587114442140915
1,0.753056917082516,0.6084831443756106
1,0.7016241493345177,0.8355659788909876
1,0.5046760005891088,0.547232734031708
0,0.31683457795314734,0.5243833790187801
1,0.807945131658677,0.7022002668198014
1,0.6454491414273363,0.32527598583736733
1,0.6220859325539123,0.4148883747488785
1,0.5431333602388368,0.5010694440860987
1,0.8487739953849243,0.5697055759343576
0,0.42920585931486577,0.34953220089174025
1,0.6619493635168027,0.3024008277657907
1,0.7690756525383833,0.6353293348392277
