a,x,y
1,0.745759377002012,0.5471048643054052
0,0.0981535287080393,0.7550038550771768
0,0.0,0.4050304965134773
0,0.847732220791419,0.8615326460992618
1,0.9077303221486076,0.31961653252588773
0,0.36338547936900106,0.4425678762610089
1,0.8513940893623962,0.5186450673897383
0,0.23431273665098237,0.7979304869680564
0,0.787367475641228,0.3768397678566215
1,0.9751274823152585,0.7273594060947661
1,0.797592552853007,0.6397264779887509
1,0.6545569691527153,0.1655125499166622
0,0.5556740572059871,0.3439852352550431
1,0.7691214963127223,0.17247726399934524
1,0.6830777063698652,0.5494113316489722
0,0.778199761643549,0.6430942573828705
1,0.6716881566453371,0.5865860565775406
0,0.9906335259978263,0.0
0,0.06102770730406206,0.8429217740556657
0,0.2847353536572162,0.0760401102447029
1,0.6844152954657616,0.589815361261653
0,0.7748765056086782,0.35654074369738487
1,0.7844907783211871,0.10722317351301888
0,0.39409786506139377,0.344314230579715
0,0.37409006534216854,0.6242028532746174
0,0.4384160323243421,0.5712276022484618
1,0.6972333660946125,0.47320517957780905
1,0.7031057818128061,0.6372931148657526
0,0.6713989134561946,0.5433568159947009
1,0.6430432428614931,0.509817865500054
1,0.7634138662106793,0.2962824003227283
0,0.02573092965562817,0.5446705914707969
1,0.899760494614063,0.7148048355403664
1,0.6284670124204539,0.35806260167464105
1,0.8832002005751822,0.7948031537760241
1,0.7666767811789224,0.6540813000619008
0,0.45509998657215267,0.2588471586990106
1,0.6138467089846216,0.7124303030949111
1,0.7146835024546107,0.7890444982473456
0,0.7127609192650776,0.3818695999117846
0,0.34382217247075886,0.3798801375858312
0,0.04410614108022249,0.5343234363402891
0,0.5850767334335255,0.4901899168357365
1,0.8303589623028642,0.932747915160597
0,0.8431103036678773,0.707133471098415
0,0.43167401906055763,0.409376027639395
1,0.6440980405542737,0.40880893536455476
1,1.0,1.0
1,0.7177119366478611,0.7644308615892619
1,0.8223222204254611,0.6060549040337037
