a,x,y
1,0.5524171367689339,0.1262036166921544
0,0.7379688896689213,0.020129855714397186
1,0.7492378242386091,0.22510644630931878
1,0.6706908966087174,0.32488599245722305
0,0.8586876880665802,0.7443277375048498
0,0.7036845011272822,0.5707212230494506
0,0.015274275763071898,0.4276900649751994
1,0.7288457383595461,0.8057285500500914
0,0.5342120905093078,0.3467596923360345
1,0.9560022972839931,0.9293865026299234
0,0.47804015883940043,0.0
1,0.6523010302081346,0.7789155481591378
0,0.613007896086412,0.5515560260637292
1,0.7860830425648525,0.5932511418632037
0,0.4032823079276696,0.24910627301662866
1,0.6148918332267485,0.5738480090048199
0,0.6289999612245007,0.23427521050894423
1,0.8307557557028464,0.8531971533661751
0,0.3704004177970745,0.30611326579468623
1,0.694789243876212,0.5667427997949216
0,0.418397552225197,0.6417341851235926
1,0.7019390547482478,0.6872161773033
0,0.16185214833066935,0.34773992332606013
0,0.5027905319645143,0.5392464655699444
0,0.10316180415616406,0.6721567942666361
1,0.6223609195921933,0.4790883466686972
1,0.8299206668131399,0.2855222118319753
0,0.2587521559974197,0.13403049208056708
0,0.4748650869370958,0.6076832774850477
1,0.5606234890504775,0.4246826960979666
1,0.8030148326319131,0.29799224850339395
0,0.46810658952133316,0.3511955078299703
1,0.7681693563218118,0.7293483885273162
1,0.6199393396744369,1.0
1,0.7572196484418531,0.5363748145037402
0,0.36195521371707284,0.4642785402576701
0,0.47790470363816934,0.8543992979825891
1,0.8443965674535553,0.1952955673124591
0,0.6593774289143719,0.7614701964378887
0,0.7758329430801983,0.4574345750133101
1,0.46840750902918415,0.36186122821185224
1,1.0,0.7191045081554926
1,0.8995890111893406,0.35432545180420033
1,0.8116075900845791,0.20135853770099496
0,0.1526826616855672,0.5397710136779675
0,0.0,0.39641025917889716
1,0.8401499625474955,0.6298771792884639
1,0.48548944532264265,0.6275044901570224
1,0.7137515277634463,0.7856862860756005
1,0.6741491252533687,0.5454630327097179
