a,x,y
1,0.6824574948458012,0.07442386451745626
1,0.5522270783988394,0.5463243784077066
1,0.5533991240644146,0.22593665100617863
0,0.21664837913121696,0.4900639532393419
0,0.732745357502516,0.43863920005402723
1,0.8127636895890428,0.45371950248925264
0,0.10883251893166393,0.17873570714316286
1,0.6999887334617725,0.32497039900686253
1,0.9169300519013902,0.02869146869454319
1,0.86195259143141,0.581825493919911
0,0.5783675123376307,0.2706862181269639
1,0.6394005971440493,0.7831053586479879
0,0.0,0.16949054539102423
1,0.5223104228672961,0.4526189301542272
0,0.8398887157698955,0.3044020573754626
1,0.9316675307407986,0.45769702067111634
1,0.6790499182257425,0.9201447352706921
1,0.825084389361381,0.7714547600560334
1,0.6776081561118777,0.5155514581079113
0,0.3050411821070237,0.21123482038322347
1,0.8902940924431382,0.4910932935114057
0,0.6166305312669493,0.19460370809860625
1,0.7708104464452087,0.3962435901721676
0,0.7267798811727957,0.19021703186239497
0,0.682201019888087,0.2881547467632389
0,0.9953390074452434,0.14586237447044056
1,0.8629719465738949,0.19196773927002908
0,0.17872938003352676,0.0
0,0.07862982745578956,0.2124385600564646
1,0.8882492731422796,0.24273591890803778
1,0.6915175758830353,0.5222627368837999
0,0.08947816229336449,0.23561868534690145
1,0.6396300881986965,0.3722924200137233
1,0.6316100885017908,0.5378174701747648
1,0.8212405259725121,0.5290754932005877
1,0.5754689012765577,0.5047672386119769
1,0.44292084102648727,0.26324947804437976
1,0.6361361998210583,0.20905327733830642
1,0.50797519804352,0.2952561743646582
1,0.834465678102021,0.09407921657466477
1,0.513327983833347,0.5406354139778238
0,0.49242364370171854,0.19150258917408047
1,0.97554290079516,0.30075255471417306
0,0.3236505829530761,0.19313293812994767
1,0.8151465182017564,0.060280336506771316
1,0.6659159688133969,0.4899000132896288
1,1.0,0.07917754312051171
1,0.9629312603832616,1.0
0,0.8816269652384737,0.3743481585792175
1,0.7285412045805089,0.5429700167711032
