a,x,y
1,0.5403730676384934,0.5470289201164499
0,0.47832030880206605,0.47553350870363686
0,0.607306149329365,0.44476447163795907
1,0.9568691989817604,0.7497106783930921
0,0.44429599600031794,0.35050323872085354
0,0.72747101754477,0.44375922621301017
1,0.8429175742201978,1.0
1,0.566048902461426,0.7450554157558081
0,0.6870156831814412,0.3902687132740278
1,0.6301895605252962,0.4625956623140256
1,0.9009312238169495,0.6227827041815046
0,0.308135250170866,0.31034907655030225
1,0.7788861369298161,0.45767974379386556
0,0.27421856338269635,0.5204211241180475
0,0.0,0.24439574778478007
0,0.0632019623939686,0.4019807862516699
0,0.2732938658974248,0.41455261285581474
1,0.7416667028106787,0.6186001132758359
1,0.8012868953108442,0.9210792264885944
0,0.4110894058081774,0.6410328446117518
1,0.9596030137502367,0.7093565961811918
0,1.0,0.2756438283025163
1,0.6006691831506127,0.6075114651518554
1,0.5751033353464005,0.7688465024223622
1,0.9960077173667808,0.6592385743585596
1,0.4560739228382843,0.23031498611643697
0,0.06510038280657823,0.2774928152546884
0,0.4976136930595227,0.20823411893000554
0,0.026606141680406616,0.0
1,0.3386490731457916,0.3574365280485754
1,0.556848288744419,0.407700217023296
1,0.6070834174696339,0.3014244703440666
1,0.5231559107328578,0.5338845740159616
1,0.33378665757574877,0.3152584874567341
1,0.6715512417135642,0.492452218225375
1,0.8656851943455564,0.437156396391026
1,0.7769069399026781,0.5920391143897283
1,0.5352499261155098,0.5493008349235238
1,0.46157734185014854,0.3089301527204354
1,0.761922233359347,0.5477262576085485
1,0.9284870453763887,0.8194704204882033
0,0.2048713135833514,0.2231714091705264
1,0.7123689767070716,0.6126173334541821
1,0.7338993664706966,0.5587985012091549
0,0.13896320435797851,0.36095823232446417
1,0.6726177176874643,0.5206193098360264
1,0.4957565108109506,0.4575501323139277
1,0.09717667062307929,0.188929806691086
1,0.4321312226710721,0.5775905743093581
1,0.8775397615375421,0.669036258769744
