a,x,y
1,0.6314783673844165,0.36224573217089334
1,0.7020397312118187,0.8410201552020726
1,0.5624829056083503,0.48108541184995157
0,0.26349429794380463,0.22861207086588511
0,0.7137222793525505,0.4470119583774651
1,0.568452232102887,0.08108680832367025
1,0.6346323683935224,0.7371963053592285
0,0.5650310881390335,0.7836615398350548
1,0.5603283988485681,0.6484350494053718
1,0.8087880740212218,0.9297427792343711
1,0.620501549856788,0.4125296354990119
0,0.44891314719138314,0.7225596825184787
0,0.19038239513385993,0.08182027112072725
1,0.5261345314165173,0.47344132888949586
0,0.0,0.2519650975285116
1,0.8490148865392437,0.50753787985962
1,0.6522582839857364,0.3661726371612929
1,0.6034552646442591,0.8079511855161403
1,1.0,0.6625676371813929
0,0.5292950489588866,0.4559650960278829
1,0.25429641045721546,0.19574319205439733
1,0.7302686696434402,0.48018076239158375
0,0.39395149287389775,0.11364159743037454
1,0.5622587315391646,0.557058175663721
1,0.6291998256758362,0.3162796391653364
1,0.7887413735938125,0.9897430643433003
1,0.7231485516738966,0.7002544396885796
1,0.7098100096670673,0.4160021455770328
0,0.8848677075847234,0.5245591290119832
1,0.6444210690769813,1.0
1,0.7177798541782204,0.5462807405515612
1,0.4087916747647223,0.4474457396016066
1,0.8095963666284821,0.7276162514848642
1,0.7192631997405698,0.7332580609433912
0,0.07247872897910075,0.0
1,0.6224070752377154,0.7697578517320858
1,0.8152135515593945,0.8190336847008156
1,0.3578804275503217,0.6109904519431961
1,0.8589679606177218,0.6393217143812432
0,0.4699166234423738,0.6487254527380716
1,0.8847207359745549,0.625998947244425
0,0.1763058884325659,0.19237369881756292
1,0.36186103966086497,0.791304037978439
0,0.1465149397069543,0.3501218313992
0,0.23418791645587714,0.49509469708323783
1,0.40152933274741637,0.2387037211721283
1,0.36559167796795106,0.256652604468023
1,0.8285768055143454,0.6396908383677152
1,0.4922924605737061,0.3255146557345752
1,0.4094893281242103,0.4828191179483185
