a,x,y
1,0.7389986528348075,0.5323268009111294
1,0.8255671135084588,0.5652816719928447
1,0.5954804162617402,0.29604888673564633
1,0.9213928728454567,0.5107481877587821
1,0.7093009539697666,0.6556652971377802
0,0.634472457149297,0.3645267924658878
0,0.5538362341060761,0.42050509061467495
1,0.5680743370804905,0.4750271649199043
1,0.7901943248671273,0.8266161524255272
0,0.7210192139581537,0.837002357802226
0,0.6331541106249233,0.4116871136894472
1,0.4839810153144001,0.33275125358776936
0,0.43743635356761956,0.10328688134025077
1,0.6005164364304937,0.3677983530254729
1,0.6853917581057771,0.8132356049175621
0,0.5951835354947027,0.0
1,0.9127863771738788,0.4998923510933119
0,0.4461716752848218,0.41264342630481393
0,0.8002631522099023,0.5586174407151602
0,0.45827220768188115,0.5256850344193943
1,0.6700683200438159,0.9317885655841802
1,0.8679199584760601,0.9109713197447463
0,0.5325496257726366,0.614092492765036
1,0.8637190361800341,0.712796515577954
0,0.5269272060886185,0.19815339210377653
0,0.5490727537946384,0.8330879936161222
1,0.9758448420277627,0.9747522318410076
1,0.9920603143892668,0.6271405710156048
1,0.6671169145584528,1.0
1,0.6828742951041278,0.23676566367143612
0,0.5014828655650011,0.24386103722804364
0,0.8804667563689691,0.6309299078226654
1,0.7125852114599643,0.16091991587304716
0,0.21309563962437467,0.32276094641612246
0,0.7528242025389105,0.7304002232411773
0,0.24864203992000428,0.20335836840630708
1,1.0,0.8572166676663426
1,0.5967542097791669,0.4092100271332432
0,0.6704523709501312,0.5719448829811459
1,0.5117521547786746,0.34242734676495895
1,0.6665670783246053,0.5205782837958164
0,0.5772178647972638,0.4729390938416946
1,0.6226116905288597,0.39709796010881065
0,0.6296780207999537,0.32109852258098137
1,0.8277296795527936,0.7765491905110199
0,0.30739987327174795,0.37296501846484365
1,0.8001539129817256,0.6519467424052867
0,0.779832358430572,0.5708425928756882
0,0.6407017355802191,0.5506349331016502
0,0.0,0.308031332579232
