a,x,y
0,0.0,0.4613241922923065
1,0.8688741424822837,0.9964576198195672
1,0.7182772759242824,0.7799957495817245
0,0.45430130465114377,0.49478635695799006
1,0.765264155344867,0.5987074820471248
1,0.6226077600000395,0.7575184737805409
0,0.40539139735325214,0.6852037311038721
0,0.10612021684745963,0.12273124752193337
1,0.4666810005207391,0.18922695543380294
1,0.7457805821267764,0.37935801969812677
0,0.7581930172096529,0.5895622733935947
1,0.8917151984176012,0.7519605836310422
1,0.8120514555742033,0.7343499305893356
1,0.7888927098005866,0.6700797186603097
0,0.32716647870016025,0.5086672289234097
1,0.6813687035220468,0.5407539153594714
1,0.7636463625122929,0.9828818929365789
1,1.0,1.0
0,0.9010671684915934,0.6924964475595443
0,0.46326663224874143,0.26600831691659915
0,0.9303598567527052,0.4017415259643436
1,0.529479470272347,0.5731870053445386
1,0.7345720342033644,0.6254242161319301
1,0.5126259452664844,0.4133918397049851
0,0.13261495252181774,0.0
1,0.7402931751030247,0.5129199914478826
0,0.6248817414519181,0.5040278205883569
0,0.6439412970781542,0.21354953296374307
1,0.7473745036015382,0.8811803965601487
1,0.6435038009459901,0.41056453008243793
1,0.7283394919073974,0.59318491392261
0,0.5272881933433785,0.24250181554748748
0,0.42209254891433595,0.5156572751543225
1,0.7174174091346169,0.5033549864141228
1,0.8646292804477156,0.7534576476210084
1,0.8701408300353403,0.6843641703691993
1,0.47487401610420743,0.3940434078119889
0,0.153112710999063,0.36339784146353
0,0.3159329245729699,0.3249369128517815
1,0.7177137003656796,0.5467683047489166
0,0.5943241750050201,0.4335939041353733
1,0.5177186836470611,0.4482059407618701
0,0.38950150646622317,0.27315952635211127
1,0.6434441494860266,0.6367260226243161
0,0.3711519253790357,0.4120581890140895
1,0.6661946886892575,0.3124048444307113
0,0.6070675544332279,0.533303891542556
1,0.5416672909257888,0.5963469137082662
1,0.9077244837122365,0.5321742138634533
1,0.8227643295018476,0.5425970540803018
