a,x,y
0,0.7822256847078829,1.0
0,0.21474360316405713,0.4470902154107565
0,0.6408746361684365,0.5073318616505602
1,0.5660669783556206,0.6285908338069829
1,0.572541749550877,0.7929077213074653
0,0.45849939206269047,0.4180005779618137
1,0.661354700694649,0.5203207082351273
1,0.48212727783785,0.43288810636414454
0,0.20620919519643194,0.24589807144003872
0,0.18172654562727264,0.10357575090822826
1,0.850829519845944,0.8925393065416471
0,0.3121445521312694,0.5332006505808592
0,0.5299574124419313,0.6800465330157514
0,0.4421102960934808,0.692892199848245
1,0.654617970149151,0.5674050722539639
1,0.46645282340421373,0.8137388033304194
0,0.4418286767182266,0.5181083775789238
0,0.6387099724107675,0.3289486471970402
1,0.673826369429591,0.7612015525745193
0,0.6628796832352554,0.5157091498833642
0,0.45909661112813466,0.6352941036426027
1,0.43989632665508416,0.7203560529443508
0,1.0,0.6766656263690304
0,0.17049035086303851,0.43031650384761405
1,0.669567364842463,0.5278384663782306
1,0.6290634089177397,0.5296797257871068
1,0.7242889431625528,0.8517513906683268
0,0.35038696231900845,0.18809477104102781
0,0.49775408457449827,0.5618785394710304
0,0.5721040732171374,0.46112504746295496
0,0.3591984308377126,0.4731381718624814
0,0.51544843761463,0.4401198896171693
0,0.5822874076728993,0.534447116819017
1,0.4685762174668336,0.4363422730904066
1,0.6703989840853557,0.7762768849459971
1,0.34543922595145965,0.544759258438584
1,0.30770369629022365,0.5191763823297277
1,0.38627788001723123,0.40796642730494687
0,0.42244893095667685,0.4054951713078837
1,0.618018528037562,0.6866636666721321
0,0.4304868828064803,0.3895843931565933
1,0.5956097633408935,0.6321034392873032
0,0.5314914317928351,0.420281414843786
1,0.6957996899966749,0.7566525465133985
1,0.4362444282515336,0.5206226774571132
1,0.6726356522776825,0.8489390900079076
0,0.0,0.0
1,0.5547335995551037,0.7074016859302861
0,0.4739531096414443,0.6819897061738497
0,0.260376515734374,0.26714189499568164
