a,x,y
1,1.0,0.8978388397646705
0,0.5203373417900328,0.2710224584584108
0,0.30718581589992056,0.5277979259500256
1,0.7132823425856609,0.866238980958917
1,0.32122361098037355,0.27394739263271345
0,0.4057214573044291,0.6973878583428871
0,0.6266782450830467,0.6237137333917565
0,0.27262761877969505,0.3279406698680489
1,0.7358296920283162,0.7769366051423834
1,0.8730015285265404,0.6629282582929128
1,0.5465777743744866,0.6898832653511766
1,0.8260038379726472,0.8156497552173506
0,0.7451755372464959,0.5867448124152286
0,0.2996836779356656,0.5827378147237181
1,0.9375945871948678,1.0
1,0.5733741354015777,0.6010259802387697
1,0.5492602818472164,0.37638715503745507
1,0.582512531867495,0.7082639707827549
1,0.9415819601126041,0.607463878002984
1,0.6695434139416789,0.6685725034211403
1,0.773640181473299,0.7345141258168885
1,0.7438526077039957,0.8741057157156813
0,0.3538597383442015,0.3882526166783888
1,0.7566987280638581,0.9401490352082447
1,0.5378194725635552,0.6815486113459709
1,0.7857290493817918,0.9723762399592545
1,0.6650050896277037,0.9426863097374126
1,0.9122076513169252,0.7873598091038175
0,0.5402185762716092,0.7447807368976279
0,0.0,0.23078459850765246
1,0.8756554340748977,0.9596056866668473
1,0.7117732855250102,0.4914719501640143
1,0.5054052984842632,0.5732535972009875
0,0.5915136244124606,0.5657575195852296
1,0.7892476173299107,0.5396666934812607
0,0.7917894708578704,0.557031745004445
0,0.6665611828534058,0.3071277699323954
1,0.873286646718311,0.6489042976699984
0,0.5017798646847496,0.3966372906857492
0,0.5234411636664589,0.522162175037172
1,0.4501312277348878,0.5264895352256819
0,0.6359159222704094,0.33933109613851653
1,0.5421335136600476,0.6342761417777865
1,0.4851570947304523,0.5731173340224666
1,0.4846342578839966,0.3450168187750316
1,0.9404226025627405,0.7839711851575132
1,0.8509108371835055,0.8314228445200079
1,0.16322708522779267,0.0
0,0.445410631543354,0.6417781885991882
1,0.793025082107693,0.6738359996534188
