a,x,y
0,0.5811367655289383,0.5835344135948758
0,0.5107691751253076,0.4385297377059904
0,0.3928469388492312,0.2211284296826962
1,0.7435310412568071,0.5968801392951425
1,0.8966391491859118,0.535414392338361
0,0.30922499482670723,0.2415475491486287
1,0.505455695331024,0.5492696191348738
1,0.47553979086885645,0.5688712985596909
1,0.8736639628383268,0.9265964296202097
0,0.5544694504083324,0.4103562521079102
1,0.8059587047946224,0.22526040145520754
1,0.8932042817415502,0.6962811943910084
0,0.552570786378565,0.0
1,0.6350284638377597,0.4866614380617343
0,0.819026851425024,0.7587864490319232
0,0.421229508015926,0.37448960846841534
0,0.7857339914972707,0.585252199081781
0,0.6044660954017331,0.773422821888142
0,0.8316331240642337,1.0
1,0.5694561061178371,0.465237106784878
1,0.7789426377972163,0.6730782678416269
1,0.8431327912818195,0.8545494835239648
1,0.4980453359898983,0.2092146758447656
0,0.8372127900465538,0.3144232632488696
1,0.9171868065769364,0.8876179922540208
0,0.768215948127937,0.3400372091310949
1,0.9545426491861045,0.761152937723035
1,0.7768054044888127,0.6624849989365471
0,0.4603023266502196,0.3188488152940083
1,0.6804428859683446,0.4333841873516793
1,0.5865437221873023,0.3580974590586261
1,0.662644036316335,0.41890350954941663
1,0.7959692754093795,0.9514327144433988
0,0.5964041176252569,0.6470682790551376
0,0.5840719609663884,0.5656625686442506
1,0.807817722982234,0.6656990620658307
1,0.7945763365810337,0.7524829643083097
1,0.7137565915762811,0.6763565403498237
0,0.0,0.4728765510480632
0,1.0,0.6014821221939275
1,0.7930281113834544,0.6690879458876243
1,0.7781725785856637,0.6892494430023949
0,0.7535275443802912,0.49033008446173015
1,0.7673420589177861,0.4945389818891274
1,0.6425221866667447,0.23278918706905374
0,0.5540508920365294,0.9013959920911322
1,0.813308094595818,0.6522276096662863
1,0.5077211063327259,0.5457616803892956
1,0.49437548580689283,0.5257146555620932
1,0.7441669836718129,0.8158170259357498
