a,x,y
1,1.0,0.5061262170054015
0,0.43187642420791456,0.3508486285334602
0,0.42332787951712825,0.23473735359529863
1,0.49613670474398647,0.501214990478832
1,0.4401677053597145,0.8366608235709131
1,0.5563341052359453,0.42092992813763597
1,0.3231623872630289,0.24394371509705426
0,0.5592679246059001,0.4311471267972553
1,0.4682783112663553,0.41973438226512955
1,0.6678937716283755,0.719873924441217
0,0.4160410041179091,0.23276892959986384
0,0.0,0.1835064784837093
1,0.655216407751548,0.8371585700503046
1,0.8537408283816252,0.6132343373805462
1,0.4684917405086376,0.7506370945248627
0,0.21957594346078224,0.08691483582248963
1,0.7833014653060019,0.7135464542626553
0,0.46801930125329627,0.1650393174844777
0,0.552476729264552,0.6742435884015773
1,0.6337416998512537,0.6547541341063633
0,0.553103408850355,0.23350440556063265
1,0.6466047852012509,0.32318471452507885
1,0.707989804265253,0.6654398499598599
0,0.5739248277608501,0.459514888155563
0,0.21474463370135244,0.26484678822188806
1,0.455316372337343,0.600546295103181
0,0.49980086442450045,0.6273809190299253
1,0.72326361571766,0.7853607635758498
1,0.42451085012195194,0.3180122000983327
1,0.649411690785802,0.528417850231879
1,0.17248270405303856,0.3641226257334413
1,0.5179741766803095,0.20587987474469405
1,0.5013828564354128,0.6199324534963958
0,0.4172831699823637,0.4102818440239462
0,0.14473284939539705,0.0980251231046099
1,0.5909781776756973,0.6071872968503831
1,0.7728288918026555,0.6790519399634262
1,0.718410615144658,1.0
0,0.22377801998288144,0.06649472007749929
0,0.5789602693426933,0.5007651880703134
1,0.5698863161940143,0.5062555428150288
0,0.48445736695075253,0.5658271011705677
0,0.5527462498768756,0.6731080398876687
1,0.5691079096637135,0.6219291225750431
1,0.44772884389773254,0.35714450219380256
1,0.5932338353454791,0.43070262604608217
0,0.4605422778644268,0.6588721143711506
1,0.7517716124722834,0.8022207517385829
1,0.5564843046271467,0.49808488990037325
0,0.19831338869822682,0.0
