a,x,y
0,0.393505708950912,0.07457542399027843
1,0.7045185528414672,0.6942215852630487
1,0.678810390346276,0.21747406808543682
0,0.33931860193704894,0.12991400107323628
0,0.37045983540986926,0.3889837870694381
1,0.6029511797573477,0.5584528552072586
1,0.6186578315815429,0.7241912680756781
1,0.4314717622651718,0.10261578459483166
0,0.5430804711673952,0.2086559131199574
1,0.5793706984140925,0.42874519027548136
0,0.48090997359771515,0.2271572159063533
0,0.229212350389957,0.13925260298777709
0,0.4690919855591578,0.20894171052042915
1,0.6018531681086529,0.4248194660696027
0,0.46546713077198326,0.49323557413096586
1,0.560025969968,0.6454764191243783
1,0.43074596015938105,0.3376158703580836
0,0.5575821768736167,0.22772093505617574
1,0.8034785756839274,0.7192801401236034
1,0.3971947157191593,0.510739439683058
0,0.8022089712419259,0.255990222117553
0,0.4309383137221393,0.2117655793813271
1,0.6470036409153318,0.6881410404469707
1,0.761855117707925,0.3652041298825628
0,0.30516833752163186,0.30523768247151106
1,0.43469948896208355,0.6151884993309056
1,0.6166878787212184,0.5542306878820317
0,0.0,0.39958724847645266
1,0.4511275954818871,0.8418212300308877
1,0.4764683588497656,0.19591678909235538
1,0.6947942243055204,0.4757692106528971
1,0.7153678977181973,0.14739749947188335
0,0.48471058639061415,0.0
0,0.5694591395273297,0.6433201932613648
0,0.14272821174567554,0.19728727610036148
1,0.4461166558399379,0.1288190765057026
0,0.4155672647527003,0.09439663266625019
0,0.21749780906131758,0.06904459250264648
1,0.8428065971200851,0.5090081190062686
1,0.6736927925165749,0.5143072032161142
0,0.3255273187097122,0.2629849929938467
0,0.20303126262718366,0.08131735282123051
1,0.48780858716130715,0.23238182658652595
1,0.7369694710270769,0.6309696526576155
0,0.49520535228317847,0.09291266410488991
1,0.22113199794949737,0.26442960752758665
0,0.6164263770301536,0.11270210199350755
0,0.4519981980574959,0.3639450973280336
0,0.7174710038064888,0.24935284718892714
1,1.0,1.0
