a,x,y
1,0.7319111343732023,0.8487987848720916
1,0.9658286980980619,0.7830237433263444
1,0.462796989885841,0.19847305326813788
0,0.6244997698732278,0.48295106214205596
1,0.8707303200197686,0.8865301706400937
0,0.8716009115174056,0.70442421508495
0,0.14722483650285673,0.35164801515153077
1,0.6077403844342513,0.5900448281493272
0,0.4034123449350365,0.17582206149375668
1,0.7542250263956077,0.767281519414998
1,0.46009515450837835,0.6316698622931942
0,0.20071133892262907,0.5807318375781528
1,0.40679777911928594,0.3655253677841559
1,0.8638367334808483,0.9110817803179894
1,0.6199065240232537,0.46622861455794723
0,0.6280995193840757,0.8105005650713657
1,0.5549436944258289,0.5256438118750474
0,0.21759244186127613,0.2437563887208542
0,0.4229959507177895,0.5247150609198656
1,0.4499102362244694,0.4091736246599792
1,0.5160951741087322,0.6516543697087901
1,0.619147973968236,0.41310663502724254
1,0.7093439730218866,0.7665978360401348
0,0.48705080786492233,0.23997889180799797
0,0.3226423209142832,0.0
1,0.59975379978986,0.41834253233042434
0,0.6702324576856289,0.6729684369472408
0,0.3845993225825746,0.572922752779005
1,1.0,0.4683344705261683
1,0.3063923734874843,0.6851718007994024
0,0.00010767203930797108,0.25648953380525724
0,0.3580133906491786,0.44176739712457697
1,0.4297921912244154,0.484040747600901
1,0.6074154071102394,0.5254110721727921
1,0.7087928293771047,0.8382954600222694
0,0.53472021954915,0.37029709644947995
0,0.37675665401322267,0.3972561491471201
0,0.3217449990305487,0.4213357897964898
1,0.9256047243671257,1.0
1,0.6305971733908706,0.3110241323973462
1,0.6536688972697642,0.9672540519165286
0,0.0,0.08683898868130677
1,0.44562304439151745,0.3587590187645937
1,0.819986482930049,0.7876363340736097
0,0.577391336197104,0.33728239483110833
0,0.6445427496248234,0.3802941100830853
0,0.5751188284276083,0.5326408971013494
0,0.8618030601944336,0.5999069420774089
1,0.8220135282592764,0.701363528881554
1,0.43084708395684196,0.8333020247559956
