a,x,y
1,0.625629250167727,0.24913348164635932
1,0.8739255282911131,1.0
0,0.5071267684846438,0.8293298828781385
1,1.0,0.742705820335412
1,0.6150263761781674,0.808258030713132
1,0.6703581233587674,0.6589790214843373
0,0.5697069870812418,0.10401396123286787
1,0.5409142853020886,0.5992130648788513
1,0.812717017924427,0.8331639326303866
0,0.6626655544522061,0.1620076167794193
0,0.0,0.32463901443110277
1,0.7127457684408796,0.9249606623252665
1,0.7307053179992854,0.939546784468187
0,0.23026700747083878,0.27393207287072646
1,0.7890631137869538,0.27172564561850554
0,0.6017753171539582,0.20776348101993994
1,0.6943670599761825,0.5344526577319016
0,0.3268387435785717,0.12789769236180903
1,0.5221990457208221,0.636915353716141
1,0.5637178204060073,0.1713541555559742
1,0.6134224224751524,0.6070255776911413
1,0.6905169883440739,0.5155380085900975
0,0.5921455216865923,0.25184872434128663
0,0.35810377134301824,0.5145838520074123
0,0.2763411029326022,0.22433550007608843
1,0.3883791764437007,0.0
0,0.6628056266319707,0.4920822389840385
1,0.5389902771253873,0.6449736025205279
0,0.536318898313544,0.3524613515521425
1,0.6822088457775085,0.6769843258573148
0,0.04418822898066163,0.23910405808698063
1,0.7680819594739475,0.07847066273768923
0,0.5675968340709905,0.17223176888636124
1,0.6750488729371891,0.9612868971050353
1,0.6282043321523635,0.35917560935984777
0,0.8409104399856678,0.48504483674957233
0,0.5809849639281064,0.5728786819830403
1,0.5475977300560947,0.4570099665845392
0,0.5444273312752433,0.5636901828379584
0,0.7085104741273464,0.356235346341511
1,0.753577246334632,0.641497269542032
0,0.8207746329657293,0.8007257221197659
1,0.590599337993117,0.6515577204131698
1,0.5616335871190856,0.7231965443973071
1,0.4360635027418212,0.20070768753910026
1,0.8049445798846298,0.8600678042551555
1,0.3854131624286348,0.2570389218723517
0,0.7004714505457291,0.5098294742331675
1,0.966968949876141,0.5467581640589082
0,0.42862160325714643,0.42071142419181645
