a,x,y
1,0.6804726182492203,0.6584936038519663
0,0.6874975590002108,0.8091016826294968
1,0.19324646830489153,0.607323355658678
1,0.6806671686101476,0.5067171251883796
1,0.5065613997230656,0.5518722186736919
1,0.8055851506183785,0.8336709405426587
1,0.5195324565347458,0.46233754844510333
1,0.4196279378182349,1.0
0,0.6167537558673994,0.7523792212113334
1,0.5793942130290285,0.596635466661309
1,0.5029222582775035,0.4444946430710396
0,0.2848873216948732,0.6351794065025546
1,0.3546026214007412,0.4296258951671459
1,0.45554082545587893,0.742105662541503
0,0.24122678802445516,0.7220778506965098
1,0.8483025527828881,0.8493781262774953
0,0.6531936540390182,0.4687205306347092
1,0.58507791486412,0.6530247219361607
0,0.3598930073802085,0.5614073533516915
0,0.7129853689394409,0.4282093441904178
1,0.1683469473002243,0.4701488087536226
1,0.5633170826682995,0.4710675807039532
1,0.43502411103823135,0.4533684923020993
1,0.4283803440666517,0.5524514856017877
0,0.543298846878369,0.58152111935299
1,1.0,0.7946771218999588
1,0.1686314089893481,0.1978296301755699
1,0.46624298923298874,0.34146644404933796
0,0.5914945900231241,0.47264133420024823
1,0.6865021234601518,0.6442136709073261
1,0.41976408212422883,0.36563473186367457
1,0.49967602788352344,0.5883382322164089
1,0.4932704555471631,0.2701436786488555
0,0.2924106168637474,0.5906987173323286
0,0.14835361715586165,0.28104194272688665
1,0.7277848482165107,0.7934031925605597
0,0.5374481758415101,0.5206016716155782
1,0.8214489270554902,0.5244481996701292
0,0.7254751075696991,0.8416607618239833
0,0.0,0.0
0,0.13064122604671552,0.28431178332672047
1,0.8609606704145302,0.6512011638071006
1,0.5479628856411031,0.6384481341488857
0,0.41734342594905627,0.2930408790087142
1,0.7780359826703048,0.7866548513192749
1,0.5972837468466793,0.6775655898026529
1,0.47847252055661094,0.5018939596396982
1,0.6928587831006221,0.29325866157165315
1,0.4708441382783121,0.6199742315551754
1,0.651653567529399,0.36035599437766397
