a,x,y
1,0.69074483948288,0.3977278789162937
0,0.6155667595220577,0.22893506166323577
1,0.6991847472162258,0.7818386240049852
0,0.5015285243652002,0.11794861420547405
1,0.6489580872069861,0.5560513632766437
1,0.7362274987896181,0.3310433144744658
1,0.7195122481219453,0.618365841108497
1,0.8167183563388168,0.4082203171454362
1,0.533154487305508,0.31852536954363336
0,0.47765781296645193,0.33223329423464526
1,0.5874217795747791,0.36028368179485054
1,0.4195627336926402,0.3202471438590544
0,0.17348588110174792,0.07408190881057715
0,0.9097087373769843,0.28761170729871455
1,0.46282289000993304,0.3315822759515076
0,0.638176351667686,0.28911708821707954
1,0.6606235298172976,0.49577133526378925
1,0.5228992159239653,0.19869615121839193
0,0.0,0.021616960168297953
0,0.6500877446362959,0.2869445435394217
1,0.8051800615668261,0.4606421206099286
1,0.7379782950191611,0.5599355646053695
0,0.5574120712167845,0.5841161405997647
1,0.5573359145445996,0.35947117998431954
1,0.6697156288548446,0.3402991796391556
0,0.4970607329803073,0.3176382704507303
1,0.6049935267785979,0.5830075818494698
1,0.9355452347709406,0.6972102869727439
0,0.5535640184528177,0.638706167911399
0,0.42527731561801546,0.4506234751618012
1,0.8298894959282923,0.4397514018827577
0,0.6998804754535318,0.4473868427674437
0,0.7441951339014641,0.2790163429227611
1,0.709000155991464,1.0
1,0.6010834365098101,0.4962044201223796
0,0.6568867195445748,0.48099399029260786
0,0.16758261108150188,0.31451620260382335
1,0.6473405293514347,0.2694942619087052
0,0.8184996604195135,0.5540898594452224
1,0.5884308878135348,0.4612368866853207
1,0.9631538073927175,0.8123471768883906
1,0.8040815868683713,0.25726149499925505
0,0.7252188525865658,0.47247070321902757
0,0.46717602829408617,0.0
1,0.8541046877061101,0.5649149521926631
1,1.0,0.46587388633720433
1,0.7687181508517573,0.24369276866656564
0,0.3306655928218125,0.5675595172815198
1,0.7227071753026896,0.2801146457020711
1,0.889482547852155,0.33704885311852534
