a,x,y
1,0.6122597019331295,0.4537825102464447
1,0.5118704933971704,0.44936193735990226
1,0.7389874428618914,0.5462132508814103
0,0.45875728728584353,0.192025762094325
0,0.854598746972691,0.8640994672643113
1,0.5869503822364919,0.41999024733757534
1,0.5681166228641615,0.0
0,0.41574936245177363,0.6721838443354252
1,0.15770724940882985,0.09705542604015296
1,0.7786223229467008,0.6478532772629196
0,0.5447012855297809,0.4960899464052205
0,0.02602073590752833,0.07899877182398654
1,0.5112887842511327,0.4590735449434156
1,0.6118762778845218,0.5546123038624026
1,0.40888867823426456,0.6147608530181384
1,0.7820831485740541,0.6807792575868222
1,0.35087043203729423,0.4107489168222641
0,0.4708527769545578,0.5291242095215106
1,0.5140673182929599,0.2245608513988258
1,1.0,0.587349367832273
1,0.4770419869280261,0.5499275984627026
1,0.6578222849376753,0.4630253761848731
1,0.9863650266564226,1.0
1,0.8289444293792262,0.6307991717475169
0,0.6168746289775758,0.5550914506345788
0,0.0,0.1625364035853873
1,0.41755015654705496,0.548862606860271
1,0.42503635716064136,0.411852138749526
1,0.7437130644263078,0.5900585007294904
0,0.39003526529466986,0.35603857676444195
1,0.6855218416119381,0.7668672849447489
0,0.7379579452684827,0.4253421655737621
0,0.2557769366611936,0.2653005084668647
0,0.3075678388722414,0.37140198754939663
0,0.8436333169049315,0.6443861944630381
0,0.5917100018364313,0.41133896039599416
0,0.656955989541251,0.6408880014525028
1,0.5267057278823273,0.4942371215812295
0,0.5086808590844479,0.2530284076625288
1,0.2533555554278872,0.41983293675921873
0,0.4754392886304108,0.36608650284955624
1,0.6952455180026049,0.7198640616133325
1,0.7067562795426644,0.6680718474788291
1,0.5684055352647533,0.6843725831909917
0,0.2625386392673524,0.19802984572968615
0,0.4854370105962914,0.2619331033059205
1,0.7670475977148802,0.3965188369549382
1,0.4412746815578899,0.6065572060028552
1,0.5394060028944623,0.4807750291610126
1,0.496239570416068,0.4770044888508095
