a,x,y
1,0.5262237910016457,0.5684052538032631
1,0.2806116479163227,0.40095446177249383
1,0.6950436519129364,0.9687895763578166
1,0.5929980550176367,0.49762648010212807
0,0.3362435307812542,0.43575186965582513
0,0.2938447119137507,0.6972034882521789
1,0.7148814375062732,0.6437146945271273
0,0.4500847590292513,0.40123224169766925
1,0.40001516437479506,0.275395346306967
1,0.43980309385044386,0.9106492434217771
1,0.7555960767024459,0.7632419635817863
1,0.46959395594647285,0.3482235828449003
1,0.3493543577676405,0.31774635463653456
1,0.5816033961097602,0.7307068917262508
0,0.573428428249008,0.436014161027817
0,0.13354211794507573,0.6059630442677234
0,1.0,0.6513527021240547
0,0.0,0.02965396969370722
1,0.7334873217725966,0.5288877240273633
0,0.47441322909457756,0.3994392509630269
0,0.38933811626261133,0.6005733286757294
0,0.3970999942829531,0.31283174468471125
0,0.5584770471504702,0.4603458542819687
0,0.18612666144204346,0.27771846700487635
1,0.34515131058798215,0.2916357281489597
1,0.6856932852345267,1.0
1,0.37863942709245324,0.4404865837574422
1,0.5262662159727701,0.43989787344547643
1,0.6081998476834614,0.6946806739545222
1,0.48795148226931245,0.6789225482695576
0,0.4829329602137851,0.16841793295369056
1,0.471126568187402,0.8057880256187919
1,0.4058617708147992,0.4857526910196598
0,0.023639103041263827,0.5146788942044229
1,0.47367776184160465,0.14117031704735833
1,0.6164831998240411,0.6513778327839115
1,0.5469732759739591,0.5514554999702376
1,0.47323929993355546,0.33294576482345567
1,0.36306188214032364,0.36233443790755465
0,0.4994298101886841,0.1976450038723597
1,0.4769366901698092,0.9694018054604889
0,0.07855618545523697,0.004776705113138481
0,0.17205930866642613,0.2156190648011112
1,0.5312734509818857,0.7397917451774442
1,0.5846862504850103,0.8541783016760572
1,0.5024231891782013,0.7562054833520204
1,0.43935072828888716,0.3650168653578778
0,0.404265056697839,0.654705399837912
1,0.6314802513103653,0.6189161962460458
1,0.6799067897612792,0.0
