a,r,s,x,y
wf,w,f,0.643617220578593,0.2052349388930378
am,a,m,0.4320999665932478,0.258979911455784
af,a,f,0.4544081232200124,0.13726585496917518
af,a,f,1.0,0.6410202394131695
wm,w,m,0.8754215818059563,1.0
am,a,m,0.5242852131209889,0.6754045021905456
wf,w,f,0.6553785516852914,0.556904503465207
wf,w,f,0.33042207005971014,0.22355938499938766
af,a,f,0.572809887037029,0.44173808191340397
wm,w,m,0.45343155438250327,0.4852912213003563
wf,w,f,0.5469483172887095,0.6696864651288015
bm,b,m,0.25445869273891963,0.0
wm,w,m,0.5501209736555434,0.7060451972076529
am,a,m,0.5414631961169644,0.3835678311017155
wf,w,f,0.4351827111470531,0.12273519916991775
wf,w,f,0.7239151577464937,0.42406231033792463
wf,w,f,0.48976041371056,0.4552697818896183
wm,w,m,0.549773673141208,0.5788235276254386
am,a,m,0.3509999238952221,0.22061192289786352
wf,w,f,0.5441886712318318,0.5797630141266081
bm,b,m,0.4254869347439895,0.11389687347970995
wm,w,m,0.6142733831739595,0.5530895557921971
bm,b,m,0.5884221076029156,0.5965930585343233
wm,w,m,0.7820860214815788,0.5866477030444408
af,a,f,0.6324281533526469,0.5357274072879948
wf,w,f,0.6485713350897295,0.30003991194950397
wm,w,m,0.5833384135191018,0.6865677968557377
wm,w,m,0.6977571494135265,0.40787414774035247
wf,w,f,0.6538896010610172,0.607784250349616
am,a,m,0.4552310722444845,0.4345145709129713
bf,b,f,0.4831273693596413,0.4270569458701475
am,a,m,0.49664412832293287,0.5878943031796552
wm,w,m,0.5798373015960598,0.7175827624384362
wm,w,m,0.6620490202532898,0.6575150026058664
wf,w,f,0.45471063042754695,0.43926901589465883
bm,b,m,0.33139589983229656,0.38138875052455373
af,a,f,0.5472440859276108,0.5323029843585178
wm,w,m,0.9242900665630776,0.9191359371072686
am,a,m,0.5113456907853027,0.33900897774424676
am,a,m,0.47641019314281213,0.41746379134218725
wm,w,m,0.6547093483644449,0.7437960694486511
am,a,m,0.4757792508792138,0.4385134735544945
wf,w,f,0.3383639605090895,0.3375058116408361
wf,w,f,0.25520809664641536,0.1912643028463496
wm,w,m,0.6284905331318104,0.8677715350608807
am,a,m,0.6786594710537238,0.6548728196295791
wm,w,m,0.6382619152294783,0.7804101839070903
af,a,f,0.3885665511624254,0.13106855563285444
wf,w,f,0.8393810424618678,0.809662701207824
am,a,m,0.523711145238287,0.598382812009999
bf,b,f,0.39056322368741114,0.3517422378746533
wf,w,f,0.6502955579723263,0.5579653734929961
wm,w,m,0.6207523240158727,0.3409113296982199
wf,w,f,0.4761618081927767,0.7135818378089221
wf,w,f,0.6976610031904151,0.5388059986732107
wm,w,m,0.7829349075353824,0.7599073321903991
wm,w,m,0.5294566548089453,0.9160430607122483
bm,b,m,0.5015636987170136,0.3519518608681059
wm,w,m,0.4542716547941168,0.3673447639108209
wf,w,f,0.46092995776658674,0.4007015790137838
wm,w,m,0.594227260955963,0.42584389138830475
am,a,m,0.30383269105884997,0.05012375245318046
bm,b,m,0.3248718807723201,0.3815720951695526
bf,b,f,0.38322717338608897,0.2413202710504942
wf,w,f,0.8916768935192289,0.7299003681355188
wm,w,m,0.6287491783765166,0.8061825849284884
am,a,m,0.4870603021084227,0.42166365617660395
am,a,m,0.4232122704079721,0.4584129977353281
wf,w,f,0.5011082940684143,0.5297286582464605
wm,w,m,0.6026254275199993,0.7008713971145003
am,a,m,0.47784830945340484,0.7720181210299332
am,a,m,0.6724332252843606,0.632161425493767
am,a,m,0.5627903842981392,0.49475741369917603
wm,w,m,0.8074021631828989,0.7292411631563307
wf,w,f,0.5924175744520261,0.5285780313675059
wm,w,m,0.8941158166327119,0.8207010840672873
wm,w,m,0.7885162152219422,0.3701703214042301
af,a,f,0.7738322480745848,0.3532041331803615
am,a,m,0.40152014436525835,0.49529809114819906
wf,w,f,0.46608881925204393,0.3412484426986615
wf,w,f,0.0,0.16382703231473086
am,a,m,0.4445488329674334,0.3524678822164948
am,a,m,0.5499613642823521,0.5259453419238438
am,a,m,0.3313832681380921,0.34737016970241524
wm,w,m,0.42248850156812656,0.6180994248602404
wf,w,f,0.7368326966218344,0.5489402648725188
wm,w,m,0.9742020595830535,0.6741867461223197
wf,w,f,0.5076676763167512,0.4041752369115516
wf,w,f,0.5888256280525666,0.8163389597616287
wf,w,f,0.41824816743324583,0.1094546426949852
bf,b,f,0.5032828451562338,0.18884013952118875
bm,b,m,0.45990332936496386,0.46320106397431937
am,a,m,0.6755748888326135,0.6928142105512236
af,a,f,0.5314415087212381,0.43657377221773086
wm,w,m,0.6362896359671478,0.3314501507708629
am,a,m,0.46420015850590474,0.45070568761946833
am,a,m,0.23618979524690728,0.4052659239716673
bm,b,m,0.5779078779129508,0.648464046955998
am,a,m,0.38348673147422063,0.2590588025350986
wf,w,f,0.30086495234363875,0.1407614449800176
