a,r,s,x,y
wm,w,m,0.5009230749909196,0.6225437744914283
wf,w,f,0.6652527105559962,0.32449308332804694
bm,b,m,0.30940179333642776,0.47053189022350617
wf,w,f,0.1193389739142251,0.3084296062366777
bm,b,m,0.247554920518775,0.27679427374059157
bm,b,m,0.29203093680903186,0.3684875750755373
wf,w,f,0.4575694374316313,0.36776272678593763
af,a,f,0.5431822111224186,0.41918408036689336
bf,b,f,0.4211018273739694,0.10984493196887764
bm,b,m,0.25312255841513925,0.4026826903517785
wm,w,m,0.6175829673619694,0.6881055521073499
bf,b,f,0.22689911824730036,0.18230174619260847
bm,b,m,0.29194228345676204,0.2183557592874337
wm,w,m,0.9100241032347146,0.8767704279557357
wm,w,m,0.35635828476198544,0.30468570614678847
am,a,m,0.6456866254780682,0.579989278987732
bf,b,f,0.21554936262808455,0.0
am,a,m,0.4863834612269713,0.713059201000634
wf,w,f,0.29508918251123667,0.517194339741059
am,a,m,0.1422167367434205,0.39007250532584203
wm,w,m,0.7004741609746068,0.8285915445090799
bm,b,m,0.3005533624291321,0.21890120907392663
wm,w,m,0.41575357860223994,0.6295235328739258
af,a,f,0.7105144210346257,0.30216230576303604
wf,w,f,0.2573100095864294,0.3342390812125157
wf,w,f,0.3407350367049761,0.12096569177088723
am,a,m,0.1680762115496908,0.28776249323267533
bm,b,m,0.1238297410348395,0.07437972931154313
wm,w,m,0.42715904941135024,0.3599194278960106
am,a,m,0.33741750368901446,0.325886016541207
bf,b,f,0.20256086466945009,0.1332193124615402
bf,b,f,0.18337891422106,0.12470083266845658
wm,w,m,0.591968984914016,0.6197295371516515
wm,w,m,0.6963461029176308,0.6597402635877425
af,a,f,0.586970674118724,0.5768344503370345
wm,w,m,0.2795370094176493,0.38493321633578237
am,a,m,0.4207495516838515,0.3454101976005681
bm,b,m,0.28791340944224086,0.386264264662589
wm,w,m,0.6549863197328414,0.3895208219421058
wm,w,m,0.48583952183537443,0.6589026470111886
wf,w,f,0.5172900350245235,0.5882523363155592
bm,b,m,0.38970122905688215,0.3853014169459341
bm,b,m,0.18426662100678498,0.16784020837034572
wm,w,m,0.6834917415917334,1.0
am,a,m,0.3630266675555836,0.5393109107478424
wm,w,m,0.41387425360188723,0.6055508332897194
am,a,m,0.22631432647905889,0.3669880199084112
wm,w,m,0.6519266512004674,0.335924796866491
wm,w,m,0.5548892910972272,0.4649856771120632
bm,b,m,0.16253067326928447,0.23757238029234962
af,a,f,1.0,0.48824485106238696
wf,w,f,0.4495532076611649,0.6283952177919355
am,a,m,0.0,0.13972636689269852
wf,w,f,0.32124609452899044,0.39006288119980426
wf,w,f,0.09587170801629114,0.5373079527726875
am,a,m,0.3593714370727834,0.4914191387524092
af,a,f,0.44197797759455293,0.35491438546947957
bm,b,m,0.21241215109639078,0.25058474717948653
wf,w,f,0.3353255361275715,0.5432451530647116
wf,w,f,0.46717827321446986,0.5879548247144852
wf,w,f,0.2211034026846467,0.35229336596409566
bm,b,m,0.10069101334205272,0.0630620918546485
wf,w,f,0.20586071306127393,0.4025188270177071
wm,w,m,0.6207046750641361,0.5868482171992505
af,a,f,0.28264503675580954,0.09546965351176732
wf,w,f,0.35256095577363755,0.29721006712359227
af,a,f,0.6038923935008966,0.28681276656983584
bm,b,m,0.36015949612300213,0.3246042438186815
af,a,f,0.2578991343102528,0.24816881962098433
am,a,m,0.24461893691272404,0.35268687729898934
wm,w,m,0.46136624734117243,0.5505858289691281
am,a,m,0.5449264556751886,0.5678145890115862
wm,w,m,0.7846632442566267,0.82536117271867
af,a,f,0.6216247245466909,0.4272592572535952
wf,w,f,0.5426073523421812,0.5623980390204013
am,a,m,0.4375262298319895,0.2993640483030854
wf,w,f,0.4377904692010781,0.39267728685080644
wf,w,f,0.14829648646490412,0.2854520984750374
wm,w,m,0.4616844447920817,0.3532101928422844
wm,w,m,0.4186611424487405,0.4138596521516593
af,a,f,0.5869993327630048,0.23034389153592474
wf,w,f,0.5174197043184148,0.4509312540257587
am,a,m,0.5326120500018792,0.6419896069420147
af,a,f,0.33097891094816495,0.31809862481236795
bm,b,m,0.2815791526396572,0.23384410917074683
wm,w,m,0.6320364483172736,0.7129742561668376
wm,w,m,0.8359602435005716,0.7677095863551309
bm,b,m,0.389906277751156,0.49320360782408085
wm,w,m,0.4810557408036078,0.5050940608849215
wf,w,f,0.3673679248501524,0.5569109094234551
wm,w,m,0.435870589043722,0.857409344268727
wm,w,m,0.5569755769915645,0.8834247660132031
wm,w,m,0.6507293338927654,0.7449472390191311
wm,w,m,0.47018232757418854,0.34821808261771103
wf,w,f,0.42573606669118297,0.4290381648544401
bf,b,f,0.31379191672500817,0.38992675772470653
am,a,m,0.11832115378985211,0.2377320994574444
wf,w,f,0.48170992789740635,0.35361283389123044
bm,b,m,0.3934442622269598,0.5016291406705851
wm,w,m,0.5079406977943131,0.4369619406602885
