a,r,s,x,y
bm,b,m,0.4678373059801113,0.32284044764824343
wm,w,m,0.37278579110427773,0.5756653522682135
wm,w,m,0.594470429813641,0.5381492552779473
am,a,m,0.34786133848793827,0.3933899648908023
wf,w,f,0.5660367841148928,0.2786192514925707
wm,w,m,0.635582448899691,0.5108096547317017
bm,b,m,0.41258803256110493,0.2965859676264463
bf,b,f,0.17043690723492855,0.0
wm,w,m,0.8349220331964687,0.7617987785432222
wf,w,f,0.5210713680225197,0.4732157404269263
wf,w,f,0.39440919855024076,0.2472460829221015
wf,w,f,0.4320273877076143,0.3312066045489759
wm,w,m,0.7336124520520918,0.67847154024321
af,a,f,0.5540188276506882,0.3226595168820982
am,a,m,0.32149588296330267,0.427820463895986
wf,w,f,0.696267541441272,0.4961673238875633
wm,w,m,0.8157607136291772,0.6485757876031648
wf,w,f,0.3943827208196482,0.34738820663970077
wm,w,m,0.8017217835687868,1.0
am,a,m,0.4550985582305004,0.6883485158077484
wf,w,f,0.353073429442758,0.3916033094650892
wm,w,m,0.5973334079668108,0.5159692018995541
wm,w,m,0.6948154569537944,0.5749629714685047
am,a,m,0.4927865563893653,0.4881103125666296
af,a,f,0.671352714195039,0.5545207060448097
am,a,m,0.5642799358768305,0.49584656780071706
bf,b,f,0.6109423094732443,0.5778003994941451
bf,b,f,0.32621773662706244,0.3426798071634153
wm,w,m,0.5062980739607658,0.5370177210958221
bm,b,m,0.46921190471865204,0.3906752638344027
wf,w,f,0.4777364698056632,0.42963177106494493
wm,w,m,0.49714658965189024,0.675226345021738
af,a,f,0.5308524350748901,0.15910946809342447
wm,w,m,0.7641014193705272,0.5821443342722212
wm,w,m,0.5197103765357701,0.5170933136808413
wm,w,m,0.6978883356752993,0.7072811414830027
am,a,m,0.32035719213786673,0.4290938783839782
am,a,m,0.262751374715428,0.4064489096433612
wm,w,m,0.729929549580782,0.4300441321727179
am,a,m,0.409781987448715,0.3242019538723977
af,a,f,0.7842428706395445,0.4588927493523116
af,a,f,0.5585733173186503,0.16078348841363854
wm,w,m,0.8399272360054678,0.6553807466679199
wf,w,f,0.5426083614120374,0.6246750072990317
am,a,m,0.6976229037640646,0.7265892648745238
wm,w,m,1.0,0.8111737368477843
wf,w,f,0.677137806206038,0.6214196622413698
wm,w,m,0.5551177180379616,0.6614483734643559
wf,w,f,0.596169157390001,0.6870850169494636
bf,b,f,0.4644629707564972,0.35562419182336175
wm,w,m,0.5270425193182418,0.6248855988414915
wf,w,f,0.4951815753008958,0.25506451576809314
wm,w,m,0.5688305523604119,0.5062762007399827
bm,b,m,0.3629296289933883,0.3647973428427872
af,a,f,0.6733209232914604,0.6129928574958355
am,a,m,0.2673915206157228,0.46282419542233927
wf,w,f,0.6858082984068181,0.4259055418747642
bm,b,m,0.46278162956031915,0.44944569199152645
am,a,m,0.3455196625248721,0.40222072242744394
wf,w,f,0.48565478736382595,0.42978062005691
am,a,m,0.31695308099733427,0.13023345459237545
am,a,m,0.37788961098977114,0.4241469272271887
wm,w,m,0.5947669197479797,0.2119035302678897
wf,w,f,0.48040013937447745,0.5177321347545888
am,a,m,0.6226524319706614,0.4370045753608098
bm,b,m,0.372864732983363,0.13486011028855724
bm,b,m,0.42524302832070554,0.3033778394722251
wf,w,f,0.6080751681973969,0.346746101156479
wm,w,m,0.6512470791302873,0.48785566108004946
wm,w,m,0.6707651656062364,0.7157676801546672
wf,w,f,0.47209783669214644,0.5445826084939597
am,a,m,0.5389958325186036,0.3771076533677736
am,a,m,0.6335908899834108,0.43136888262730344
bf,b,f,0.4098693373043252,0.22740733209655206
bm,b,m,0.33721680349496513,0.07440030643921446
wf,w,f,0.05130278290908327,0.2409567030652136
wf,w,f,0.46006589674832077,0.2427266353448942
am,a,m,0.3814657190805958,0.24816720553461477
bm,b,m,0.5005142966367208,0.4852286463476964
am,a,m,0.5874747396056852,0.7095418430672381
wm,w,m,0.5910126226399391,0.7192562875803065
wm,w,m,0.6342573072304039,0.7323080482851251
bm,b,m,0.3813493574277834,0.32212321054239024
wm,w,m,0.6612776357107701,0.5287154503694099
wf,w,f,0.53521454147668,0.36301445375905855
wf,w,f,0.337598437527367,0.49846893986236257
wm,w,m,0.9239316322152142,0.6428290844163211
wm,w,m,0.6501496837285818,0.7496278013094803
wm,w,m,0.44330710319402583,0.6401969119927406
bm,b,m,0.4568313160190723,0.4811024472436603
af,a,f,0.5143487061837554,0.33963180037993285
am,a,m,0.5853811313833206,0.6733755237566105
bm,b,m,0.3458348844566707,0.2692765072910475
bm,b,m,0.22186843834681197,0.23137347911098993
am,a,m,0.5216898911613558,0.5694793321921527
wm,w,m,0.9650908024653972,0.5436755275953038
wf,w,f,0.0,0.2586986271321198
wf,w,f,0.37298046763461745,0.266968465468475
am,a,m,0.46648634880275597,0.32946054804933683
wm,w,m,0.6476473275245376,0.6371100138609658
