a,r,s,x,y
am,a,m,0.5031592596971325,0.9035418855189811
af,a,f,0.41937282403567744,0.5443335420259616
wf,w,f,0.5678465636795137,0.8576339369646108
bf,b,f,0.15139455455109427,0.43930058481582873
bf,b,f,0.09686729315258064,0.2773191076333813
wf,w,f,0.5654954839177279,0.665487707991296
bm,b,m,0.23502279599358944,0.25349391140823313
am,a,m,0.3819510413035615,0.5482177460637015
bf,b,f,0.17490196635079547,0.1862872050950092
wm,w,m,0.49389267832920275,0.695061374649866
bf,b,f,0.21228886448141085,0.2181075187442769
af,a,f,0.5461076044932323,0.5276674218634915
am,a,m,0.4031092338559933,0.5074396275226674
wm,w,m,0.6149919977382873,0.705327327975461
bm,b,m,0.19288699014806496,0.31760593552384747
bf,b,f,0.15143194590940573,0.16219841256924128
bm,b,m,0.28650184328555944,0.5636908855428882
bm,b,m,0.44622128966461283,0.6776394171185918
wf,w,f,0.3043763368372822,0.7292190888145142
bf,b,f,0.3276766760530787,0.45441113531478594
af,a,f,0.6593694753691883,0.6683477618037406
wf,w,f,0.6516788570758981,0.8878154674327697
wm,w,m,0.5459771053925967,0.8194272581164584
bf,b,f,0.15258711974033812,0.4362904665705595
af,a,f,0.5953365571396289,0.53425385784736
af,a,f,0.5228452909687832,0.5430654722540561
am,a,m,0.40780456858230696,0.7514003211768937
am,a,m,0.4999854850354783,0.4950290630565331
af,a,f,0.6262915658603899,0.6197752271387994
am,a,m,0.38189622585640615,0.6203153243742247
wf,w,f,0.459755696082404,0.7306031608610439
wm,w,m,0.7367141901493903,0.5972571124066159
am,a,m,0.3259605492401085,0.3637327497285277
wf,w,f,0.6570625771651244,0.41256225682512965
wm,w,m,0.46719742199663944,0.7941382771604801
wm,w,m,0.3968394636164638,0.6942683266192586
wf,w,f,0.7176476976885976,0.5879651794161359
am,a,m,0.5103923445221402,0.6566090036964221
wm,w,m,0.2995668059264148,0.7073010044246354
wm,w,m,0.832317726433799,0.8499150566999606
bm,b,m,0.6338710798608922,0.6417704279795889
wm,w,m,0.6807098618125184,0.8899596526725156
bf,b,f,0.20770908970504648,0.06371835677847941
wf,w,f,1.0,1.0
wm,w,m,0.4613338743405058,0.9602897026227539
wm,w,m,0.8405902511051796,0.7173261123763635
wf,w,f,0.07165230599838972,0.23098713997071918
af,a,f,0.6624029020738434,0.4508042440237293
wf,w,f,0.4336906197492466,0.7293797272157894
wm,w,m,0.7852589983486725,0.5062327877180997
wm,w,m,0.7664401668563499,0.8014054374352847
wm,w,m,0.4274581549702412,0.4545414765579498
wm,w,m,0.6850652297206264,0.7706743931090212
wm,w,m,0.3118509962365178,0.47832008325232844
af,a,f,0.4519954332862492,0.5927096574827319
wm,w,m,0.4237618966055388,0.6565501748619983
bm,b,m,0.1204397237790841,0.36512977805388175
am,a,m,0.24335149250648538,0.20137788392924175
am,a,m,0.28820237370675816,0.553456185791049
bf,b,f,0.5665885565345841,0.5238042692851957
wf,w,f,0.31493151034631806,0.3550526739673946
bf,b,f,0.007823897688188168,0.0
af,a,f,0.8777605075677719,0.6765136387416841
af,a,f,0.33664679731134106,0.3812658215566581
wm,w,m,0.33399659621741373,0.6694355209777273
am,a,m,0.6343206222370917,0.6927212529841142
wm,w,m,0.8016859561867927,0.6225016857952385
wm,w,m,0.502452216318862,0.6762586664462582
af,a,f,0.33233385994139514,0.3795669038798195
wf,w,f,0.3730333355978002,0.6907532881696402
bf,b,f,0.08522818973198569,0.2556320526027097
wm,w,m,0.7483024165081181,0.6569304294444844
bf,b,f,0.033821406300491526,0.31396803365507964
wf,w,f,0.15472396414886053,0.3138338165298993
wm,w,m,0.9188065229330966,0.650436021425107
wm,w,m,0.2683459527403668,0.5261234717196825
af,a,f,0.3248214498643541,0.4541102405852236
bf,b,f,0.08632122501873943,0.25711973985566616
af,a,f,0.435074074351989,0.22258601997359678
wm,w,m,0.5193810640633412,0.6764930180710023
wf,w,f,0.11698766516786184,0.41793909815929464
wm,w,m,0.642616782490715,0.8014940937034313
bf,b,f,0.19084712821101615,0.3308806528622767
wf,w,f,0.4030057291363929,0.4812821304485928
bm,b,m,0.3971546351041892,0.5966134994758988
am,a,m,0.47066713182171055,0.5575922035467583
bf,b,f,0.0,0.006590579464597507
wf,w,f,0.018070858853680996,0.44619793280411263
am,a,m,0.5982882670357252,0.5250609013047246
wm,w,m,0.32342981980766855,0.4222964184952247
bm,b,m,0.4129201337119047,0.4582465319833104
bf,b,f,0.12181143990581782,0.27163919210815146
wf,w,f,0.6975142545246548,0.6965838263802986
wm,w,m,0.7400138914292801,0.5950646738158916
wf,w,f,0.2658956783490746,0.592012070577993
wf,w,f,0.45218897119550433,0.5794471706217472
am,a,m,0.5652309599881726,0.7907091429099768
am,a,m,0.6073182306064048,0.7102377097279742
bf,b,f,0.18969486070370506,0.35892952415037155
wm,w,m,0.41566010636213657,0.7093849463220828
