a,r,s,x,y
am,a,m,0.3989248759096508,0.4529423033146878
bm,b,m,0.274267673597415,0.5158190942834132
af,a,f,0.3073755315716817,0.5283825255413379
wf,w,f,0.5304239355508609,0.539442988149626
bf,b,f,0.17021524432806412,0.5089892815978209
wm,w,m,0.32261795119595993,0.6994756515484797
af,a,f,0.7740512216477466,0.5195177772860976
bm,b,m,0.1940276382861899,0.3502968118920387
wm,w,m,0.9471752728438788,0.8255716319527344
wf,w,f,0.6475917941430552,0.4808878518910272
am,a,m,0.3723797913162305,0.7611705686622212
af,a,f,0.560798821071595,0.5167312743440393
am,a,m,0.4228827966444559,0.6638782045961733
af,a,f,0.4188625081117531,0.5357535980801614
af,a,f,0.6085136120164886,0.6521573432594987
bf,b,f,0.009522580326835063,0.19747546700430577
wm,w,m,0.9212904345639301,0.8109102835351606
am,a,m,0.43836348507637857,0.830318113490274
wm,w,m,0.936915488563158,1.0
bm,b,m,0.24525007831180223,0.4635591176290645
bm,b,m,0.2764251613416188,0.3924570971266591
am,a,m,0.1272294205506413,0.41368227727911033
wm,w,m,0.2738240102377011,0.8454474158711446
wm,w,m,0.4223687014835581,0.6747908473825779
af,a,f,0.7196425485119676,0.5169792200988429
bf,b,f,0.245093298931264,0.23830758179041966
bf,b,f,0.22347315744948515,0.20724262835061882
wm,w,m,0.27252328195348385,0.6359439985867152
wf,w,f,0.1554689580745432,0.4192995882199341
am,a,m,0.1420970983340623,0.5423017358898983
af,a,f,0.4953287393858886,0.603748987174128
wf,w,f,0.22162797674240753,0.4599332052055569
am,a,m,0.006647494851712037,0.30911649410657344
wm,w,m,0.7474911107407172,0.8302530279222643
wf,w,f,0.3586822400298585,0.466783460365858
wf,w,f,0.3543980241289761,0.5499506301934831
wm,w,m,0.5216943565132391,0.7433236199235634
af,a,f,0.391478485886652,0.2313456928443295
am,a,m,0.42731119221904157,0.7243865888697222
wm,w,m,0.3363073396296733,0.7257575892927719
wm,w,m,0.6684703144410241,0.9049811449293218
wm,w,m,0.29386024773662023,0.8783197833404814
wm,w,m,0.6827367492502968,0.7115840647478947
bm,b,m,0.36098916374174395,0.6089304832358258
am,a,m,0.41606244530945563,0.5071059182683972
bm,b,m,0.2991405308564473,0.583228488298339
bm,b,m,0.2713725898908031,0.6622932894530972
wm,w,m,0.46323880425646385,0.6054405966870903
bm,b,m,0.29875246711881154,0.5537799064224
wm,w,m,0.6525767305117082,0.8725987795416363
wf,w,f,0.4137857293518702,0.6882575101630607
am,a,m,0.5659580994430321,0.8221534235282397
bm,b,m,0.38074707841904737,0.6283534912981483
wf,w,f,0.20153536200017177,0.5902502067157992
af,a,f,0.165611756133369,0.31097089911244585
wm,w,m,0.4565605956572286,0.7748602899141478
bm,b,m,0.15364963884379862,0.4039067176255863
af,a,f,0.40137542343437677,0.5223731522095897
wm,w,m,0.4940996627115434,0.7667188432981418
wm,w,m,0.5602177711867686,0.5215314139135039
wm,w,m,0.30591284408134656,0.7121654945148033
af,a,f,0.3717467504729588,0.40256266473613384
wf,w,f,0.32505370375912873,0.7087729767044582
wf,w,f,0.08809844060280111,0.5128251720718193
wf,w,f,0.5314423144583644,0.43537807896366687
wm,w,m,0.399877779432875,0.6472941824430162
af,a,f,0.3720002288484784,0.5656095924162791
af,a,f,0.6878436317502925,0.638129899314168
wf,w,f,0.45305728874218565,0.7394661173853445
am,a,m,0.2889368033968755,0.4377306231160205
wm,w,m,0.43324553733780735,0.730059538687928
af,a,f,0.4575969015212911,0.5550810161670828
wm,w,m,0.6194613826525109,0.9178052138355708
bf,b,f,0.0,0.0
wf,w,f,0.2264919777203985,0.5073610691367819
am,a,m,0.31822730729927995,0.6857625296792393
wm,w,m,0.6906753176390936,0.7875166711556402
wm,w,m,0.8926554512957284,0.874501631977984
wf,w,f,0.30821046799522767,0.6404903294918234
wf,w,f,0.4745377017474314,0.5143534132655644
wm,w,m,0.5735834731872719,0.7921107518121029
wm,w,m,0.8279472233438394,0.8174471016745515
wm,w,m,0.6886947407416087,0.7268663473053006
wm,w,m,0.4106912400312602,0.8867050869579666
wf,w,f,0.2623367679954314,0.6076624417279519
bm,b,m,0.3286430188429206,0.6491058179075698
wm,w,m,0.6715219152404814,0.5851548805543945
bf,b,f,0.09543677815477913,0.1489725646103435
wf,w,f,0.14642366887536237,0.6968572239441254
wf,w,f,0.306071221245478,0.3637427508393846
am,a,m,0.4463586254095411,0.5637672330161673
bm,b,m,0.16511874388782302,0.41714288707990055
am,a,m,0.05934469771745873,0.3462004184718761
bm,b,m,0.5038540862039987,0.770671129883396
bm,b,m,0.43394901710101613,0.47425483061920665
bf,b,f,0.18599452024692906,0.31873886272840996
wf,w,f,0.2891843384184103,0.238246310318319
wm,w,m,1.0,0.8906037637226406
wf,w,f,0.31564843039936896,0.6604544066920055
wf,w,f,0.4460998302498715,0.7746256152086581
